season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2021,UL Monroe,12,4,20.916666666666668,33.5,4.748026453528543,6.427569649485025,7.0,0.3525326009846134,0.5416666666666666,3.0,4.505157623611967,3.9166666666666665,0.6603174603174603,1.75,0.25,1.0833333333333333,0.3333333333333333,0
2021,UNLV,12,2,20.75,32.833333333333336,5.434740058152439,7.121752080963856,6.0,0.35287563313879106,0.5194444444444445,2.9166666666666665,4.5231262168457675,4.75,0.5099206349206349,1.6666666666666667,-0.3333333333333333,0.8333333333333334,0.16666666666666666,1
2021,USC,12,4,28.666666666666668,31.75,6.066766131904032,7.1883827282845365,8.416666666666666,0.46870140093824303,0.5805555555555556,1.3333333333333333,4.585177780191686,4.0,0.729563492063492,2.0,-0.3333333333333333,1.1666666666666667,0.3333333333333333,2
2021,UTEP,13,7,25.076923076923077,25.23076923076923,6.329195699976636,8.746946900986533,7.615384615384615,0.32395019510404127,0.45641025641025645,0.9230769230769231,4.014270705919116,3.8461538461538463,0.6025641025641025,1.4615384615384615,-0.38461538461538464,0.6923076923076923,0.5384615384615384,3
2021,UTSA,14,12,36.857142857142854,24.642857142857142,6.354789691825049,7.863745455443011,8.642857142857142,0.4272794613490102,0.6181972789115646,1.2857142857142858,3.575031870770949,3.2142857142857144,0.5611111111111111,2.2142857142857144,0.5714285714285714,1.1428571428571428,0.8571428571428571,5
2021,Utah,14,10,36.142857142857146,22.571428571428573,6.701857996583222,7.797531805582851,10.428571428571429,0.48664807414807415,0.739030612244898,0.9285714285714286,4.37199555491238,3.0714285714285716,0.5285714285714286,2.7857142857142856,0.2857142857142857,1.0,0.7142857142857143,9
2021,Utah State,14,11,32.57142857142857,24.428571428571427,6.327771636900914,8.753477362794213,9.571428571428571,0.43756269990513685,0.5688775510204082,2.142857142857143,4.7339937318094405,3.4285714285714284,0.525,2.2142857142857144,-0.21428571428571427,1.0714285714285714,0.7857142857142857,5
2021,Vanderbilt,12,2,15.75,35.833333333333336,4.635877798630932,5.641394956667057,5.75,0.31675256932609874,0.44090909090909086,2.1666666666666665,5.820284988212123,5.083333333333333,0.5858134920634921,0.5833333333333334,0.0,1.25,0.16666666666666666,0
2021,Virginia,12,6,34.583333333333336,31.833333333333332,7.2004818217802855,8.51270397490982,10.916666666666666,0.4503088414853121,0.6039682539682539,2.75,5.82068064884697,4.083333333333333,0.42410714285714285,1.5,-0.5,0.8333333333333334,0.5,6
2021,Virginia Tech,13,6,23.692307692307693,25.307692307692307,5.931298392398181,7.666837539224686,9.538461538461538,0.40696419362173114,0.5769230769230769,2.1538461538461537,4.97154724140691,3.0,0.5974358974358974,1.6923076923076923,0.23076923076923078,0.9230769230769231,0.46153846153846156,2
2021,Wake Forest,14,11,41.0,28.857142857142858,6.413846153642781,8.640403853623068,8.571428571428571,0.5362870148059223,0.6988095238095238,2.357142857142857,5.030571126649953,3.5,0.6241496598639455,2.4285714285714284,0.2857142857142857,1.6428571428571428,0.7857142857142857,5
2021,Washington,12,4,21.5,22.666666666666668,5.292982007953215,6.627051035699168,5.416666666666667,0.4303135589900296,0.65,1.8333333333333333,4.8842483137191115,3.5833333333333335,0.48194444444444445,1.4166666666666667,-0.8333333333333334,0.8333333333333334,0.3333333333333333,1
2021,Washington State,13,7,27.846153846153847,24.23076923076923,6.074097175456781,7.499302162091116,7.769230769230769,0.4006522323830016,0.6025641025641025,2.230769230769231,4.5842824840077565,3.769230769230769,0.6166666666666667,1.6153846153846154,0.5384615384615384,1.5384615384615385,0.5384615384615384,1
2021,West Virginia,13,6,25.23076923076923,23.846153846153847,5.581687398839266,7.302146801794976,7.846153846153846,0.3873248546325469,0.6316239316239316,2.8461538461538463,4.365391782734582,3.8461538461538463,0.4551282051282052,2.1538461538461537,-0.3076923076923077,0.7692307692307693,0.46153846153846156,1
2021,Western Kentucky,14,9,44.214285714285715,29.357142857142858,7.351483412348648,8.756087584846123,10.642857142857142,0.5151615301991243,0.7144557823129251,1.2142857142857142,4.307759506341075,3.7857142857142856,0.5904761904761904,2.2857142857142856,0.7857142857142857,1.8571428571428572,0.6428571428571429,9
2021,Western Michigan,13,8,32.46153846153846,28.23076923076923,6.653693189623071,9.421534062562612,10.923076923076923,0.4905144440777925,0.6137362637362638,2.0,4.941144439821429,3.076923076923077,0.46289682539682536,3.076923076923077,-0.3076923076923077,0.38461538461538464,0.6153846153846154,8
2021,Wisconsin,13,9,25.384615384615383,16.153846153846153,5.827338883047641,7.367434542454717,7.076923076923077,0.3691635287789134,0.5884615384615384,1.1538461538461537,2.2762171498497414,2.076923076923077,0.49722222222222223,2.8461538461538463,0.15384615384615385,1.4615384615384615,0.6923076923076923,6
2021,Wyoming,13,7,25.384615384615383,23.692307692307693,5.961325885000548,7.326822557752093,7.153846153846154,0.43037475345167653,0.6263888888888889,1.5384615384615385,5.274431465082046,3.230769230769231,0.6416666666666667,1.7692307692307692,-0.15384615384615385,0.9230769230769231,0.5384615384615384,1
2022,Air Force,13,10,27.846153846153847,13.384615384615385,6.169296754404816,10.583511787357942,8.076923076923077,0.4972961867192636,0.6923076923076923,0.6923076923076923,3.877785588474728,2.0,0.47222222222222215,1.6153846153846154,0.38461538461538464,1.1538461538461537,0.7692307692307693,8
2022,Akron,12,2,21.75,33.5,5.23450477444579,6.868148214490012,6.583333333333333,0.343758080155139,0.5707792207792207,3.6666666666666665,4.446677047117958,4.0,0.6583333333333333,1.3333333333333333,-0.9166666666666666,0.5833333333333334,0.16666666666666666,0
2022,Alabama,13,11,41.07692307692308,18.153846153846153,6.965495889877583,8.629457493402523,10.76923076923077,0.4725720169724695,0.6766483516483516,1.6153846153846154,3.5991121084515094,3.3076923076923075,0.41805555555555557,2.923076923076923,0.0,0.9230769230769231,0.8461538461538461,10
2022,App State,12,6,34.916666666666664,26.75,6.835539101311864,8.478280875599998,10.5,0.36269474699781606,0.7076388888888889,1.4166666666666667,4.056941651484334,2.9166666666666665,0.6123809523809524,2.4166666666666665,0.6666666666666666,1.3333333333333333,0.5,8
2022,Arizona,12,5,30.833333333333332,36.5,6.974978514372261,8.411466590359154,11.25,0.4334439797675092,0.6736111111111112,1.9166666666666667,5.657436293557357,4.666666666666667,0.7986111111111112,1.1666666666666667,-0.5,1.0,0.4166666666666667,4
2022,Arizona State,12,3,26.083333333333332,31.416666666666668,5.903493200226112,7.45509867264462,8.0,0.4040612165612166,0.6809523809523809,2.25,5.350251128979576,4.5,0.6551948051948052,1.4166666666666667,0.08333333333333333,1.0833333333333333,0.25,1
2022,Arkansas,13,7,32.53846153846154,30.615384615384617,6.468918089415681,8.612728033279128,11.461538461538462,0.46938067588520077,0.6483516483516484,2.230769230769231,4.544421375335735,4.0,0.6448717948717948,3.0,-0.23076923076923078,1.1538461538461537,0.5384615384615384,6
2022,Arkansas State,12,3,25.0,31.416666666666668,4.9971855250631005,6.977940004018634,6.333333333333333,0.28361187423687423,0.5092592592592592,2.8333333333333335,4.2827604423110115,2.8333333333333335,0.7708333333333334,1.75,0.3333333333333333,0.8333333333333334,0.25,1
2022,Army,12,6,28.583333333333332,22.5,6.011914337123417,6.8499669312169305,8.0,0.4388459171547407,0.7545454545454546,0.9166666666666666,5.209167154398567,3.3333333333333335,0.5347222222222222,1.4166666666666667,0.6666666666666666,1.5,0.5,4
2022,Auburn,12,5,24.75,29.5,5.977861585955267,6.60112809633943,10.333333333333334,0.39166978926073354,0.5763888888888888,2.1666666666666665,4.192953475558112,3.75,0.6886904761904762,2.0833333333333335,-0.9166666666666666,0.6666666666666666,0.4166666666666667,1
2022,BYU,13,8,31.307692307692307,29.46153846153846,6.681780881458577,7.886110439055584,9.461538461538462,0.4565780373472681,0.6743589743589743,0.8461538461538461,4.7562213897610235,4.461538461538462,0.6586080586080586,1.0769230769230769,0.0,0.7692307692307693,0.6153846153846154,5
2022,Ball State,12,5,23.25,26.916666666666668,5.38644244333664,5.577658447885988,7.25,0.3629935628097393,0.5541666666666666,0.9166666666666666,4.391691248991019,3.6666666666666665,0.6505952380952381,1.8333333333333333,-0.25,1.0833333333333333,0.4166666666666667,1
2022,Baylor,13,6,32.15384615384615,26.846153846153847,6.014069122580996,7.826700030972402,8.076923076923077,0.4168674274443505,0.672893772893773,1.5384615384615385,3.837281053339265,3.8461538461538463,0.6626373626373626,1.6923076923076923,-0.3076923076923077,1.2307692307692308,0.46153846153846156,3
2022,Boise State,14,10,29.5,19.5,6.113915455614662,7.37870873563812,8.857142857142858,0.4269322997264174,0.6134353741496599,0.6428571428571429,3.7326843302905837,2.5714285714285716,0.4152777777777778,1.7857142857142858,0.35714285714285715,1.4285714285714286,0.7142857142857143,5
2022,Boston College,12,3,17.75,30.333333333333332,4.782515152278424,6.944800392459951,5.75,0.33423292393880627,0.5708333333333333,3.5833333333333335,4.770966290095382,3.8333333333333335,0.6275793650793651,1.8333333333333333,-0.5833333333333334,0.8333333333333334,0.25,0
2022,Bowling Green,13,6,23.46153846153846,32.53846153846154,5.423473458396964,7.095157799335782,7.076923076923077,0.36583353172719685,0.5930555555555556,2.5384615384615383,4.532408487292208,3.923076923076923,0.658974358974359,2.230769230769231,-0.6153846153846154,1.0,0.46153846153846156,0
2022,Buffalo,13,7,28.53846153846154,26.692307692307693,5.26631200447116,6.961771772184686,6.0,0.42212620111226923,0.7100732600732601,2.076923076923077,5.142267472572663,3.4615384615384617,0.6423076923076922,1.3846153846153846,0.46153846153846156,1.7692307692307692,0.5384615384615384,2
2022,California,12,4,23.916666666666668,27.833333333333332,5.7151442320511,7.068347323904576,7.083333333333333,0.36599204852881323,0.6805555555555555,2.5833333333333335,4.469389173717751,3.9166666666666665,0.7271825396825397,1.25,0.4166666666666667,1.25,0.3333333333333333,1
2022,Central Michigan,12,4,24.75,28.166666666666668,5.586071967882963,6.349946675347053,7.583333333333333,0.358695635504846,0.712121212121212,2.3333333333333335,4.299648901223244,3.5,0.6061507936507936,2.1666666666666665,-0.8333333333333334,0.5833333333333334,0.3333333333333333,1
2022,Charlotte,12,3,24.416666666666668,39.416666666666664,5.853271736102092,7.786477029408254,8.583333333333334,0.3877532372598162,0.7333333333333334,2.6666666666666665,5.657051778490487,4.5,0.6287698412698413,1.3333333333333333,-0.5833333333333334,1.0833333333333333,0.25,1
2022,Cincinnati,13,9,29.23076923076923,20.615384615384617,5.889692414496902,7.416299570863543,6.923076923076923,0.3768363047209201,0.5089743589743589,2.6923076923076925,3.961521439881218,3.076923076923077,0.5769230769230769,2.3076923076923075,0.6153846153846154,1.4615384615384615,0.6923076923076923,2
2022,Clemson,14,11,33.214285714285715,20.857142857142858,5.803774028777579,6.8487615998770925,9.571428571428571,0.46043056776139485,0.7188775510204082,1.9285714285714286,3.211117306135883,3.142857142857143,0.5857142857142856,2.857142857142857,0.21428571428571427,1.3571428571428572,0.7857142857142857,7
2022,Coastal Carolina,13,9,29.076923076923077,31.846153846153847,6.33705158263465,9.215777959716828,9.692307692307692,0.4596175357547113,0.6958333333333333,2.3846153846153846,4.50606564976766,4.153846153846154,0.5967032967032967,2.3076923076923075,0.15384615384615385,1.5384615384615385,0.6923076923076923,5
2022,Colorado,12,1,15.416666666666666,44.5,4.7840769007807245,5.676755942208302,5.916666666666667,0.297839252251017,0.5227272727272727,1.6666666666666667,6.095867997858288,5.583333333333333,0.7923611111111111,0.9166666666666666,-0.5,0.5833333333333334,0.08333333333333333,0
2022,Colorado State,12,3,13.166666666666666,26.916666666666668,4.8781294205952035,7.197740849035351,6.916666666666667,0.2393120768120768,0.27,4.916666666666667,4.407476252270202,3.4166666666666665,0.8246753246753247,1.6666666666666667,-0.16666666666666666,1.0,0.25,0
2022,Duke,13,9,32.84615384615385,22.076923076923077,6.385796496090218,7.4115727966415506,8.846153846153847,0.418145397839968,0.663919413919414,1.0769230769230769,3.8412753021358443,2.923076923076923,0.7090909090909091,2.230769230769231,1.0,1.6153846153846154,0.6923076923076923,5
2022,East Carolina,13,8,32.53846153846154,27.153846153846153,6.698013725729046,8.006241113373449,10.076923076923077,0.45910902822667526,0.6029304029304029,1.3076923076923077,3.3701291419033357,3.3076923076923075,0.5576923076923077,2.0,0.6923076923076923,1.2307692307692308,0.6153846153846154,8
2022,Eastern Michigan,13,9,29.76923076923077,28.46153846153846,5.634095896219176,7.606023618779331,7.769230769230769,0.46549137137372426,0.7984126984126984,2.1538461538461537,4.891190211528841,3.769230769230769,0.6844322344322344,1.8461538461538463,0.23076923076923078,1.2307692307692308,0.6923076923076923,2
2022,Florida,13,6,29.53846153846154,28.846153846153847,6.857234277032474,7.887303211563639,9.76923076923077,0.4210331335331335,0.6221611721611722,1.3076923076923077,4.778430290607724,4.153846153846154,0.591025641025641,1.4615384615384615,0.07692307692307693,1.2307692307692308,0.46153846153846156,3
2022,Florida Atlantic,12,5,29.75,26.583333333333332,5.960552122150852,7.146178600674902,9.333333333333334,0.4477534924226101,0.7062499999999999,1.0833333333333333,4.5729835560681,3.75,0.677056277056277,1.3333333333333333,0.5833333333333334,1.5,0.4166666666666667,5
2022,Florida International,12,4,18.666666666666668,37.25,4.84642168692277,5.670497567857065,5.666666666666667,0.3409116955792148,0.46309523809523806,1.3333333333333333,4.735038237609582,4.833333333333333,0.69375,1.5,-0.8333333333333334,1.0,0.3333333333333333,1
2022,Florida State,13,10,36.07692307692308,20.615384615384617,7.015480971463207,9.084811066475522,12.076923076923077,0.5180290862983171,0.7075091575091575,1.5384615384615385,4.089716466880925,3.076923076923077,0.5625,2.8461538461538463,0.23076923076923078,1.2307692307692308,0.7692307692307693,9
2022,Fresno State,14,10,30.571428571428573,19.428571428571427,5.957010237651011,7.770821593899517,7.428571428571429,0.4392345749488606,0.5982142857142857,2.642857142857143,4.3640489882955835,3.142857142857143,0.4801020408163265,1.9285714285714286,0.0,0.9285714285714286,0.7142857142857143,3
2022,Georgia,15,15,41.06666666666667,14.266666666666667,7.225555972812064,8.980557702634721,10.733333333333333,0.518001628001628,0.7070634920634921,0.6,2.8685210694791654,2.2666666666666666,0.42380952380952375,2.2666666666666666,0.4,1.4,1.0,11
2022,Georgia Southern,13,6,32.69230769230769,31.615384615384617,6.268507383814414,6.986211116608333,8.23076923076923,0.4821739534974829,0.554945054945055,0.5384615384615384,5.623974702644885,4.538461538461538,0.4754960317460317,1.3846153846153846,-0.5384615384615384,1.0769230769230769,0.46153846153846156,5
2022,Georgia State,12,4,30.0,31.166666666666668,5.856030463641161,8.540805678097557,9.583333333333334,0.414498696635845,0.7569444444444445,2.5833333333333335,3.9343585354455066,3.25,0.8041666666666667,2.1666666666666665,0.5,1.9166666666666667,0.3333333333333333,5
2022,Georgia Tech,12,5,17.166666666666668,28.416666666666668,4.9354297968663685,6.123781135433094,8.416666666666666,0.31488603988603986,0.4847222222222222,3.4166666666666665,4.826615995538105,3.6666666666666665,0.567965367965368,2.3333333333333335,1.0833333333333333,2.0833333333333335,0.4166666666666667,2
2022,Hawai'i,13,3,19.76923076923077,34.69230769230769,5.218435387697184,5.574395274037955,6.538461538461538,0.3715851148930454,0.4222222222222222,1.3846153846153846,5.77700602564856,4.461538461538462,0.5641025641025641,1.2307692307692308,-0.46153846153846156,0.8461538461538461,0.23076923076923078,1
2022,Houston,13,8,36.07692307692308,32.15384615384615,6.681730842785198,8.146372015886188,8.76923076923077,0.4571577429609104,0.7051282051282051,1.7692307692307692,4.411790915807817,3.923076923076923,0.5692460317460317,1.9230769230769231,-0.46153846153846156,0.8461538461538461,0.6153846153846154,5
2022,Illinois,13,8,24.23076923076923,12.76923076923077,5.401236167927441,7.092518580061149,7.6923076923076925,0.4025592368918161,0.5593406593406594,2.0,3.636180981085654,2.3076923076923075,0.2861111111111111,2.076923076923077,1.4615384615384615,2.230769230769231,0.6153846153846154,6
2022,Indiana,12,4,23.25,33.916666666666664,4.843834460698016,5.262626476530438,6.333333333333333,0.33545121523643195,0.5621031746031746,2.9166666666666665,4.440555146183637,4.5,0.6376984126984127,1.3333333333333333,-0.4166666666666667,0.9166666666666666,0.3333333333333333,0
2022,Iowa,13,8,17.692307692307693,13.307692307692308,4.407224072056669,6.112072451978661,4.846153846153846,0.27794715604313125,0.5212121212121212,2.923076923076923,3.0204887804220144,2.6153846153846154,0.36547619047619045,2.230769230769231,0.6923076923076923,1.6153846153846154,0.6153846153846154,5
