season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2022,Arizona State,11,2,24.818181818181817,34.0,5.8279584911557585,7.441925824703222,7.818181818181818,0.41282202645839006,0.6883116883116883,2.4545454545454546,5.691183049795902,4.909090909090909,0.6551948051948052,1.5454545454545454,-0.18181818181818182,0.9090909090909091,0.18181818181818182,1
2022,Arkansas,12,6,32.083333333333336,30.916666666666668,6.2323535712259615,8.247122036052387,11.333333333333334,0.4706169443301796,0.6468253968253969,2.4166666666666665,4.781919452910009,4.083333333333333,0.6708333333333334,2.5,0.08333333333333333,1.25,0.5,6
2022,Arkansas State,11,2,22.0,34.0,4.807156936432474,6.79761287151683,5.2727272727272725,0.26394022644022647,0.4848484848484848,3.090909090909091,4.419902887213186,3.0,0.8409090909090909,1.5454545454545454,0.2727272727272727,0.8181818181818182,0.18181818181818182,1
2022,Army,10,4,25.2,24.3,5.491330697371067,8.219960317460316,7.1,0.404796918767507,0.7,1.0,5.067036621314316,3.6,0.475,1.4,0.4,1.3,0.4,4
2022,Auburn,11,4,23.181818181818183,30.727272727272727,5.791098269722462,6.283481732803188,10.363636363636363,0.38182158828443663,0.5378787878787878,2.3636363636363638,4.357122266591254,3.8181818181818183,0.6906926406926407,2.1818181818181817,-0.8181818181818182,0.7272727272727273,0.36363636363636365,1
2022,BYU,12,7,29.583333333333332,29.75,6.49316216495912,7.4932863089768835,8.916666666666666,0.45674741924741924,0.6749999999999999,0.8333333333333334,4.78853808452181,4.583333333333333,0.6579365079365079,1.1666666666666667,0.16666666666666666,0.8333333333333334,0.5833333333333334,4
2022,Ball State,11,4,22.545454545454547,29.363636363636363,5.386449607606913,5.634401182048986,7.0,0.3478646353646354,0.543939393939394,0.9090909090909091,4.474321487927506,3.909090909090909,0.7097402597402597,2.0,-0.6363636363636364,0.8181818181818182,0.36363636363636365,1
2022,Baylor,12,5,29.083333333333332,28.25,5.838770961227451,7.543739848368251,8.0,0.40160637973137975,0.6623015873015873,1.5,3.9153878077842035,4.0,0.6761904761904761,1.6666666666666667,-0.4166666666666667,1.25,0.4166666666666667,1
2022,Boise State,13,9,29.46153846153846,20.46153846153846,6.1600408203322745,7.287840176841052,9.23076923076923,0.42131170739768026,0.6144688644688645,0.5384615384615384,3.7664202290007185,2.769230769230769,0.4152777777777778,1.9230769230769231,0.46153846153846156,1.5384615384615385,0.6923076923076923,5
2022,Boston College,11,2,15.909090909090908,31.545454545454547,4.696404736146487,6.821846128383828,5.7272727272727275,0.32565669624493154,0.5681818181818182,3.6363636363636362,4.901660195255568,3.909090909090909,0.624025974025974,1.7272727272727273,-1.0,0.5454545454545454,0.18181818181818182,0
2022,Bowling Green,12,6,20.666666666666668,30.333333333333332,5.343091271472333,7.051617027711804,6.833333333333333,0.35465299270446327,0.5924242424242424,2.75,4.6096041440615085,3.8333333333333335,0.6472222222222223,1.9166666666666667,-0.6666666666666666,1.0,0.5,0
2022,Buffalo,12,7,28.333333333333332,25.833333333333332,5.086581594587346,6.725252753200077,5.833333333333333,0.40968433691924405,0.6859126984126984,2.1666666666666665,5.173964365128321,3.4166666666666665,0.6333333333333333,1.3333333333333333,0.5,1.9166666666666667,0.5833333333333334,3
2022,California,11,3,23.0,29.181818181818183,5.677390545636774,7.004430846856942,6.909090909090909,0.35031300398947457,0.6515151515151515,2.6363636363636362,4.374013778735863,4.090909090909091,0.7478354978354979,1.1818181818181819,0.36363636363636365,1.1818181818181819,0.2727272727272727,0
2022,Central Michigan,11,3,23.272727272727273,30.727272727272727,5.445726680429584,6.221980395144443,6.909090909090909,0.3423532806906012,0.6833333333333333,2.5454545454545454,4.384128767664415,3.727272727272727,0.6612554112554112,2.1818181818181817,-0.9090909090909091,0.5454545454545454,0.2727272727272727,1
2022,Charlotte,11,3,24.454545454545453,39.27272727272727,5.909132260279622,7.83676281996052,8.363636363636363,0.3840424925951242,0.7393939393939394,2.5454545454545454,5.604135537009386,4.363636363636363,0.6556277056277057,1.3636363636363635,-0.6363636363636364,1.1818181818181819,0.2727272727272727,1
2022,Cincinnati,12,8,26.416666666666668,21.5,5.497166782371644,7.084324535102172,6.5,0.3487155205905206,0.4680555555555555,2.75,4.07714205369848,3.1666666666666665,0.5833333333333334,2.4166666666666665,0.5833333333333334,1.5,0.6666666666666666,2
2022,Clemson,13,10,33.07692307692308,21.53846153846154,5.773034351721355,6.807351201852749,9.461538461538462,0.45738676528150213,0.6972527472527472,2.0,3.1768076483661156,3.1538461538461537,0.6307692307692307,2.923076923076923,0.15384615384615385,1.3076923076923077,0.7692307692307693,7
2022,Coastal Carolina,12,8,28.916666666666668,32.25,6.386934086315741,9.13967343485452,10.0,0.4562523304009372,0.6681818181818181,2.25,4.644904453914965,4.083333333333333,0.5964285714285714,2.25,0.08333333333333333,1.3333333333333333,0.6666666666666666,4
2022,Colorado,12,1,15.416666666666666,44.5,4.7840769007807245,5.676755942208302,5.916666666666667,0.297839252251017,0.5227272727272727,1.6666666666666667,6.095867997858288,5.583333333333333,0.7923611111111111,0.9166666666666666,-0.5,0.5833333333333334,0.08333333333333333,0
2022,Colorado State,11,3,13.454545454545455,25.636363636363637,4.852504822467494,7.116543736137739,7.0,0.24008869917960826,0.30000000000000004,5.181818181818182,4.439974093385675,3.272727272727273,0.8071428571428572,1.6363636363636365,-0.18181818181818182,1.0,0.2727272727272727,0
2022,Duke,12,8,31.5,22.25,6.2185997988689765,7.160782810396767,8.833333333333334,0.3881760328451505,0.6636904761904762,1.0833333333333333,3.7081295447935063,2.9166666666666665,0.7133333333333333,2.1666666666666665,1.0833333333333333,1.6666666666666667,0.6666666666666666,4
2022,East Carolina,12,7,31.166666666666668,28.583333333333332,6.518436438167252,7.756761206154569,9.333333333333334,0.4524963190404367,0.5698412698412698,1.3333333333333333,3.4057351418238517,3.3333333333333335,0.6041666666666666,2.0,0.6666666666666666,1.25,0.5833333333333334,6
2022,Eastern Michigan,12,8,28.75,28.0,5.58747485531271,7.509973862873011,7.833333333333333,0.4588277735336559,0.78008658008658,2.0833333333333335,4.848172111872294,3.6666666666666665,0.691468253968254,1.9166666666666667,0.08333333333333333,1.0833333333333333,0.6666666666666666,2
2022,Florida,12,5,27.666666666666668,29.833333333333332,6.277309922567493,7.044578479193942,9.333333333333334,0.4144525613275613,0.6240079365079365,1.4166666666666667,4.7948498690886,4.333333333333333,0.6402777777777778,1.5,0.08333333333333333,1.25,0.4166666666666667,3
2022,Florida Atlantic,11,4,28.636363636363637,28.181818181818183,5.866056860528203,7.086740291645348,8.636363636363637,0.4259583553701201,0.7098484848484848,1.0909090909090908,4.708406303589443,3.909090909090909,0.6947619047619048,1.2727272727272727,0.8181818181818182,1.6363636363636365,0.36363636363636365,3
2022,Florida International,11,3,16.90909090909091,37.27272727272727,4.87109638573393,5.689493850249664,5.636363636363637,0.34349457699550706,0.40343915343915343,1.2727272727272727,4.835626129340323,4.7272727272727275,0.6962121212121212,1.4545454545454546,-1.0909090909090908,0.9090909090909091,0.2727272727272727,1
2022,Florida State,12,9,35.166666666666664,21.75,6.900542982243036,8.963090776560604,11.583333333333334,0.5195315101565102,0.7069444444444445,1.5833333333333333,4.172192839121002,3.3333333333333335,0.5625,3.0,0.3333333333333333,1.3333333333333333,0.75,8
2022,Fresno State,13,9,30.23076923076923,20.384615384615383,5.850113589265192,7.694158496471394,7.076923076923077,0.43456031148338836,0.5673076923076923,2.6153846153846154,4.4265355152467025,3.076923076923077,0.4978021978021978,2.0,0.0,1.0,0.6923076923076923,2
2022,Georgia,14,14,41.642857142857146,15.285714285714286,7.2744856465457435,9.037308501992351,11.071428571428571,0.5252398395255539,0.73078231292517,0.5714285714285714,3.0400820982514873,2.4285714285714284,0.42380952380952375,2.357142857142857,0.35714285714285715,1.4285714285714286,1.0,11
2022,Georgia Southern,12,5,30.5,33.666666666666664,6.255327443576726,6.903580561510879,8.166666666666666,0.46843354766148887,0.5297619047619048,0.5833333333333334,5.644722594531959,4.916666666666667,0.4754960317460317,1.4166666666666667,-0.75,0.9166666666666666,0.4166666666666667,4
2022,Georgia State,12,4,30.0,31.166666666666668,5.856030463641161,8.540805678097557,9.583333333333334,0.414498696635845,0.7569444444444445,2.5833333333333335,3.9343585354455066,3.25,0.8041666666666667,2.1666666666666665,0.5,1.9166666666666667,0.3333333333333333,5
2022,Georgia Tech,11,4,15.545454545454545,29.454545454545453,4.784424212211477,6.139818654922227,8.545454545454545,0.30563325563325566,0.4606060606060606,3.727272727272727,4.918291829843221,4.0,0.567965367965368,2.0,0.7272727272727273,1.7272727272727273,0.36363636363636365,1
2022,Hawai'i,12,2,19.416666666666668,36.416666666666664,5.303667322179197,5.671503971116876,6.75,0.36921720780079914,0.4151515151515151,1.3333333333333333,5.94218387821329,4.5,0.611111111111111,1.25,-0.6666666666666666,0.5833333333333334,0.16666666666666666,1
2022,Houston,13,8,36.07692307692308,32.15384615384615,6.681730842785198,8.146372015886188,8.76923076923077,0.4571577429609104,0.7051282051282051,1.7692307692307692,4.411790915807817,3.923076923076923,0.5692460317460317,1.9230769230769231,-0.46153846153846156,0.8461538461538461,0.6153846153846154,5
2022,Illinois,12,7,23.666666666666668,13.833333333333334,5.265624896207108,6.8894441480074216,7.5,0.39166139552168966,0.5503968253968253,1.9166666666666667,3.6487920224387516,2.3333333333333335,0.3121212121212121,1.9166666666666667,1.4166666666666667,2.25,0.5833333333333334,6
2022,Indiana,11,3,22.181818181818183,35.0,4.626512593488744,5.076470262798096,6.090909090909091,0.3169957313068768,0.5768398268398268,3.1818181818181817,4.546144726069252,4.636363636363637,0.6350649350649351,1.1818181818181819,-0.2727272727272727,1.0,0.2727272727272727,0
2022,Iowa,12,7,18.583333333333332,14.166666666666666,4.495252978646187,6.20807848964355,4.916666666666667,0.2815015759094706,0.5212121212121212,3.0,3.1323152264095633,2.8333333333333335,0.36547619047619045,2.1666666666666665,0.9166666666666666,1.75,0.5833333333333334,6
2022,Iowa State,11,3,18.181818181818183,21.181818181818183,4.9429278966759265,6.313842473710895,5.909090909090909,0.3909974098828588,0.46038961038961035,2.4545454545454546,3.1443689184401262,2.5454545454545454,0.7727272727272727,1.8181818181818181,-0.6363636363636364,1.0909090909090908,0.2727272727272727,2
2022,James Madison,10,7,34.4,22.3,6.093454458658973,8.633640717256766,10.9,0.38765109890109894,0.63,2.0,2.450517371103605,2.1,0.6041666666666666,3.6,-0.2,1.5,0.7,6
2022,Kansas,12,5,33.916666666666664,37.583333333333336,6.860846368371315,8.64819103861127,9.75,0.5061417340829105,0.7303571428571428,0.9166666666666666,4.942980055794391,4.833333333333333,0.6886904761904762,1.6666666666666667,0.08333333333333333,1.25,0.4166666666666667,7
2022,Kansas State,13,9,32.15384615384615,23.53846153846154,6.252591044165798,7.64628218663653,8.538461538461538,0.3947871949568782,0.5126373626373627,1.3076923076923077,4.319741175476995,3.0,0.6625,2.076923076923077,1.1538461538461537,1.9230769230769231,0.6923076923076923,6
2022,Kent State,11,4,25.272727272727273,30.727272727272727,5.6952361786664065,6.9720856020279625,10.181818181818182,0.397236468225773,0.41558441558441556,1.5454545454545454,4.22633318408029,3.909090909090909,0.62,2.0,0.0,0.9090909090909091,0.36363636363636365,2
2022,Kentucky,12,6,19.5,20.833333333333332,5.255139178179708,7.6291581661941565,6.666666666666667,0.3630658557129145,0.5984848484848485,3.25,4.070385953374769,2.5833333333333335,0.625,1.4166666666666667,0.0,1.25,0.5,1
2022,LSU,13,9,32.15384615384615,22.923076923076923,6.385815257666128,7.624984236175792,9.153846153846153,0.4882995209918287,0.712087912087912,3.230769230769231,4.046082216568539,3.1538461538461537,0.5611111111111111,1.9230769230769231,-0.07692307692307693,0.8461538461538461,0.6923076923076923,6
2022,Liberty,12,7,28.083333333333332,25.0,5.791146631119645,7.263637142976223,9.25,0.38986216634242954,0.6611111111111111,3.1666666666666665,3.8535570865866844,3.4166666666666665,0.6513888888888889,3.0833333333333335,-0.08333333333333333,1.75,0.5833333333333334,3
2022,Louisiana,12,5,26.333333333333332,24.166666666666668,5.32118817240573,6.178649168337915,7.833333333333333,0.37797248367101305,0.5684523809523809,1.5833333333333333,4.091684659711519,3.0,0.5694444444444444,2.1666666666666665,0.08333333333333333,1.6666666666666667,0.4166666666666667,2
2022,Louisiana Tech,11,2,26.90909090909091,39.81818181818182,5.758952957600462,7.738328370739286,7.7272727272727275,0.36856601509007925,0.40454545454545454,2.727272727272727,6.33134401883488,4.2727272727272725,0.6272727272727273,1.0,-0.8181818181818182,1.1818181818181819,0.18181818181818182,0
2022,Louisville,13,8,26.923076923076923,19.153846153846153,6.097724678527811,7.2472243166941945,8.923076923076923,0.3805623863316171,0.4653846153846154,1.6923076923076923,3.7618176990729006,3.1538461538461537,0.4794871794871795,3.4615384615384617,0.3076923076923077,1.9230769230769231,0.6153846153846154,5
2022,Marshall,11,7,21.363636363636363,18.0,5.321835070769576,6.519971222471222,8.545454545454545,0.34233594688140145,0.5818181818181819,2.3636363636363638,3.4394891451321787,2.4545454545454546,0.55,2.8181818181818183,0.5454545454545454,1.7272727272727273,0.6363636363636364,6
2022,Maryland,13,8,28.153846153846153,23.153846153846153,5.763063977585692,7.349915739590559,6.846153846153846,0.43670282708744246,0.7722222222222223,3.230769230769231,3.8796484951376256,3.6923076923076925,0.5041666666666667,1.8461538461538463,0.23076923076923078,1.1538461538461537,0.6153846153846154,2
2022,Massachusetts,11,0,11.818181818181818,33.63636363636363,4.212501598638499,4.66844283763809,5.363636363636363,0.30319922946928296,0.375,1.8181818181818181,5.3600899765920635,3.727272727272727,0.7090909090909091,1.5454545454545454,-0.7272727272727273,0.8181818181818182,0.0,0
2022,Memphis,12,6,33.333333333333336,28.166666666666668,5.884790316160232,8.115468203399237,7.583333333333333,0.4689807268754637,0.655952380952381,2.5,3.673507390047238,3.4166666666666665,0.7012987012987013,1.6666666666666667,0.4166666666666667,1.5833333333333333,0.5,4
2022,Miami,11,4,19.363636363636363,28.0,5.15474707230758,6.4051598970996855,6.909090909090909,0.3786281454730652,0.47121212121212125,3.0,4.1550871452440825,3.909090909090909,0.517965367965368,3.090909090909091,0.09090909090909091,1.5454545454545454,0.36363636363636365,2
2022,Miami (OH),12,5,19.333333333333332,23.333333333333332,4.923144578756446,6.518827169710321,5.416666666666667,0.2786091588723168,0.5861111111111111,2.1666666666666665,4.1647905666552765,3.3333333333333335,0.5694444444444444,1.5,0.75,1.25,0.4166666666666667,1
2022,Michigan,14,13,40.42857142857143,16.071428571428573,6.802745064818287,8.391806474726643,9.714285714285714,0.4578920563440687,0.7002551020408163,1.0714285714285714,3.2605722313675662,2.4285714285714284,0.39305555555555555,2.642857142857143,0.5,1.2142857142857142,0.9285714285714286,13
2022,Michigan State,12,5,24.416666666666668,27.416666666666668,5.404867803516495,7.052958108240394,7.666666666666667,0.3681704121042357,0.6134920634920634,1.4166666666666667,4.33721547384338,3.75,0.6367965367965368,2.25,-0.25,0.9166666666666666,0.4166666666666667,1
2022,Middle Tennessee,12,7,27.166666666666668,29.5,5.154405886106341,7.1070602798474,6.166666666666667,0.35695792318276837,0.5159090909090909,2.75,3.469130441857707,3.9166666666666665,0.5305555555555556,2.75,0.9166666666666666,2.1666666666666665,0.5833333333333334,5
2022,Minnesota,12,8,25.416666666666668,14.166666666666666,5.654896012336575,7.452725420004832,8.333333333333334,0.5045213558371453,0.6819444444444445,1.25,3.935282929777351,2.1666666666666665,0.47000000000000003,1.5,0.3333333333333333,1.3333333333333333,0.6666666666666666,6
2022,Mississippi State,12,8,29.583333333333332,24.416666666666668,5.419646123036131,6.334061575606872,6.166666666666667,0.3857004107004107,0.7152777777777778,2.0,4.061454359413561,3.5,0.6527777777777778,2.4166666666666665,0.25,1.3333333333333333,0.6666666666666666,1
2022,Missouri,12,5,24.083333333333332,25.833333333333332,5.392816707730234,7.1974894721801155,7.666666666666667,0.42404899452113076,0.7138888888888889,2.1666666666666665,3.821595290678856,3.0,0.6777777777777777,2.8333333333333335,-0.25,1.25,0.4166666666666667,3
2022,NC State,12,7,21.75,20.5,5.0026645087794215,6.321620091895343,6.5,0.3747120791431937,0.36527777777777776,2.0833333333333335,3.672467534093723,3.0,0.6843253968253968,2.1666666666666665,0.16666666666666666,1.3333333333333333,0.5833333333333334,2
