gameId,team,rush_yds,comp_yds,sack_yds,n_rush,n_sack,pass_att,explosive,n3,n3c,int_thrown,fum_lost,opp_rush_yds,opp_rush_att,sacks_made,int_made,fum_rec,rz_o_trips,rz_o_td,opp_rz_trips,opp_rz_td,pts,pts_allowed,win,tie,season,team_fbs,opp_fbs,yds_per_play,yds_per_pass_att,third_down_rate,rz_td_rate,ypc_allowed,opp_rz_td_rate,sacks_allowed,turnover_margin,takeaways,benchmarks_met
401117908,East Carolina,139.0,365.0,0.0,36.0,0.0,49.0,11.0,12.0,5.0,2.0,0.0,101.0,29.0,3.0,2.0,1.0,5.0,4.0,4.0,1.0,31.0,24.0,1,0,2019,True,True,5.929411764705883,7.448979591836735,0.4166666666666667,0.8,3.4827586206896552,0.25,0.0,1.0,3.0,8
401117908,UConn,120.0,433.0,-19.0,26.0,3.0,39.0,11.0,15.0,5.0,2.0,1.0,139.0,36.0,0.0,2.0,0.0,4.0,1.0,5.0,4.0,24.0,31.0,0,0,2019,True,True,7.852941176470588,11.102564102564102,0.3333333333333333,0.25,3.861111111111111,0.8,3.0,-1.0,2.0,4
401117909,Memphis,364.0,235.0,-11.0,56.0,1.0,31.0,13.0,16.0,9.0,2.0,0.0,126.0,31.0,4.0,0.0,0.0,5.0,4.0,2.0,1.0,49.0,10.0,1,0,2019,True,True,6.681818181818182,7.580645161290323,0.5625,0.8,4.064516129032258,0.5,1.0,-2.0,0.0,10
401117909,South Florida,152.0,44.0,-26.0,27.0,4.0,19.0,4.0,15.0,3.0,0.0,0.0,353.0,57.0,1.0,2.0,0.0,2.0,1.0,5.0,4.0,10.0,49.0,0,0,2019,True,True,3.4,2.3157894736842106,0.2,0.5,6.192982456140351,0.8,4.0,2.0,2.0,2
401117910,Houston,137.0,85.0,-6.0,42.0,1.0,12.0,6.0,12.0,2.0,0.0,1.0,7.0,21.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,24.0,14.0,1,0,2019,True,True,3.9272727272727272,7.083333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,3.0,4.0,7
401117910,Tulsa,26.0,362.0,-19.0,18.0,3.0,44.0,4.0,15.0,5.0,2.0,2.0,131.0,43.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,14.0,24.0,0,0,2019,True,True,5.676923076923077,8.227272727272727,0.3333333333333333,1.0,3.046511627906977,0.3333333333333333,3.0,-3.0,1.0,5
401117911,Navy,397.0,162.0,-19.0,70.0,3.0,15.0,16.0,17.0,6.0,0.0,0.0,89.0,26.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,35.0,28.0,1,0,2019,True,True,6.136363636363637,10.8,0.35294117647058826,0.6666666666666666,3.423076923076923,0.6666666666666666,3.0,1.0,1.0,7
401117911,SMU,89.0,251.0,0.0,26.0,0.0,29.0,6.0,13.0,5.0,0.0,1.0,378.0,73.0,3.0,0.0,0.0,3.0,2.0,3.0,2.0,28.0,35.0,0,0,2019,True,True,6.181818181818182,8.655172413793103,0.38461538461538464,0.6666666666666666,5.178082191780822,0.6666666666666666,0.0,-1.0,0.0,5
401117912,South Florida,147.0,116.0,0.0,38.0,2.0,22.0,7.0,14.0,5.0,2.0,1.0,227.0,43.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,7.0,34.0,0,0,2019,True,True,4.241935483870968,5.2727272727272725,0.35714285714285715,0.5,5.27906976744186,0.5,2.0,-3.0,0.0,1
401117912,UCF,231.0,307.0,-4.0,42.0,1.0,40.0,11.0,18.0,10.0,0.0,0.0,147.0,40.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,34.0,7.0,1,0,2019,True,True,6.433734939759036,7.675,0.5555555555555556,0.5,3.675,0.5,1.0,3.0,3.0,11
401117913,Cincinnati,208.0,229.0,-31.0,40.0,5.0,32.0,9.0,17.0,8.0,2.0,0.0,199.0,38.0,1.0,1.0,0.0,5.0,3.0,4.0,1.0,24.0,34.0,0,0,2019,True,True,5.2727272727272725,7.15625,0.47058823529411764,0.6,5.2368421052631575,0.25,5.0,-1.0,1.0,3
401117913,Memphis,200.0,233.0,-1.0,37.0,1.0,26.0,10.0,12.0,6.0,1.0,0.0,177.0,45.0,5.0,2.0,0.0,4.0,1.0,5.0,3.0,34.0,24.0,1,0,2019,True,True,6.75,8.961538461538462,0.5,0.25,3.933333333333333,0.6,1.0,1.0,2.0,9
401117914,Temple,262.0,312.0,0.0,33.0,0.0,29.0,11.0,10.0,3.0,0.0,0.0,76.0,31.0,4.0,1.0,0.0,4.0,3.0,1.0,1.0,49.0,17.0,1,0,2019,True,True,9.258064516129032,10.758620689655173,0.3,0.75,2.4516129032258065,1.0,0.0,1.0,1.0,11
401117914,UConn,100.0,250.0,-24.0,27.0,4.0,36.0,6.0,16.0,5.0,1.0,0.0,262.0,33.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,17.0,49.0,0,0,2019,True,True,4.865671641791045,6.944444444444445,0.3125,1.0,7.9393939393939394,0.75,4.0,-1.0,0.0,1
401117915,East Carolina,73.0,316.0,0.0,28.0,0.0,48.0,8.0,16.0,7.0,0.0,1.0,324.0,42.0,0.0,1.0,1.0,2.0,1.0,5.0,4.0,24.0,49.0,0,0,2019,True,True,5.118421052631579,6.583333333333333,0.4375,0.5,7.714285714285714,0.8,0.0,1.0,2.0,3
401117915,Tulsa,324.0,331.0,0.0,42.0,0.0,30.0,12.0,11.0,7.0,1.0,1.0,73.0,28.0,0.0,0.0,1.0,5.0,4.0,2.0,1.0,49.0,24.0,1,0,2019,True,True,9.097222222222221,11.033333333333333,0.6363636363636364,0.8,2.607142857142857,0.5,0.0,-1.0,1.0,10
401117916,Houston,143.0,386.0,-9.0,29.0,1.0,34.0,11.0,10.0,4.0,4.0,0.0,447.0,56.0,2.0,0.0,0.0,5.0,2.0,6.0,6.0,41.0,56.0,0,0,2019,True,True,8.125,11.352941176470589,0.4,0.4,7.982142857142857,1.0,1.0,-4.0,0.0,5
401117916,Navy,467.0,107.0,-20.0,54.0,2.0,4.0,15.0,10.0,5.0,0.0,0.0,134.0,30.0,1.0,4.0,0.0,6.0,6.0,5.0,2.0,56.0,41.0,1,0,2019,True,True,9.233333333333333,26.75,0.5,1.0,4.466666666666667,0.4,2.0,4.0,4.0,9
401117917,SMU,211.0,161.0,-14.0,35.0,3.0,26.0,10.0,15.0,7.0,1.0,0.0,217.0,52.0,5.0,0.0,0.0,5.0,2.0,4.0,1.0,37.0,20.0,1,0,2019,True,True,5.59375,6.1923076923076925,0.4666666666666667,0.4,4.173076923076923,0.25,3.0,-1.0,0.0,6
401117917,Tulane,225.0,242.0,-8.0,47.0,5.0,37.0,8.0,20.0,12.0,0.0,0.0,197.0,38.0,3.0,1.0,0.0,4.0,1.0,5.0,2.0,20.0,37.0,0,0,2019,True,True,5.157303370786517,6.54054054054054,0.6,0.25,5.184210526315789,0.4,5.0,1.0,1.0,4
401119256,Coastal Carolina,77.0,304.0,-3.0,29.0,1.0,43.0,3.0,16.0,6.0,4.0,0.0,128.0,34.0,1.0,0.0,1.0,3.0,1.0,5.0,3.0,23.0,30.0,0,0,2019,True,True,5.178082191780822,7.069767441860465,0.375,0.3333333333333333,3.764705882352941,0.6,1.0,-3.0,1.0,1
401119256,Eastern Michigan,130.0,195.0,-2.0,33.0,1.0,21.0,9.0,10.0,5.0,0.0,1.0,74.0,30.0,1.0,4.0,0.0,5.0,3.0,3.0,1.0,30.0,23.0,1,0,2019,True,True,5.872727272727273,9.285714285714286,0.5,0.6,2.466666666666667,0.3333333333333333,1.0,3.0,4.0,9
401119263,Akron,63.0,282.0,9.0,22.0,8.0,47.0,10.0,17.0,5.0,1.0,0.0,159.0,33.0,0.0,0.0,2.0,4.0,3.0,6.0,4.0,24.0,45.0,0,0,2019,True,True,4.597402597402597,6.0,0.29411764705882354,0.75,4.818181818181818,0.6666666666666666,8.0,1.0,2.0,4
401119263,Central Michigan,159.0,344.0,0.0,33.0,0.0,32.0,12.0,13.0,6.0,0.0,2.0,72.0,30.0,8.0,1.0,0.0,6.0,4.0,4.0,3.0,45.0,24.0,1,0,2019,True,True,7.7384615384615385,10.75,0.46153846153846156,0.6666666666666666,2.4,0.75,0.0,-1.0,1.0,8
401119264,Georgia State,236.0,123.0,-36.0,37.0,4.0,24.0,8.0,16.0,4.0,2.0,1.0,450.0,44.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,10.0,57.0,0,0,2019,True,True,4.969230769230769,5.125,0.25,0.5,10.227272727272727,0.6666666666666666,4.0,-3.0,0.0,1
401119264,Western Michigan,450.0,244.0,0.0,44.0,0.0,21.0,14.0,11.0,4.0,0.0,0.0,200.0,41.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,57.0,10.0,1,0,2019,True,True,10.676923076923076,11.619047619047619,0.36363636363636365,0.6666666666666666,4.878048780487805,0.5,0.0,3.0,3.0,11
401119266,Bowling Green,183.0,206.0,-18.0,38.0,2.0,33.0,7.0,11.0,3.0,2.0,0.0,375.0,48.0,1.0,0.0,0.0,3.0,3.0,7.0,5.0,20.0,62.0,0,0,2019,True,True,5.082191780821918,6.242424242424242,0.2727272727272727,1.0,7.8125,0.7142857142857143,2.0,-2.0,0.0,1
401119266,Kent State,379.0,360.0,-4.0,47.0,1.0,36.0,13.0,17.0,10.0,0.0,0.0,165.0,40.0,2.0,2.0,0.0,7.0,5.0,3.0,3.0,62.0,20.0,1,0,2019,True,True,8.75,10.0,0.5882352941176471,0.7142857142857143,4.125,1.0,1.0,2.0,2.0,11
401119268,Louisiana,315.0,204.0,-17.0,42.0,2.0,30.0,16.0,13.0,4.0,0.0,1.0,133.0,28.0,1.0,3.0,0.0,7.0,6.0,3.0,2.0,45.0,25.0,1,0,2019,True,True,6.783783783783784,6.8,0.3076923076923077,0.8571428571428571,4.75,0.6666666666666666,2.0,2.0,3.0,7
401119268,Ohio,131.0,277.0,2.0,27.0,1.0,38.0,10.0,15.0,5.0,3.0,0.0,298.0,44.0,2.0,0.0,1.0,3.0,2.0,7.0,6.0,25.0,45.0,0,0,2019,True,True,6.212121212121212,7.2894736842105265,0.3333333333333333,0.6666666666666666,6.7727272727272725,0.8571428571428571,1.0,-2.0,1.0,3
401119269,Akron,65.0,203.0,-15.0,15.0,2.0,32.0,6.0,12.0,3.0,1.0,1.0,271.0,55.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,7.0,35.0,0,0,2019,True,True,5.163265306122449,6.34375,0.25,0.0,4.927272727272728,0.5,2.0,-1.0,1.0,1
401119269,Troy,271.0,215.0,0.0,55.0,0.0,39.0,7.0,18.0,12.0,1.0,0.0,50.0,17.0,2.0,1.0,1.0,6.0,3.0,1.0,0.0,35.0,7.0,1,0,2019,True,True,5.170212765957447,5.512820512820513,0.6666666666666666,0.5,2.9411764705882355,0.0,0.0,1.0,2.0,9
401119270,Buffalo,330.0,89.0,-13.0,46.0,2.0,20.0,8.0,13.0,5.0,2.0,1.0,145.0,55.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,20.0,34.0,0,0,2019,True,True,5.970588235294118,4.45,0.38461538461538464,0.5,2.6363636363636362,0.6,2.0,-3.0,0.0,1
401119270,Miami (OH),149.0,120.0,-4.0,54.0,1.0,18.0,4.0,19.0,5.0,0.0,0.0,317.0,48.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,34.0,20.0,1,0,2019,True,True,3.6301369863013697,6.666666666666667,0.2631578947368421,0.6,6.604166666666667,0.5,1.0,3.0,3.0,7
401119271,Central Michigan,150.0,330.0,-17.0,28.0,2.0,48.0,9.0,13.0,6.0,2.0,1.0,188.0,37.0,0.0,1.0,0.0,5.0,1.0,4.0,3.0,15.0,31.0,0,0,2019,True,True,5.935897435897436,6.875,0.46153846153846156,0.2,5.081081081081081,0.75,2.0,-2.0,1.0,2
401119271,Western Michigan,188.0,241.0,0.0,37.0,0.0,29.0,12.0,13.0,6.0,1.0,0.0,133.0,30.0,2.0,2.0,1.0,4.0,3.0,5.0,1.0,31.0,15.0,1,0,2019,True,True,6.5,8.310344827586206,0.46153846153846156,0.75,4.433333333333334,0.2,0.0,2.0,3.0,10
401119272,Ball State,224.0,34.0,-7.0,56.0,1.0,14.0,5.0,14.0,3.0,1.0,1.0,139.0,28.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,27.0,20.0,1,0,2019,True,True,3.535211267605634,2.4285714285714284,0.21428571428571427,0.25,4.964285714285714,0.3333333333333333,1.0,1.0,3.0,6
401119272,Northern Illinois,143.0,241.0,-4.0,27.0,1.0,43.0,8.0,16.0,4.0,1.0,2.0,217.0,57.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,20.0,27.0,0,0,2019,True,True,5.352112676056338,5.604651162790698,0.25,0.3333333333333333,3.807017543859649,0.25,1.0,-1.0,2.0,3
401119273,Central Michigan,313.0,284.0,0.0,44.0,0.0,23.0,13.0,12.0,5.0,1.0,1.0,96.0,27.0,5.0,1.0,0.0,3.0,2.0,3.0,2.0,42.0,16.0,1,0,2019,True,True,8.91044776119403,12.347826086956522,0.4166666666666667,0.6666666666666666,3.5555555555555554,0.6666666666666666,0.0,-1.0,1.0,9
401119273,Eastern Michigan,134.0,238.0,-38.0,22.0,5.0,38.0,10.0,12.0,3.0,1.0,0.0,313.0,44.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,16.0,42.0,0,0,2019,True,True,5.138461538461539,6.2631578947368425,0.25,0.6666666666666666,7.113636363636363,0.6666666666666666,5.0,1.0,2.0,4
401119274,Buffalo,180.0,197.0,0.0,42.0,0.0,23.0,7.0,14.0,6.0,0.0,1.0,192.0,47.0,4.0,1.0,0.0,2.0,1.0,4.0,2.0,20.0,21.0,0,0,2019,True,True,5.8,8.565217391304348,0.42857142857142855,0.5,4.085106382978723,0.5,0.0,0.0,1.0,4
401119274,Ohio,216.0,155.0,-24.0,43.0,4.0,19.0,6.0,13.0,8.0,1.0,0.0,180.0,42.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,21.0,20.0,1,0,2019,True,True,5.257575757575758,8.157894736842104,0.6153846153846154,0.5,4.285714285714286,0.5,4.0,0.0,1.0,5
401119275,Toledo,300.0,190.0,-11.0,50.0,3.0,22.0,15.0,13.0,6.0,1.0,0.0,117.0,29.0,5.0,1.0,0.0,4.0,3.0,3.0,1.0,31.0,24.0,1,0,2019,True,True,6.386666666666667,8.636363636363637,0.46153846153846156,0.75,4.0344827586206895,0.3333333333333333,3.0,0.0,1.0,8
401119275,Western Michigan,157.0,303.0,-40.0,24.0,5.0,51.0,9.0,18.0,7.0,1.0,0.0,289.0,53.0,3.0,1.0,0.0,3.0,1.0,4.0,3.0,24.0,31.0,0,0,2019,True,True,5.25,5.9411764705882355,0.3888888888888889,0.3333333333333333,5.452830188679245,0.75,5.0,0.0,1.0,2
401119276,Ball State,218.0,255.0,-5.0,44.0,1.0,32.0,9.0,14.0,7.0,0.0,1.0,66.0,33.0,3.0,3.0,0.0,3.0,2.0,5.0,3.0,29.0,23.0,1,0,2019,True,True,6.077922077922078,7.96875,0.5,0.6666666666666666,2.0,0.6,1.0,2.0,3.0,7
401119276,Eastern Michigan,81.0,283.0,-15.0,30.0,3.0,36.0,6.0,13.0,3.0,3.0,0.0,213.0,45.0,1.0,0.0,1.0,5.0,3.0,3.0,2.0,23.0,29.0,0,0,2019,True,True,5.057971014492754,7.861111111111111,0.23076923076923078,0.6,4.733333333333333,0.6666666666666666,3.0,-2.0,1.0,1
401119277,Akron,121.0,202.0,-19.0,27.0,4.0,29.0,7.0,14.0,5.0,0.0,1.0,245.0,47.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,26.0,0,0,2019,True,True,5.066666666666666,6.9655172413793105,0.35714285714285715,0.0,5.212765957446808,1.0,4.0,-1.0,0.0,1
401119277,Kent State,251.0,149.0,-6.0,45.0,2.0,21.0,8.0,13.0,6.0,0.0,0.0,102.0,31.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,26.0,3.0,1,0,2019,True,True,5.794117647058823,7.095238095238095,0.46153846153846156,1.0,3.2903225806451615,0.0,2.0,1.0,1.0,8
401119278,Miami (OH),128.0,260.0,-23.0,28.0,6.0,46.0,6.0,18.0,4.0,3.0,0.0,173.0,40.0,2.0,1.0,0.0,3.0,1.0,3.0,1.0,16.0,38.0,0,0,2019,True,True,4.5625,5.6521739130434785,0.2222222222222222,0.3333333333333333,4.325,0.3333333333333333,6.0,-2.0,1.0,2
401119278,Western Michigan,186.0,137.0,-13.0,38.0,2.0,25.0,7.0,14.0,4.0,1.0,0.0,105.0,34.0,6.0,3.0,0.0,3.0,1.0,3.0,1.0,38.0,16.0,1,0,2019,True,True,4.769230769230769,5.48,0.2857142857142857,0.3333333333333333,3.088235294117647,0.3333333333333333,2.0,2.0,3.0,8
401119279,Northern Illinois,189.0,341.0,-20.0,29.0,2.0,40.0,11.0,16.0,10.0,1.0,0.0,178.0,34.0,2.0,0.0,0.0,4.0,3.0,4.0,4.0,39.0,36.0,1,0,2019,True,True,7.183098591549296,8.525,0.625,0.75,5.235294117647059,1.0,2.0,-1.0,0.0,6
401119279,Ohio,189.0,255.0,-11.0,32.0,2.0,32.0,12.0,12.0,6.0,0.0,0.0,169.0,31.0,2.0,1.0,0.0,4.0,4.0,4.0,3.0,36.0,39.0,0,0,2019,True,True,6.5606060606060606,7.96875,0.5,1.0,5.451612903225806,0.75,2.0,1.0,1.0,6
401119280,Bowling Green,251.0,185.0,-11.0,40.0,1.0,21.0,10.0,14.0,6.0,1.0,0.0,152.0,37.0,4.0,1.0,1.0,4.0,1.0,4.0,1.0,20.0,7.0,1,0,2019,True,True,6.854838709677419,8.80952380952381,0.42857142857142855,0.25,4.108108108108108,0.25,1.0,1.0,2.0,9
401119280,Toledo,175.0,275.0,-23.0,33.0,4.0,35.0,9.0,15.0,5.0,1.0,1.0,240.0,41.0,1.0,1.0,0.0,4.0,1.0,4.0,1.0,7.0,20.0,0,0,2019,True,True,5.930555555555555,7.857142857142857,0.3333333333333333,0.25,5.853658536585366,0.25,4.0,-1.0,1.0,3
401119281,Akron,37.0,193.0,21.0,17.0,4.0,39.0,3.0,17.0,7.0,1.0,0.0,199.0,40.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,21.0,0,0,2019,True,True,4.183333333333334,4.948717948717949,0.4117647058823529,0.0,4.975,0.5,4.0,0.0,1.0,2
401119281,Buffalo,199.0,65.0,0.0,40.0,0.0,23.0,4.0,13.0,6.0,0.0,1.0,58.0,21.0,4.0,1.0,0.0,2.0,1.0,2.0,0.0,21.0,0.0,1,0,2019,True,True,4.190476190476191,2.8260869565217392,0.46153846153846156,0.5,2.761904761904762,0.0,0.0,0.0,1.0,7
401119282,Bowling Green,178.0,166.0,0.0,37.0,0.0,29.0,8.0,11.0,1.0,3.0,0.0,248.0,38.0,0.0,1.0,1.0,2.0,2.0,6.0,3.0,20.0,38.0,0,0,2019,True,True,5.212121212121212,5.724137931034483,0.09090909090909091,1.0,6.526315789473684,0.5,0.0,-1.0,2.0,4
401119282,Central Michigan,248.0,246.0,0.0,38.0,0.0,36.0,8.0,13.0,7.0,1.0,1.0,178.0,37.0,0.0,3.0,0.0,6.0,3.0,2.0,2.0,38.0,20.0,1,0,2019,True,True,6.675675675675675,6.833333333333333,0.5384615384615384,0.5,4.8108108108108105,1.0,0.0,1.0,3.0,8
401119283,Kent State,247.0,262.0,-15.0,36.0,2.0,35.0,15.0,14.0,7.0,0.0,0.0,209.0,45.0,1.0,0.0,0.0,4.0,3.0,4.0,4.0,38.0,45.0,0,0,2019,True,True,6.767123287671233,7.485714285714286,0.5,0.75,4.644444444444445,1.0,2.0,0.0,0.0,5
401119283,Ohio,213.0,342.0,-4.0,44.0,1.0,28.0,10.0,11.0,7.0,0.0,0.0,232.0,38.0,2.0,0.0,0.0,4.0,4.0,4.0,3.0,45.0,38.0,1,0,2019,True,True,7.5479452054794525,12.214285714285714,0.6363636363636364,1.0,6.105263157894737,0.75,1.0,0.0,0.0,7
401119284,Miami (OH),75.0,273.0,-4.0,34.0,1.0,28.0,8.0,16.0,7.0,0.0,0.0,130.0,43.0,2.0,0.0,0.0,4.0,2.0,4.0,3.0,27.0,24.0,1,0,2019,True,True,5.4603174603174605,9.75,0.4375,0.5,3.0232558139534884,0.75,1.0,0.0,0.0,3
401119284,Northern Illinois,146.0,235.0,-16.0,41.0,2.0,35.0,7.0,16.0,7.0,0.0,0.0,71.0,35.0,1.0,0.0,0.0,4.0,3.0,4.0,2.0,24.0,27.0,0,0,2019,True,True,4.67948717948718,6.714285714285714,0.4375,0.75,2.0285714285714285,0.5,2.0,0.0,0.0,3
401119285,Ball State,380.0,206.0,-6.0,49.0,1.0,17.0,15.0,12.0,6.0,1.0,0.0,160.0,36.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,52.0,14.0,1,0,2019,True,True,8.656716417910447,12.117647058823529,0.5,0.5,4.444444444444445,0.3333333333333333,1.0,2.0,3.0,11
401119285,Toledo,169.0,171.0,-9.0,34.0,2.0,38.0,6.0,17.0,4.0,1.0,2.0,374.0,50.0,1.0,1.0,0.0,3.0,1.0,4.0,2.0,14.0,52.0,0,0,2019,True,True,4.472972972972973,4.5,0.23529411764705882,0.3333333333333333,7.48,0.5,2.0,-2.0,1.0,1
401119286,Eastern Michigan,160.0,407.0,-20.0,35.0,3.0,41.0,7.0,16.0,9.0,0.0,0.0,167.0,36.0,0.0,1.0,0.0,5.0,2.0,4.0,4.0,34.0,27.0,1,0,2019,True,True,6.924050632911392,9.926829268292684,0.5625,0.4,4.638888888888889,1.0,3.0,1.0,1.0,5
401119286,Western Michigan,167.0,192.0,0.0,36.0,0.0,24.0,5.0,11.0,7.0,1.0,0.0,140.0,38.0,3.0,0.0,0.0,4.0,4.0,5.0,2.0,27.0,34.0,0,0,2019,True,True,5.983333333333333,8.0,0.6363636363636364,1.0,3.6842105263157894,0.4,0.0,-1.0,0.0,7
401119287,Akron,100.0,51.0,-14.0,18.0,2.0,26.0,3.0,11.0,2.0,2.0,1.0,277.0,60.0,1.0,0.0,1.0,,,4.0,4.0,0.0,49.0,0,0,2019,True,True,2.9782608695652173,1.9615384615384615,0.18181818181818182,,4.616666666666666,1.0,2.0,-2.0,1.0,0
401119287,Northern Illinois,284.0,71.0,-7.0,59.0,1.0,9.0,8.0,13.0,7.0,0.0,1.0,86.0,20.0,2.0,2.0,1.0,4.0,4.0,0.0,,49.0,0.0,1,0,2019,True,True,5.043478260869565,7.888888888888889,0.5384615384615384,1.0,4.3,,1.0,2.0,3.0,8
401119288,Bowling Green,164.0,151.0,-28.0,23.0,3.0,26.0,4.0,10.0,4.0,2.0,0.0,401.0,56.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,10.0,49.0,0,0,2019,True,True,5.519230769230769,5.8076923076923075,0.4,0.5,7.160714285714286,0.8,3.0,-2.0,0.0,0
401119288,Western Michigan,401.0,175.0,0.0,56.0,0.0,24.0,11.0,15.0,10.0,0.0,0.0,136.0,26.0,3.0,2.0,0.0,5.0,4.0,2.0,1.0,49.0,10.0,1,0,2019,True,True,7.2,7.291666666666667,0.6666666666666666,0.8,5.230769230769231,0.5,0.0,2.0,2.0,12
401119289,Buffalo,197.0,182.0,0.0,55.0,0.0,25.0,8.0,17.0,8.0,1.0,0.0,81.0,27.0,4.0,2.0,1.0,6.0,4.0,4.0,3.0,43.0,20.0,1,0,2019,True,True,4.7375,7.28,0.47058823529411764,0.6666666666666666,3.0,0.75,0.0,2.0,3.0,8
401119289,Central Michigan,98.0,272.0,-17.0,23.0,4.0,38.0,4.0,13.0,3.0,2.0,1.0,197.0,55.0,0.0,1.0,0.0,4.0,3.0,6.0,4.0,20.0,43.0,0,0,2019,True,True,5.430769230769231,7.157894736842105,0.23076923076923078,0.75,3.581818181818182,0.6666666666666666,4.0,-2.0,1.0,2
401119290,Eastern Michigan,156.0,280.0,0.0,35.0,0.0,36.0,11.0,15.0,6.0,0.0,1.0,348.0,54.0,0.0,0.0,2.0,5.0,2.0,5.0,4.0,34.0,37.0,0,0,2019,True,True,6.140845070422535,7.777777777777778,0.4,0.4,6.444444444444445,0.8,0.0,1.0,2.0,6
401119290,Toledo,348.0,138.0,0.0,54.0,0.0,18.0,9.0,18.0,11.0,0.0,2.0,156.0,35.0,0.0,0.0,1.0,5.0,4.0,5.0,2.0,37.0,34.0,1,0,2019,True,True,6.75,7.666666666666667,0.6111111111111112,0.8,4.457142857142857,0.4,0.0,-1.0,1.0,7
401119291,Kent State,142.0,209.0,-14.0,36.0,3.0,44.0,8.0,19.0,8.0,1.0,1.0,281.0,41.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,16.0,23.0,0,0,2019,True,True,4.0602409638554215,4.75,0.42105263157894735,0.25,6.853658536585366,0.25,3.0,-1.0,1.0,1
401119291,Miami (OH),285.0,178.0,-4.0,40.0,1.0,29.0,12.0,14.0,4.0,0.0,1.0,128.0,39.0,3.0,1.0,1.0,4.0,1.0,4.0,1.0,23.0,16.0,1,0,2019,True,True,6.557142857142857,6.137931034482759,0.2857142857142857,0.25,3.282051282051282,0.25,1.0,1.0,2.0,9
401119292,Ball State,273.0,124.0,-13.0,29.0,4.0,20.0,9.0,13.0,5.0,0.0,1.0,317.0,55.0,0.0,1.0,0.0,3.0,2.0,6.0,4.0,21.0,34.0,0,0,2019,True,True,7.245283018867925,6.2,0.38461538461538464,0.6666666666666666,5.763636363636364,0.6666666666666666,4.0,0.0,1.0,2
401119292,Ohio,317.0,131.0,0.0,55.0,0.0,16.0,15.0,16.0,7.0,1.0,0.0,260.0,33.0,4.0,0.0,1.0,6.0,4.0,3.0,2.0,34.0,21.0,1,0,2019,True,True,6.309859154929577,8.1875,0.4375,0.6666666666666666,7.878787878787879,0.6666666666666666,0.0,0.0,1.0,7
401119293,Akron,76.0,56.0,-31.0,25.0,6.0,26.0,2.0,14.0,2.0,3.0,0.0,162.0,59.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,6.0,35.0,0,0,2019,True,True,1.7719298245614035,2.1538461538461537,0.14285714285714285,0.0,2.7457627118644066,0.8333333333333334,6.0,-2.0,1.0,1
401119293,Bowling Green,162.0,120.0,0.0,59.0,0.0,21.0,3.0,20.0,10.0,0.0,1.0,45.0,31.0,6.0,3.0,0.0,6.0,5.0,2.0,0.0,35.0,6.0,1,0,2019,True,True,3.525,5.714285714285714,0.5,0.8333333333333334,1.4516129032258065,0.0,0.0,2.0,3.0,11
401119294,Buffalo,260.0,211.0,-8.0,61.0,1.0,23.0,8.0,16.0,7.0,0.0,0.0,26.0,15.0,4.0,1.0,0.0,7.0,6.0,2.0,1.0,43.0,14.0,1,0,2019,True,True,5.447058823529412,9.173913043478262,0.4375,0.8571428571428571,1.7333333333333334,0.5,1.0,1.0,1.0,10
401119294,Eastern Michigan,44.0,188.0,-18.0,11.0,4.0,24.0,5.0,10.0,2.0,1.0,0.0,252.0,62.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,14.0,43.0,0,0,2019,True,True,5.487179487179487,7.833333333333333,0.2,0.5,4.064516129032258,0.8571428571428571,4.0,-1.0,0.0,0
401119295,Central Michigan,327.0,288.0,0.0,50.0,0.0,25.0,15.0,15.0,8.0,0.0,0.0,40.0,23.0,1.0,3.0,1.0,9.0,5.0,2.0,1.0,48.0,10.0,1,0,2019,True,True,8.2,11.52,0.5333333333333333,0.5555555555555556,1.7391304347826086,0.5,0.0,4.0,4.0,12
