season,team,week,group,composite_z,score,grade
2022,Florida Atlantic,7,DL/EDGE,-0.04719337174616592,64.3,C
2022,Florida Atlantic,7,OL,0.4728037019815667,72.1,B-
2022,Florida Atlantic,7,QB,-0.23730753344084907,61.4,C-
2022,Florida Atlantic,7,RB,0.19631767391129032,67.9,C+
2022,Florida Atlantic,7,Secondary,-0.6862407841359601,54.7,D
2022,Florida Atlantic,7,WR/TE,-0.33444797922274017,60.0,D+
2022,Florida Atlantic,8,DL/EDGE,-0.16442013876364026,62.5,C-
2022,Florida Atlantic,8,OL,0.5020248888516176,72.5,B-
2022,Florida Atlantic,8,QB,-0.20243561162723286,62.0,C-
2022,Florida Atlantic,8,RB,0.16940552986963686,67.5,C+
2022,Florida Atlantic,8,Secondary,-0.681363585161246,54.8,D
2022,Florida Atlantic,8,WR/TE,-0.3224997418558592,60.2,C-
2022,Florida Atlantic,9,DL/EDGE,-0.36233297336252035,59.6,D+
2022,Florida Atlantic,9,OL,0.5456050034950516,73.2,B
2022,Florida Atlantic,9,QB,-0.2296531352921375,61.6,C-
2022,Florida Atlantic,9,RB,0.16079945749155372,67.4,C+
2022,Florida Atlantic,9,Secondary,-0.5153503367192848,57.3,D+
2022,Florida Atlantic,9,WR/TE,-0.4056896381121097,58.9,D+
2022,Florida Atlantic,10,DL/EDGE,-0.38235231741465137,59.3,D+
2022,Florida Atlantic,10,OL,0.5564887182903537,73.3,B
2022,Florida Atlantic,10,QB,-0.2050912123181305,61.9,C-
2022,Florida Atlantic,10,RB,0.11737961308893925,66.8,C
2022,Florida Atlantic,10,Secondary,-0.5368786170659335,56.9,D
2022,Florida Atlantic,10,WR/TE,-0.4129063295488618,58.8,D+
2022,Florida Atlantic,11,DL/EDGE,-0.6427720767472731,55.4,D
2022,Florida Atlantic,11,OL,0.4692571158294329,72.0,B-
2022,Florida Atlantic,11,QB,-0.34319836277664545,59.9,D+
2022,Florida Atlantic,11,RB,0.09674978134029355,66.5,C
2022,Florida Atlantic,11,Secondary,-0.012048652115809329,64.8,C
2022,Florida Atlantic,11,WR/TE,-0.6051147655784066,55.9,D
2022,Florida Atlantic,12,DL/EDGE,-0.6447747881472607,55.3,D
2022,Florida Atlantic,12,OL,0.17880533546447425,67.7,C+
2022,Florida Atlantic,12,QB,-0.13325166810971278,63.0,C
2022,Florida Atlantic,12,RB,-0.23040198597072933,61.5,C-
2022,Florida Atlantic,12,Secondary,-0.170700889010629,62.4,C-
2022,Florida Atlantic,12,WR/TE,-0.5539845926509926,56.7,D
2022,Florida Atlantic,13,DL/EDGE,-0.7378133523311134,53.9,D
2022,Florida Atlantic,13,OL,0.28355620928553166,69.3,C+
2022,Florida Atlantic,13,QB,-0.07424265273711267,63.9,C
2022,Florida Atlantic,13,RB,-0.20360420316537342,61.9,C-
2022,Florida Atlantic,13,Secondary,-0.21499679968942506,61.8,C-
2022,Florida Atlantic,13,WR/TE,-0.5221994117158664,57.2,D+
2022,Florida Atlantic,14,DL/EDGE,-0.7469096521492524,53.8,D
2022,Florida Atlantic,14,OL,0.2892204191100004,69.3,C+
2022,Florida Atlantic,14,QB,-0.07233598049542267,63.9,C
2022,Florida Atlantic,14,RB,-0.2079205987321523,61.9,C-
2022,Florida Atlantic,14,Secondary,-0.2091678568874468,61.9,C-
2022,Florida Atlantic,14,WR/TE,-0.5253575898536573,57.1,D+
2022,Florida Atlantic,15,DL/EDGE,-0.7510429174520987,53.7,D
2022,Florida Atlantic,15,OL,0.29165115429713423,69.4,C+
2022,Florida Atlantic,15,QB,-0.06682132097426952,64.0,C
2022,Florida Atlantic,15,RB,-0.2074717701235284,61.9,C-
2022,Florida Atlantic,15,Secondary,-0.21269722050641296,61.8,C-
2022,Florida Atlantic,15,WR/TE,-0.5224979801629077,57.2,D+
2022,Florida International,1,DL/EDGE,-0.00748096688268321,64.9,C
2022,Florida International,1,OL,-0.5750822598764301,56.4,D
2022,Florida International,1,QB,-0.5443239025674651,56.8,D
2022,Florida International,1,RB,-0.9397833612675763,50.9,D-
2022,Florida International,1,Secondary,-0.35087997579287755,59.7,D+
2022,Florida International,1,WR/TE,-0.4898628942280833,57.7,D+
2022,Florida International,2,DL/EDGE,-0.4189490961666506,58.7,D+
2022,Florida International,2,OL,-0.21106875332956634,61.8,C-
2022,Florida International,2,QB,-0.726254872202708,54.1,D
2022,Florida International,2,RB,-0.8345192625824653,52.5,D-
2022,Florida International,2,Secondary,-0.4600832041271353,58.1,D+
2022,Florida International,2,WR/TE,-0.875542981708802,51.9,D-
2022,Florida International,3,DL/EDGE,-0.4086351148222135,58.9,D+
2022,Florida International,3,OL,-0.2561840519314357,61.2,C-
2022,Florida International,3,QB,-0.8143132826874637,52.8,D-
2022,Florida International,3,RB,-1.0219126988351732,49.7,F
2022,Florida International,3,Secondary,-0.5136984984484719,57.3,D+
2022,Florida International,3,WR/TE,-1.0342477519440108,49.5,F
2022,Florida International,4,DL/EDGE,-0.8922199502432676,51.6,D-
2022,Florida International,4,OL,-0.4658283346514387,58.0,D+
2022,Florida International,4,QB,-0.9951095303200345,50.1,D-
2022,Florida International,4,RB,-1.6273537437225856,40.6,F
2022,Florida International,4,Secondary,-1.1135557326383032,48.3,F
2022,Florida International,4,WR/TE,-1.4961209633591706,42.6,F
2022,Florida International,5,DL/EDGE,-0.6366569949322675,55.5,D
2022,Florida International,5,OL,-0.6312599354714572,55.5,D
2022,Florida International,5,QB,-0.6715789480587393,54.9,D
2022,Florida International,5,RB,-1.233110028457503,46.5,F
2022,Florida International,5,Secondary,-0.7950035366603448,53.1,D
2022,Florida International,5,WR/TE,-1.1154146219148968,48.3,F
2022,Florida International,6,DL/EDGE,-0.7592202936632817,53.6,D
2022,Florida International,6,OL,-0.19967467241550188,62.0,C-
2022,Florida International,6,QB,-0.8270422879751574,52.6,D-
2022,Florida International,6,RB,-0.9221996464735368,51.2,D-
2022,Florida International,6,Secondary,-0.7299522507968281,54.1,D
2022,Florida International,6,WR/TE,-1.2036582417587243,46.9,F
2022,Florida International,7,DL/EDGE,-0.8052776005322703,52.9,D-
2022,Florida International,7,OL,0.06642614009191333,66.0,C
2022,Florida International,7,QB,-1.0189308790128884,49.7,F
2022,Florida International,7,RB,-0.6743215393068883,54.9,D
2022,Florida International,7,Secondary,-0.8864492200689897,51.7,D-
2022,Florida International,7,WR/TE,-1.3684512064387742,44.5,F
2022,Florida International,8,DL/EDGE,-0.5295321944247436,57.1,D+
2022,Florida International,8,OL,-0.154611758179362,62.7,C-
2022,Florida International,8,QB,-0.8158337166045803,52.8,D-
2022,Florida International,8,RB,-0.8238366624732261,52.6,D-
2022,Florida International,8,Secondary,-0.575914109036643,56.4,D
2022,Florida International,8,WR/TE,-1.24765347673031,46.3,F
2022,Florida International,9,DL/EDGE,-0.5894713024038616,56.2,D
2022,Florida International,9,OL,-0.040231337777592746,64.4,C
2022,Florida International,9,QB,-0.791231199389256,53.1,D
2022,Florida International,9,RB,-0.8805008804439842,51.8,D-
2022,Florida International,9,Secondary,-0.8285699595719391,52.6,D-
2022,Florida International,9,WR/TE,-1.249465472273137,46.3,F
2022,Florida International,10,DL/EDGE,-0.6753819710068292,54.9,D
2022,Florida International,10,OL,0.039323892292424056,65.6,C
2022,Florida International,10,QB,-0.8598817460662436,52.1,D-
2022,Florida International,10,RB,-0.8964023126537212,51.6,D-
2022,Florida International,10,Secondary,-0.9208641246457075,51.2,D-
2022,Florida International,10,WR/TE,-1.3933550023167156,44.1,F
2022,Florida International,11,DL/EDGE,-0.65918449529258,55.1,D
2022,Florida International,11,OL,0.29124275393776045,69.4,C+
2022,Florida International,11,QB,-1.1093810672420712,48.4,F
2022,Florida International,11,RB,-0.8515817690759026,52.2,D-
2022,Florida International,11,Secondary,-0.5828291978514312,56.3,D
2022,Florida International,11,WR/TE,-1.4788952847197923,42.8,F
2022,Florida International,12,DL/EDGE,-0.6442917469194107,55.3,D
2022,Florida International,12,OL,0.17489903284549874,67.6,C+
2022,Florida International,12,QB,-1.1340801716599356,48.0,F
2022,Florida International,12,RB,-0.9245756873365435,51.1,D-
2022,Florida International,12,Secondary,-0.6395838933597959,55.4,D
2022,Florida International,12,WR/TE,-1.5333571883120891,42.0,F
2022,Florida International,13,DL/EDGE,-0.6558902761596213,55.2,D
2022,Florida International,13,OL,0.2576709079126889,68.9,C+
2022,Florida International,13,QB,-1.127873420917616,48.1,F
2022,Florida International,13,RB,-0.897046091320235,51.5,D-
2022,Florida International,13,Secondary,-0.6074417038296009,55.9,D
2022,Florida International,13,WR/TE,-0.8688548955239855,52.0,D-
2022,Florida International,14,DL/EDGE,-0.6656662936368213,55.0,D
2022,Florida International,14,OL,0.2658364779925809,69.0,C+
2022,Florida International,14,QB,-1.1446684372330116,47.8,F
2022,Florida International,14,RB,-0.8988093530444509,51.5,D-
2022,Florida International,14,Secondary,-0.6054734479433374,55.9,D
2022,Florida International,14,WR/TE,-0.8835226343383968,51.7,D-
2022,Florida International,15,DL/EDGE,-0.6700894025947478,54.9,D
2022,Florida International,15,OL,0.26819662179673787,69.0,C+
2022,Florida International,15,QB,-1.1419181896494381,47.9,F
2022,Florida International,15,RB,-0.8995244667196948,51.5,D-
2022,Florida International,15,Secondary,-0.6101391291522752,55.8,D
2022,Florida International,15,WR/TE,-0.8860356485304441,51.7,D-
2022,Florida State,1,DL/EDGE,0.28415380524344913,69.3,C+
2022,Florida State,1,OL,0.5272622376348854,72.9,B-
2022,Florida State,1,QB,0.176834168135795,67.7,C+
2022,Florida State,1,RB,0.38937562951479776,70.8,B-
2022,Florida State,1,Secondary,0.431298142907348,71.5,B-
2022,Florida State,1,WR/TE,0.6193009898531379,74.3,B
2022,Florida State,2,DL/EDGE,0.3804009205141017,70.7,B-
2022,Florida State,2,OL,0.7592920685055435,76.4,B
2022,Florida State,2,QB,0.33327399377882105,70.0,C+
2022,Florida State,2,RB,0.390861626793561,70.9,B-
2022,Florida State,2,Secondary,0.5873265294922076,73.8,B
2022,Florida State,2,WR/TE,0.6192094858220123,74.3,B
2022,Florida State,3,DL/EDGE,0.011911274107694214,65.2,C
2022,Florida State,3,OL,0.33317370503734994,70.0,C+
2022,Florida State,3,QB,0.07932341193822329,66.2,C
2022,Florida State,3,RB,0.5315345516004538,73.0,B-
2022,Florida State,3,Secondary,0.4735270146092536,72.1,B-
2022,Florida State,3,WR/TE,0.8972902995977194,78.5,B+
2022,Florida State,4,DL/EDGE,-0.05387869370729756,64.2,C
2022,Florida State,4,OL,0.529403257370831,72.9,B-
2022,Florida State,4,QB,0.3437527884837488,70.2,B-
2022,Florida State,4,RB,0.5345844676072502,73.0,B
2022,Florida State,4,Secondary,0.854763571516334,77.8,B+
2022,Florida State,4,WR/TE,1.0094060486474616,80.1,A-
2022,Florida State,5,DL/EDGE,0.4838224257820991,72.3,B-
2022,Florida State,5,OL,0.36839484165452924,70.5,B-
2022,Florida State,5,QB,0.32016529585610515,69.8,C+
2022,Florida State,5,RB,0.31090147056282735,69.7,C+
2022,Florida State,5,Secondary,0.6216315251570674,74.3,B
2022,Florida State,5,WR/TE,0.8874545011723576,78.3,B+
2022,Florida State,6,DL/EDGE,0.3316650308482541,70.0,C+
2022,Florida State,6,OL,0.7712235498773198,76.6,B
2022,Florida State,6,QB,0.14477696317680744,67.2,C+
2022,Florida State,6,RB,1.0526729613099073,80.8,A-
2022,Florida State,6,Secondary,0.9002718029802352,78.5,B+
2022,Florida State,6,WR/TE,0.7317904772904329,76.0,B
2022,Florida State,7,DL/EDGE,0.5857473286992723,73.8,B
2022,Florida State,7,OL,0.6747463856612474,75.1,B
2022,Florida State,7,QB,0.046680769693714264,65.7,C
2022,Florida State,7,RB,1.1453643800484625,82.2,A-
2022,Florida State,7,Secondary,0.7292164760513354,75.9,B
2022,Florida State,7,WR/TE,0.5573675456605356,73.4,B
2022,Florida State,8,DL/EDGE,0.5848432705248248,73.8,B
2022,Florida State,8,OL,0.7209560081741249,75.8,B
2022,Florida State,8,QB,0.09983213038309885,66.5,C
2022,Florida State,8,RB,1.1898377299177754,82.8,A-
2022,Florida State,8,Secondary,0.7466389642868061,76.2,B
2022,Florida State,8,WR/TE,0.5915936059412484,73.9,B
2022,Florida State,9,DL/EDGE,0.5241939042516882,72.9,B-
2022,Florida State,9,OL,0.9285454141507378,78.9,B+
2022,Florida State,9,QB,0.26050649594192227,68.9,C+
2022,Florida State,9,RB,1.0225174901435534,80.3,A-
2022,Florida State,9,Secondary,0.7219164641445489,75.8,B
2022,Florida State,9,WR/TE,0.9484884042080015,79.2,B+
2022,Florida State,10,DL/EDGE,0.5085748881662651,72.6,B-
2022,Florida State,10,OL,0.5253174618636094,72.9,B-
2022,Florida State,10,QB,0.3990990730714304,71.0,B-
2022,Florida State,10,RB,1.0006692000912556,80.0,A-
2022,Florida State,10,Secondary,0.963064855979918,79.4,B+
2022,Florida State,10,WR/TE,1.1505860733945092,82.3,A-
2022,Florida State,11,DL/EDGE,0.7546135262681194,76.3,B
2022,Florida State,11,OL,0.4996206363278151,72.5,B-
2022,Florida State,11,QB,0.4130031580667022,71.2,B-
2022,Florida State,11,RB,1.093179198921312,81.4,A-
2022,Florida State,11,Secondary,1.1278833446808403,81.9,A-
2022,Florida State,11,WR/TE,1.0500321250190683,80.8,A-
2022,Florida State,12,DL/EDGE,0.7036162245241067,75.6,B
2022,Florida State,12,OL,0.5938886205167061,73.9,B
2022,Florida State,12,QB,0.4683236767823714,72.0,B-
2022,Florida State,12,RB,1.0542721506427137,80.8,A-
2022,Florida State,12,Secondary,1.2904462417888145,84.4,A-
2022,Florida State,12,WR/TE,1.197297358024375,83.0,A-
2022,Florida State,13,DL/EDGE,0.5841620219119468,73.8,B
2022,Florida State,13,OL,0.4886584043747277,72.3,B-
2022,Florida State,13,QB,0.5016424982995815,72.5,B-
2022,Florida State,13,RB,0.9227480359936431,78.8,B+
2022,Florida State,13,Secondary,1.2974549254845857,84.5,A-
2022,Florida State,13,WR/TE,1.2291469255276666,83.4,A-
2022,Florida State,14,DL/EDGE,0.5711591738890457,73.6,B
2022,Florida State,14,OL,0.49248863172217017,72.4,B-
2022,Florida State,14,QB,0.5085422901172417,72.6,B-
2022,Florida State,14,RB,0.9186046639779892,78.8,B+
2022,Florida State,14,Secondary,1.3146174389781984,84.7,A-
2022,Florida State,14,WR/TE,1.244185647082972,83.7,A-
2022,Florida State,15,DL/EDGE,0.566424899914354,73.5,B
2022,Florida State,15,OL,0.49631915637673796,72.4,B-
2022,Florida State,15,QB,0.5152988012268946,72.7,B-
2022,Florida State,15,RB,0.921060005967069,78.8,B+
2022,Florida State,15,Secondary,1.3231818647378342,84.8,A-
2022,Florida State,15,WR/TE,1.252810617113888,83.8,A-
2022,Fresno State,1,DL/EDGE,0.5796457705118333,73.7,B
2022,Fresno State,1,OL,0.5730981666243862,73.6,B
2022,Fresno State,1,QB,0.45435642290813094,71.8,B-
2022,Fresno State,1,RB,0.40434474949753696,71.1,B-
2022,Fresno State,1,Secondary,-0.053710109090469686,64.2,C
2022,Fresno State,1,WR/TE,-0.09464671425699933,63.6,C
2022,Fresno State,2,DL/EDGE,0.2289219267728789,68.4,C+
2022,Fresno State,2,OL,0.5025857890399911,72.5,B-
2022,Fresno State,2,QB,0.31023131456151354,69.7,C+
2022,Fresno State,2,RB,0.4328197135280292,71.5,B-
2022,Fresno State,2,Secondary,-0.2000948079849124,62.0,C-
2022,Fresno State,2,WR/TE,0.42061849270305535,71.3,B-
2022,Fresno State,3,DL/EDGE,-0.09657189026569415,63.6,C
2022,Fresno State,3,OL,0.5164667343773219,72.7,B-
2022,Fresno State,3,QB,0.22309952917903317,68.3,C+
2022,Fresno State,3,RB,0.6038280593086208,74.1,B
2022,Fresno State,3,Secondary,-0.5213896542966514,57.2,D+
2022,Fresno State,3,WR/TE,0.2875338080787569,69.3,C+
2022,Fresno State,4,DL/EDGE,-0.03654808701277695,64.5,C
2022,Fresno State,4,OL,0.6274659548990016,74.4,B
2022,Fresno State,4,QB,0.22768631964105118,68.4,C+
2022,Fresno State,4,RB,0.6816300045673416,75.2,B
2022,Fresno State,4,Secondary,-0.47384684021838397,57.9,D+
2022,Fresno State,4,WR/TE,0.1585316898179307,67.4,C+
2022,Fresno State,5,DL/EDGE,0.3068607709706062,69.6,C+
2022,Fresno State,5,OL,0.08166545916288936,66.2,C
2022,Fresno State,5,QB,0.10633331916750974,66.6,C
2022,Fresno State,5,RB,0.07468629111993572,66.1,C
2022,Fresno State,5,Secondary,-0.374868959153698,59.4,D+
2022,Fresno State,5,WR/TE,-0.10934818702082871,63.4,C
2022,Fresno State,6,DL/EDGE,0.18139434545176877,67.7,C+
2022,Fresno State,6,OL,-0.10561632613570651,63.4,C
2022,Fresno State,6,QB,-0.09275171735211263,63.6,C
2022,Fresno State,6,RB,-0.23676903244770967,61.4,C-
2022,Fresno State,6,Secondary,-0.3111629930386661,60.3,C-
2022,Fresno State,6,WR/TE,-0.11672753533893701,63.2,C
2022,Fresno State,7,DL/EDGE,0.3838425164819369,70.8,B-
2022,Fresno State,7,OL,-0.28653303911435624,60.7,C-
2022,Fresno State,7,QB,-0.13213359978254594,63.0,C
2022,Fresno State,7,RB,-0.6233135668695972,55.7,D
2022,Fresno State,7,Secondary,-0.07771018858663553,63.8,C
2022,Fresno State,7,WR/TE,-0.2682046562040805,61.0,C-
2022,Fresno State,8,DL/EDGE,0.639362579319677,74.6,B
2022,Fresno State,8,OL,-0.08278402144540109,63.8,C
2022,Fresno State,8,QB,-0.03200173298219966,64.5,C
2022,Fresno State,8,RB,-0.4804911177138268,57.8,D+
2022,Fresno State,8,Secondary,0.042297507215952844,65.6,C
2022,Fresno State,8,WR/TE,0.306738294572002,69.6,C+
2022,Fresno State,9,DL/EDGE,0.5532303431416853,73.3,B
2022,Fresno State,9,OL,-0.23677706650796437,61.4,C-
2022,Fresno State,9,QB,0.1756419313798791,67.6,C+
2022,Fresno State,9,RB,-0.5348300494993855,57.0,D
2022,Fresno State,9,Secondary,-0.3159003386860789,60.3,C-
2022,Fresno State,9,WR/TE,0.38216399137005275,70.7,B-
2022,Fresno State,10,DL/EDGE,0.3652259894514879,70.5,B-
2022,Fresno State,10,OL,-0.03566461582914027,64.5,C
2022,Fresno State,10,QB,0.42380901611896316,71.4,B-
2022,Fresno State,10,RB,-0.38362840621974625,59.2,D+
2022,Fresno State,10,Secondary,-0.18476511696789777,62.2,C-
2022,Fresno State,10,WR/TE,0.6254993143613995,74.4,B
2022,Fresno State,11,DL/EDGE,0.3490886115462392,70.2,B-
2022,Fresno State,11,OL,0.00822034100906871,65.1,C
2022,Fresno State,11,QB,0.5661802005325984,73.5,B
2022,Fresno State,11,RB,-0.4936132515630881,57.6,D+
2022,Fresno State,11,Secondary,-0.038402106056265435,64.4,C
2022,Fresno State,11,WR/TE,0.7145938445454723,75.7,B
2022,Fresno State,12,DL/EDGE,0.048031328257428396,65.7,C
2022,Fresno State,12,OL,0.05427795047834061,65.8,C
2022,Fresno State,12,QB,0.732043345914585,76.0,B
2022,Fresno State,12,RB,0.38488710232025064,70.8,B-
2022,Fresno State,12,Secondary,-0.10780969453834464,63.4,C
2022,Fresno State,12,WR/TE,0.7725023448047987,76.6,B
2022,Fresno State,13,DL/EDGE,0.04871678771269353,65.7,C
2022,Fresno State,13,OL,-0.011694017988077343,64.8,C
2022,Fresno State,13,QB,0.6302290994853412,74.5,B
2022,Fresno State,13,RB,0.33319335960235397,70.0,C+
2022,Fresno State,13,Secondary,0.18156685764651617,67.7,C+
2022,Fresno State,13,WR/TE,0.6349192586956434,74.5,B
2022,Fresno State,14,DL/EDGE,-0.16246760568765856,62.6,C-
2022,Fresno State,14,OL,-0.24174036378479644,61.4,C-
2022,Fresno State,14,QB,0.6493729971760617,74.7,B
2022,Fresno State,14,RB,0.20201857628179049,68.0,C+
2022,Fresno State,14,Secondary,0.4607174237100088,71.9,B-
2022,Fresno State,14,WR/TE,0.551160337908104,73.3,B
2022,Fresno State,15,DL/EDGE,-0.16464123401163044,62.5,C-
2022,Fresno State,15,OL,-0.23854197969075142,61.4,C-
2022,Fresno State,15,QB,0.6483974985790703,74.7,B
2022,Fresno State,15,RB,0.2008442673966229,68.0,C+
2022,Fresno State,15,Secondary,0.46257565931265054,71.9,B-
2022,Fresno State,15,WR/TE,0.5570005881696127,73.4,B
2022,Georgia,1,DL/EDGE,-0.4319108981554025,58.5,D+
2022,Georgia,1,OL,0.513680702362963,72.7,B-
2022,Georgia,1,QB,1.2082422904055994,83.1,A-
2022,Georgia,1,RB,-0.1865055253884196,62.2,C-
2022,Georgia,1,Secondary,0.35243442653929363,70.3,B-
2022,Georgia,1,WR/TE,1.3009881307273483,84.5,A-
2022,Georgia,2,DL/EDGE,-0.2879734334348021,60.7,C-
2022,Georgia,2,OL,0.6803954235445253,75.2,B
2022,Georgia,2,QB,1.0475105767684099,80.7,A-
2022,Georgia,2,RB,-0.22188371373531157,61.7,C-
2022,Georgia,2,Secondary,0.4208573813321362,71.3,B-
2022,Georgia,2,WR/TE,0.6780113593544189,75.2,B
2022,Georgia,3,DL/EDGE,-0.12081813531446484,63.2,C
2022,Georgia,3,OL,0.74298205945138,76.1,B
2022,Georgia,3,QB,1.1054468087655491,81.6,A-
2022,Georgia,3,RB,-0.14635757634918498,62.8,C-
2022,Georgia,3,Secondary,0.8582901299443488,77.9,B+
2022,Georgia,3,WR/TE,1.6200474202235189,89.3,A
2022,Georgia,4,DL/EDGE,0.1424654273753657,67.1,C+
2022,Georgia,4,OL,0.864053227624303,78.0,B+
2022,Georgia,4,QB,0.9597222352121642,79.4,B+
2022,Georgia,4,RB,0.8556298680272384,77.8,B+
2022,Georgia,4,Secondary,0.8792801317280529,78.2,B+
2022,Georgia,4,WR/TE,1.3473804659109987,85.2,A
2022,Georgia,5,DL/EDGE,0.13554074671776326,67.0,C+
2022,Georgia,5,OL,0.516237698519856,72.7,B-
2022,Georgia,5,QB,0.8495882298610631,77.7,B+
2022,Georgia,5,RB,0.5429586849300234,73.1,B
2022,Georgia,5,Secondary,0.9021458287300623,78.5,B+
2022,Georgia,5,WR/TE,1.1305877619401532,82.0,A-
2022,Georgia,6,DL/EDGE,-0.024123815838448692,64.6,C
2022,Georgia,6,OL,0.740397705778852,76.1,B
2022,Georgia,6,QB,0.8198838928476062,77.3,B+
2022,Georgia,6,RB,0.8901021579987123,78.4,B+
2022,Georgia,6,Secondary,1.023807912060181,80.4,A-
2022,Georgia,6,WR/TE,0.983066232968998,79.7,B+
2022,Georgia,7,DL/EDGE,0.01471839903968497,65.2,C
2022,Georgia,7,OL,0.6238009895202521,74.4,B
2022,Georgia,7,QB,0.980632447447584,79.7,B+
2022,Georgia,7,RB,0.865419413830919,78.0,B+
2022,Georgia,7,Secondary,1.120692632928485,81.8,A-
2022,Georgia,7,WR/TE,1.0520935208747295,80.8,A-
2022,Georgia,8,DL/EDGE,0.0737612465819511,66.1,C
2022,Georgia,8,OL,0.6593813828856242,74.9,B
2022,Georgia,8,QB,1.0765440470563612,81.1,A-
2022,Georgia,8,RB,0.8881122588723219,78.3,B+
2022,Georgia,8,Secondary,1.170156601949797,82.6,A-
2022,Georgia,8,WR/TE,1.1056340342818307,81.6,A-
2022,Georgia,9,DL/EDGE,0.11202666239434167,66.7,C
2022,Georgia,9,OL,0.6647367430918245,75.0,B
2022,Georgia,9,QB,0.938272912332348,79.1,B+
2022,Georgia,9,RB,0.7988829759727475,77.0,B
2022,Georgia,9,Secondary,0.759715840809125,76.4,B
2022,Georgia,9,WR/TE,1.092461798436866,81.4,A-
2022,Georgia,10,DL/EDGE,0.21164183847783197,68.2,C+
2022,Georgia,10,OL,0.446149287622912,71.7,B-
2022,Georgia,10,QB,1.0673559589416286,81.0,A-
2022,Georgia,10,RB,0.442663739603109,71.6,B-
2022,Georgia,10,Secondary,0.829642099429955,77.4,B+
2022,Georgia,10,WR/TE,1.226458371887657,83.4,A-
2022,Georgia,11,DL/EDGE,0.028099851286524313,65.4,C
2022,Georgia,11,OL,0.3939265670524283,70.9,B-
2022,Georgia,11,QB,1.0639481682714123,81.0,A-
2022,Georgia,11,RB,0.47178637319462546,72.1,B-
2022,Georgia,11,Secondary,0.8280714635527037,77.4,B+
2022,Georgia,11,WR/TE,1.2126759614493214,83.2,A-
2022,Georgia,12,DL/EDGE,-0.023064953487090534,64.7,C
2022,Georgia,12,OL,0.462022890627118,71.9,B-
2022,Georgia,12,QB,1.0809352991248389,81.2,A-
2022,Georgia,12,RB,0.473855752177937,72.1,B-
2022,Georgia,12,Secondary,0.8720505358929338,78.1,B+
2022,Georgia,12,WR/TE,1.1858264856585325,82.8,A-
2022,Georgia,13,DL/EDGE,0.21630558859098165,68.2,C+
2022,Georgia,13,OL,0.44513895655922875,71.7,B-
2022,Georgia,13,QB,1.025882866344512,80.4,A-
2022,Georgia,13,RB,0.4150483985339156,71.2,B-
2022,Georgia,13,Secondary,0.9619918097636695,79.4,B+
2022,Georgia,13,WR/TE,1.388757620184106,85.8,A
