season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2015,Old Dominion,13,10,-17.05964865935986,-2.610688691705045,-5.114936531218735,2.8829487511344425
2015,Ole Miss,13,10,13.820666678784056,4.218026548267159,2.2400142597020527,2.8829487511344425
2015,Oregon,13,10,10.627602709135108,6.75863488267879,-2.613017931398834,2.8829487511344425
2015,Oregon State,13,10,-13.108552328889322,-5.0299440751801265,-4.199855109355137,2.8829487511344425
2015,Penn State,13,11,4.688913013817517,-1.7212876212456703,4.379981072369966,2.8829487511344425
2015,Pittsburgh,13,10,7.368414353448744,-0.024066219187421356,2.9513629020859344,2.8829487511344425
2015,Purdue,13,10,-7.114881805334208,-1.534314290488997,-3.748414789268237,2.8829487511344425
2015,Rice,13,10,-16.393145579875092,-2.693280753616931,-5.601569484689503,2.8829487511344425
2015,Rutgers,13,10,-8.08242195268018,-2.175232469721642,-3.458147696448956,2.8829487511344425
2015,SMU,13,10,-12.257627418453252,-0.42077778902801366,-6.731584293853921,2.8829487511344425
2015,San Diego State,13,10,4.6389895896965045,0.49240277614459516,4.064162181238137,2.8829487511344425
2015,San José State,13,10,-6.347642849329099,-1.2526069427222342,-0.9145930998992715,2.8829487511344425
2015,South Alabama,13,9,-14.155748742498218,-2.359142510136374,-3.6702548160807624,2.8829487511344425
2015,South Carolina,13,10,-0.5149302137348161,-1.9426568091835237,-0.004900945711429183,2.8829487511344425
2015,South Florida,13,10,4.953016647131855,0.7164574850581741,2.039556574096408,2.8829487511344425
2015,Southern Miss,13,10,2.149631052624512,3.436748792196898,0.7795670286496724,2.8829487511344425
2015,Stanford,13,11,14.070366710916824,3.774355112634674,3.4668275193720577,2.8829487511344425
2015,Syracuse,13,10,-3.0787702448850407,-0.40165383801842713,-2.9835443919107587,2.8829487511344425
2015,TCU,13,10,13.544636465046944,5.433722942259177,0.7916365562180273,2.8829487511344425
2015,Temple,13,11,6.312454342949616,1.1658528973254456,3.7963696024059748,2.8829487511344425
2015,Tennessee,13,10,11.924573730288872,1.8235556147952399,3.328823144496337,2.8829487511344425
2015,Texas,13,10,-0.12524897767327114,-1.9754830292668681,0.1654927673742509,2.8829487511344425
2015,Texas A&M,13,10,8.757140669862595,1.0167821950097755,2.4201885945300585,2.8829487511344425
2015,Texas State,13,9,-17.0480537885267,-2.580246110117036,-4.947579010166167,2.8829487511344425
2015,Texas Tech,13,10,5.955614084265819,7.557388071061792,-5.78980936176487,2.8829487511344425
2015,Toledo,13,10,8.887249851210802,2.830732159768802,3.6750437622695773,2.8829487511344425
2015,Troy,13,9,-8.312654260628003,-1.7867086275585682,-1.2387157487906508,2.8829487511344425
2015,Tulane,13,10,-17.76081675701798,-5.621522039060466,-4.415523539704813,2.8829487511344425
2015,Tulsa,13,11,-5.803253436028662,2.6808862248315277,-5.317081620044875,2.8829487511344425
2015,UCF,13,10,-18.165572876926632,-5.951855580389076,-4.545623453938826,2.8829487511344425
2015,UCLA,13,11,9.75214680737996,2.3000737871112262,2.475375062640814,2.8829487511344425
2015,UConn,13,10,-2.7125177101567086,-4.43460512757692,3.545846852922342,2.8829487511344425
2015,UL Monroe,13,10,-21.418956304616195,-6.146081965726316,-5.214855572197348,2.8829487511344425
2015,UNLV,13,10,-12.42971190151759,-2.2016680018788084,-4.093911646544933,2.8829487511344425
2015,USC,13,11,12.656984420853254,3.4163721948796324,2.6966106222909674,2.8829487511344425
2015,UTEP,13,10,-17.737580112258023,-4.918325559648844,-3.453241150416823,2.8829487511344425
2015,UTSA,13,11,-13.360865584529892,-3.6618197224141196,-2.3664994891932483,2.8829487511344425
2015,Utah,13,11,10.067559082226747,1.2170815064035017,3.414835298297873,2.8829487511344425
2015,Utah State,13,10,3.599450601211478,1.802105807852382,0.8787728580508093,2.8829487511344425
2015,Vanderbilt,13,10,-2.927590939986512,-7.287004276440215,4.354789112186776,2.8829487511344425
2015,Virginia,13,10,-1.0753936845413934,-0.9919703633894567,-1.4763968090000725,2.8829487511344425
2015,Virginia Tech,13,10,5.494759267701526,0.4867661901353505,1.1901146122833,2.8829487511344425
2015,Wake Forest,13,10,-5.466773938398635,-5.81919547820272,1.3752960862633006,2.8829487511344425
2015,Washington,13,10,9.579169782532466,-1.11036833942615,4.952961709025298,2.8829487511344425
2015,Washington State,13,10,6.486193650080417,2.9798690182413554,0.23659571582213368,2.8829487511344425
2015,West Virginia,13,9,11.543886657928438,2.1830243629746566,2.378946896091917,2.8829487511344425
2015,Western Kentucky,13,11,9.641348968257034,7.206893340026801,0.6161853765150732,2.8829487511344425
2015,Western Michigan,13,10,3.1134779276888933,2.5908195239572875,0.04049254099645061,2.8829487511344425
2015,Wisconsin,13,11,9.920017945937492,-0.8601327482222095,6.8033046081667,2.8829487511344425
2015,Wyoming,13,10,-14.861005196317402,-4.642293829630529,-3.133881560098477,2.8829487511344425
2015,Air Force,14,11,2.4310972436919487,1.32054245032483,1.579479744417935,2.7020863872753615
2015,Akron,14,11,-5.218947082592336,-3.78830038414441,2.4116925622229446,2.7020863872753615
2015,Alabama,14,11,20.8680582790637,3.2106312910835486,6.945775592908878,2.7020863872753615
2015,App State,14,10,6.406140828722116,2.686903972589774,3.691648065538199,2.7020863872753615
2015,Arizona,14,11,-0.5231701220645955,2.815685679426048,-4.286405914091135,2.7020863872753615
2015,Arizona State,14,11,4.956427847711017,3.1693615593119553,-2.0336119349361987,2.7020863872753615
2015,Arkansas,14,11,10.568514992688142,2.936628563040083,0.9922652033831134,2.7020863872753615
2015,Arkansas State,14,10,-1.461520976481766,3.49809834892027,-2.2747540929540166,2.7020863872753615
2015,Army,14,9,-12.384976465495075,-3.686717117668822,-1.5799950378781606,2.7020863872753615
2015,Auburn,14,11,5.436495710324153,0.38823631119617685,0.5703638642569482,2.7020863872753615
2015,BYU,14,11,7.551609770683123,1.9008477083444557,2.321371554228464,2.7020863872753615
2015,Ball State,14,11,-12.938812834121205,-3.3912014834746156,-3.5060998577741125,2.7020863872753615
2015,Baylor,14,10,20.31800137948904,9.344419454750977,1.159596386219508,2.7020863872753615
2015,Boise State,14,11,8.279590133249055,4.027438434688853,1.8787354234743188,2.7020863872753615
2015,Boston College,14,10,-0.6563536049730694,-7.370401252747429,5.25417347665577,2.7020863872753615
2015,Bowling Green,14,12,10.107239197073845,7.814173955754155,-0.3348896035237578,2.7020863872753615
2015,Buffalo,14,11,-8.123962690431615,-1.6249767553053782,-1.311983700011531,2.7020863872753615
2015,California,14,11,6.117896977001833,3.12638408054867,-1.2144197017017004,2.7020863872753615
2015,Central Michigan,14,11,0.43275317000813796,-1.1705755290447328,2.459873154673538,2.7020863872753615
2015,Charlotte,14,11,-23.82852035081851,-6.501787857595731,-5.6992009275760465,2.7020863872753615
2015,Cincinnati,14,11,2.827817201804101,3.4426994577024113,-1.6628950177358426,2.7020863872753615
2015,Clemson,14,11,17.585232359213457,4.76912263685546,4.288533216298388,2.7020863872753615
2015,Colorado,14,12,-5.010716331965383,-3.158225973925748,-0.5278091813397146,2.7020863872753615
2015,Colorado State,14,11,-4.574092268724577,-0.8170507195125742,-0.6243188164014521,2.7020863872753615
2015,Duke,14,11,2.3538012063608678,0.5457907349092415,0.24662888236683173,2.7020863872753615
2015,East Carolina,14,11,1.6262112987696222,-0.04202138803651123,0.9081553135349638,2.7020863872753615
2015,Eastern Michigan,14,12,-20.110782289205176,-2.18549728543338,-8.013341285292489,2.7020863872753615
2015,Florida,14,12,9.885099753684884,-0.9559655654840682,5.934080601447577,2.7020863872753615
2015,Florida Atlantic,14,12,-10.778753914379283,-3.8368898074595705,-0.69450190183948,2.7020863872753615
2015,Florida International,14,11,-11.849850908626294,-2.9147703417996897,-1.7527457848187116,2.7020863872753615
2015,Florida State,14,11,14.691748099827006,1.8935922020184945,5.648171273487713,2.7020863872753615
2015,Fresno State,14,11,-16.28912306915078,-3.2983173171837734,-5.963836189383879,2.7020863872753615
2015,Georgia,14,11,8.997556707230842,-0.5356451368185555,4.355812282431375,2.7020863872753615
2015,Georgia Southern,14,10,5.2398602822464735,2.866242308150535,2.1648102360760766,2.7020863872753615
2015,Georgia State,14,10,-11.826782800161043,-2.467985856025253,-1.2617456664126188,2.7020863872753615
2015,Georgia Tech,14,11,4.530457028559746,-0.31325985814014135,0.8939865171456931,2.7020863872753615
2015,Hawai'i,14,12,-20.013638021579986,-6.74437235800544,-4.462149151878884,2.7020863872753615
2015,Houston,14,11,12.116948146553797,5.219426162393141,3.1711417461124665,2.7020863872753615
2015,Idaho,14,11,-15.981406723507657,-0.3219535646585976,-7.117259239225272,2.7020863872753615
2015,Illinois,14,11,-0.9457806238897393,-2.51238545764226,1.0972589854842683,2.7020863872753615
2015,Indiana,14,11,0.6685824099240476,3.6903683554530744,-3.881140345986069,2.7020863872753615
2015,Iowa,14,11,11.229824177153917,2.533332582533804,3.9188487430274184,2.7020863872753615
2015,Iowa State,14,11,-2.450620465854082,-1.8245537881509224,-1.828688708992289,2.7020863872753615
2015,Kansas,14,11,-20.87521498948992,-7.8018090624085055,-7.091989323928408,2.7020863872753615
2015,Kansas State,14,10,2.0906417995886013,0.7906964594776005,-1.282704455535217,2.7020863872753615
2015,Kent State,14,11,-16.47127478370165,-8.676494993667417,0.11438988442258174,2.7020863872753615
2015,Kentucky,14,11,-2.5360165551137603,-1.575503843248869,-0.7265953035581982,2.7020863872753615
2015,LSU,14,11,10.936659421245329,1.4628326979051742,2.955262471184247,2.7020863872753615
2015,Louisiana,14,10,-11.965570009208179,-2.082659251230325,-2.308322299220278,2.7020863872753615
2015,Louisiana Tech,14,11,1.7318318204283532,2.5499682231630807,0.14287199309092974,2.7020863872753615
2015,Louisville,14,11,5.5311732536447495,0.5106977620270541,1.0943838589667088,2.7020863872753615
2015,Marshall,14,11,4.065357614529973,1.1489800907338679,3.640094016148925,2.7020863872753615
2015,Maryland,14,11,-3.976944309048295,-1.5373159502854343,-2.707485643721315,2.7020863872753615
2015,Massachusetts,14,12,-12.461128002338409,-3.4512645154429853,-2.355564436128255,2.7020863872753615
2015,Memphis,14,11,10.645478712033594,5.611623625637252,0.7379074831896892,2.7020863872753615
2015,Miami,14,11,2.347617009215373,0.29562987739761326,-0.6964916199526805,2.7020863872753615
2015,Miami (OH),14,11,-17.061034580256017,-5.49482094836267,-3.1750355275851416,2.7020863872753615
2015,Michigan,14,12,11.749695163900135,1.0896654119353888,5.497134976938395,2.7020863872753615
2015,Michigan State,14,12,13.74460091993799,2.8858089695738283,4.409807752539229,2.7020863872753615
2015,Middle Tennessee,14,11,0.02248933447729562,1.3201226490696714,0.2098215543690441,2.7020863872753615
2015,Minnesota,14,12,0.24922373444913037,-1.881737384128835,1.0472375662094715,2.7020863872753615
2015,Mississippi State,14,11,11.467573672360237,2.092365955021807,2.830606007519591,2.7020863872753615
2015,Missouri,14,11,0.13334151173835695,-6.918027298293671,5.306717342809756,2.7020863872753615
2015,NC State,14,11,6.778421735809229,2.8901311139263486,0.8404693108069123,2.7020863872753615
2015,Navy,14,10,10.935993685486002,3.7200827461890347,2.8248820900607563,2.7020863872753615
2015,Nebraska,14,12,5.886865291084129,2.7075316134892997,0.20508224504913314,2.7020863872753615
2015,Nevada,14,11,-6.951968120518563,-1.9688734052771684,-0.588502661877955,2.7020863872753615
2015,New Mexico,14,11,-8.363605449315779,-2.2133130473864195,-0.991019494353883,2.7020863872753615
2015,New Mexico State,14,11,-20.130560518137404,-0.8527787912934504,-8.790991586290984,2.7020863872753615
2015,North Carolina,14,10,15.089863946718266,5.8398527791060735,2.0216025985518042,2.7020863872753615
2015,North Texas,14,11,-20.14399962391559,-6.226870052281092,-4.7006440056684085,2.7020863872753615
2015,Northern Illinois,14,11,3.1028458972976134,2.068528700618983,1.1784536474811034,2.7020863872753615
2015,Northwestern,14,11,2.8832230277893833,-4.007144706971975,4.848584541449521,2.7020863872753615
2015,Notre Dame,14,12,13.934866980029934,4.355753580816587,2.741666639366875,2.7020863872753615
2015,Ohio,14,11,-3.9568243942153742,-1.3102901889100342,0.8561995596926992,2.7020863872753615
2015,Ohio State,14,12,19.127626559044035,3.892665970431003,7.154349917392374,2.7020863872753615
2015,Oklahoma,14,12,24.282915009085045,8.496352581316106,4.809868499963888,2.7020863872753615
2015,Oklahoma State,14,11,11.601743041054403,6.163700519731732,-0.6098954535654353,2.7020863872753615
2015,Old Dominion,14,11,-16.867950899151353,-2.493027050976746,-5.2978711421190665,2.7020863872753615
2015,Ole Miss,14,11,14.835587689703495,4.697962182457655,2.335010666191118,2.7020863872753615
2015,Oregon,14,11,9.676915515063726,7.222834837003509,-3.245706481449129,2.7020863872753615
2015,Oregon State,14,11,-12.286557307422537,-4.370767959954699,-4.719661920511648,2.7020863872753615
2015,Penn State,14,12,2.951406499046378,-1.9566189046396725,3.3563823613010952,2.7020863872753615
2015,Pittsburgh,14,11,6.669702690094463,-0.22174337118894027,2.7577440909732793,2.7020863872753615
2015,Purdue,14,11,-7.845550796712052,-1.324421503363891,-4.545162143698096,2.7020863872753615
2015,Rice,14,11,-15.931411816126175,-3.0277992766482784,-4.757851649081961,2.7020863872753615
2015,Rutgers,14,11,-8.452709276937167,-1.7926089396575866,-4.1697732486085535,2.7020863872753615
2015,SMU,14,11,-14.87307409435829,-1.5129919579699245,-7.620165556925528,2.7020863872753615
2015,San Diego State,14,11,4.321837413893403,0.28465969223867715,4.382774952461117,2.7020863872753615
2015,San José State,14,11,-6.740613060754172,-1.5184250750440942,-1.16982537407871,2.7020863872753615
2015,South Alabama,14,10,-15.41629499668327,-2.618915375562799,-4.539527000282417,2.7020863872753615
2015,South Carolina,14,11,-0.020252394546556696,-1.636136512609865,-0.30736069659704873,2.7020863872753615
2015,South Florida,14,11,6.491495967771748,1.2750566816294533,2.803157088833727,2.7020863872753615
2015,Southern Miss,14,11,4.4845705353865695,4.625877394335574,0.9863064808314828,2.7020863872753615
2015,Stanford,14,12,13.939465434091968,4.000593267407028,3.1685408254494716,2.7020863872753615
2015,Syracuse,14,11,-2.693121000968829,-0.5303722938303361,-2.6837287502867575,2.7020863872753615
2015,TCU,14,11,14.05596420883365,5.06070800857864,1.430292650810227,2.7020863872753615
2015,Temple,14,12,7.034454907829393,1.1480782689891178,4.374608726173107,2.7020863872753615
2015,Tennessee,14,11,12.58462650276013,2.995291032171674,2.8209809004627515,2.7020863872753615
2015,Texas,14,11,-0.08522107590741457,-1.4815812863739464,-0.37690850920411295,2.7020863872753615
2015,Texas A&M,14,11,8.309365708495136,0.14009249310338123,2.911270235789894,2.7020863872753615
2015,Texas State,14,10,-16.83601282368653,-2.6171316214948552,-4.9857865654356806,2.7020863872753615
2015,Texas Tech,14,11,5.926659463390076,8.206588961164636,-6.318298522980617,2.7020863872753615
2015,Toledo,14,11,8.036483460928103,2.7768343929571184,3.2725665969669744,2.7020863872753615
2015,Troy,14,10,-9.20748685662711,-2.131549848505725,-1.2961069504835783,2.7020863872753615
2015,Tulane,14,11,-17.98488439874133,-5.453461196889502,-4.914617125880215,2.7020863872753615
2015,Tulsa,14,12,-5.514218105445791,3.0935633087581538,-5.430810978310197,2.7020863872753615
2015,UCF,14,11,-19.421274042102322,-6.745156278729436,-5.006466640044116,2.7020863872753615
2015,UCLA,14,12,8.843687019436702,1.9797922850449798,2.16579293246625,2.7020863872753615
2015,UConn,14,11,-3.5292623350884273,-5.1294198102125765,3.5769123199202792,2.7020863872753615
2015,UL Monroe,14,11,-21.12763192318986,-6.043534262024726,-5.194588352213152,2.7020863872753615
2015,UNLV,14,11,-13.28420887559468,-2.26220590244783,-4.401826065255452,2.7020863872753615
2015,USC,14,12,13.579766724635302,3.7448302113352216,3.0522092535686074,2.7020863872753615
2015,UTEP,14,11,-17.61328414342774,-5.310040561908567,-2.972713358631593,2.7020863872753615
2015,UTSA,14,12,-15.21862892668565,-4.4812512890298635,-2.8608490570611713,2.7020863872753615
2015,Utah,14,12,9.179070359596707,0.58492653300295,3.8107035237838516,2.7020863872753615
2015,Utah State,14,11,1.9857638539516482,1.7342592525754483,-0.06333742987976593,2.7020863872753615
2015,Vanderbilt,14,11,-3.307543780406065,-6.782148096241842,3.2693620226738944,2.7020863872753615
2015,Virginia,14,11,-0.8767305105459411,-1.296855178704666,-1.1713810889597267,2.7020863872753615
2015,Virginia Tech,14,11,5.52637379810926,0.23317209726999377,1.5307812291779384,2.7020863872753615
2015,Wake Forest,14,11,-5.2656289304394415,-5.955375516362705,1.4693465991177368,2.7020863872753615
2015,Washington,14,11,11.38917486626675,-0.5535259471214766,5.707555705990818,2.7020863872753615
2015,Washington State,14,11,4.449652468682682,2.190834338839001,-0.3337815394868548,2.7020863872753615
2015,West Virginia,14,10,12.144721206010868,1.926704482783778,3.268450594487211,2.7020863872753615
2015,Western Kentucky,14,12,10.498004557889494,7.830242259086134,0.6394948402582119,2.7020863872753615
2015,Western Michigan,14,11,4.3852078697665675,3.012146286258166,0.26092442506948005,2.7020863872753615
