season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2019,Pittsburgh,1,0,1.1637247343626616,-0.0921553759884827,0.06745194603273694,2.7990669776741086
2019,Purdue,1,0,3.7072803834124737,0.25035874816991854,0.12807981455304782,2.7990669776741086
2019,Rice,1,0,-9.424702351102338,-0.7278215361086021,-0.5394128173603465,2.7990669776741086
2019,Rutgers,1,0,-5.78482258805213,-0.8549050867224943,-0.16848780090608723,2.7990669776741086
2019,SMU,1,0,-2.141593184537603,0.07344320283473177,-0.4028687519614072,2.7990669776741086
2019,San Diego State,1,0,-1.0651627461757538,-0.4617348793904979,0.36856439166425237,2.7990669776741086
2019,San José State,1,0,-7.449653785057724,-0.49807014388618226,-0.5507787765380115,2.7990669776741086
2019,South Alabama,1,0,-7.585052163527025,-0.3735752991915764,-0.628378502359971,2.7990669776741086
2019,South Carolina,1,0,3.450037746931158,0.23004706924456217,0.11549715220144456,2.7990669776741086
2019,South Florida,1,0,-2.854533147321886,-0.12715864581197261,-0.20681587676644148,2.7990669776741086
2019,Southern Miss,1,0,-1.1866369917319737,-0.20734333029794125,0.2851658844162281,2.7990669776741086
2019,Stanford,1,0,3.012065421278489,0.07880097112169142,0.2616393721303844,2.7990669776741086
2019,Syracuse,1,0,3.9621890239690085,0.5882315405960711,-0.013189722300913151,2.7990669776741086
2019,TCU,1,0,1.6883788254353513,-0.3019894454489361,0.35577800724812497,2.7990669776741086
2019,Temple,1,0,2.3191467370163177,0.25849983170019797,0.19442194674744995,2.7990669776741086
2019,Tennessee,1,0,-0.5155756489160682,-0.31314137980298495,0.03981061272131498,2.7990669776741086
2019,Texas,1,0,3.7335214202005482,0.16520068844087615,0.23856454685149173,2.7990669776741086
2019,Texas A&M,1,0,5.195409582424358,0.44274562562373293,0.13762392783842337,2.7990669776741086
2019,Texas State,1,0,-7.4079033270235115,-0.7054726827300736,-0.12723542713547129,2.7990669776741086
2019,Texas Tech,1,0,2.99835793758038,0.44125386123999333,-0.13098914586952193,2.7990669776741086
2019,Toledo,1,0,2.241542991736819,0.6875012408142464,-0.22698894598431338,2.7990669776741086
2019,Troy,1,0,0.5034647664685227,-0.07887040010725886,0.37053167391096203,2.7990669776741086
2019,Tulane,1,0,-1.9001311128706464,-0.30088862489893026,0.05931014073822485,2.7990669776741086
2019,Tulsa,1,0,-4.215657873564796,-0.44008234066356866,-0.1139366176958844,2.7990669776741086
2019,UAB,1,0,1.2549016851610322,-0.03638919282070519,0.5111499772170397,2.7990669776741086
2019,UCF,1,0,6.973112713162897,0.7700455120112659,0.3842428580265932,2.7990669776741086
2019,UCLA,1,0,-1.2828062002147251,-0.09013125929957821,-0.2841435620109684,2.7990669776741086
2019,UConn,1,0,-11.893154111540351,-0.5069234685034392,-1.2704607338135592,2.7990669776741086
2019,UL Monroe,1,0,-4.787344885757736,-0.21400970441701772,-0.31498041233997953,2.7990669776741086
2019,UNLV,1,0,-5.511324678893454,-0.08451397156705827,-0.6079328519788654,2.7990669776741086
2019,USC,1,0,0.772237657421913,-0.11034636885243129,0.12082162640988901,2.7990669776741086
2019,UTEP,1,0,-10.237249035749452,-0.8124488119924176,-0.4555620027551404,2.7990669776741086
2019,UTSA,1,0,-8.412817029031988,-0.8437793584103095,-0.24354870306918683,2.7990669776741086
2019,Utah,1,0,4.522420384155229,0.041479067886358426,0.5681319899579025,2.7990669776741086
2019,Utah State,1,0,5.929893377531701,0.9454592152976882,0.17168989651462155,2.7990669776741086
2019,Vanderbilt,1,0,1.8121408805247734,-0.07189769002139423,0.19426197299094722,2.7990669776741086
2019,Virginia,1,0,1.4403210476154062,-0.15540541359935275,0.3579092403954607,2.7990669776741086
2019,Virginia Tech,1,0,-0.1957435631058015,0.02902174760225961,-0.14981748776467116,2.7990669776741086
2019,Wake Forest,1,0,-0.13876680644106926,0.1922855597344969,-0.32168155419274175,2.7990669776741086
2019,Washington,1,0,5.199658502671045,-0.08773468639384481,0.7741874659250872,2.7990669776741086
2019,Washington State,1,0,4.788810519827565,0.5189911796414999,0.20516914669920763,2.7990669776741086
2019,West Virginia,1,0,6.130583872762276,0.7220803515685572,0.06035985352653383,2.7990669776741086
2019,Western Kentucky,1,0,-5.904562005299615,-0.5756939810869024,-0.0976739231480383,2.7990669776741086
2019,Western Michigan,1,0,-1.5153651037727855,0.19848162920343287,-0.34757055149470956,2.7990669776741086
2019,Wisconsin,1,0,3.090480723237775,0.09700319455330145,0.2526684453370523,2.7990669776741086
2019,Wyoming,1,0,-1.749844543387477,-0.605176824339761,0.41533099013317903,2.7990669776741086
2019,Air Force,2,1,3.701128144944176,0.8703155281604756,0.7559606861042723,5.453694094603826
2019,Akron,2,1,-11.594580550795392,-2.24063408406575,-0.8845078299970508,5.453694094603826
2019,Alabama,2,1,19.262388303463577,2.2705704340364767,2.403508564350661,5.453694094603826
2019,App State,2,1,6.161115816846988,0.7210222759755625,1.2990467550745084,5.453694094603826
2019,Arizona,2,1,-1.8169191416405144,0.9583800210501807,-1.334593283731667,5.453694094603826
2019,Arizona State,2,1,3.8542933209367143,0.12707624788023866,1.4017966914908386,5.453694094603826
2019,Arkansas,2,1,-7.474464569316339,-1.6540199543954968,-0.11892239805833099,5.453694094603826
2019,Arkansas State,2,1,-3.286649556978578,0.04289549149097152,-0.7725364051177859,5.453694094603826
2019,Army,2,1,-0.07201429271851316,-1.3262148325383423,1.769455099499947,5.453694094603826
2019,Auburn,2,1,6.054096268750057,0.1349396487714695,0.8797857922010157,5.453694094603826
2019,BYU,2,1,-3.4916662578425615,-1.516450709224693,0.04070471760770636,5.453694094603826
2019,Ball State,2,1,-6.2758216753490785,-0.44721262391595684,-0.9356734134451965,5.453694094603826
2019,Baylor,2,1,2.4423344599503793,1.383502340871818,-0.2606251536308525,5.453694094603826
2019,Boise State,2,1,5.664411846719811,1.1682861382205405,0.26378636589650345,5.453694094603826
2019,Boston College,2,1,2.4083059744526536,0.43375824370657357,0.01636965210202984,5.453694094603826
2019,Bowling Green,2,1,-1.5051186924446844,0.35447912489014444,0.32399276120788745,5.453694094603826
2019,Buffalo,2,1,1.634100398786876,0.3565788129055228,0.5453239357689355,5.453694094603826
2019,California,2,1,-3.1046268109754283,-1.1714094681065268,0.5661669386773382,5.453694094603826
2019,Central Michigan,2,1,-6.971983849652662,-0.704563486263935,-0.4340450702003753,5.453694094603826
2019,Charlotte,2,1,-4.64486438740609,0.44827966983239964,-0.9063428952005986,5.453694094603826
2019,Cincinnati,2,1,4.173432521666175,-0.290988477070666,1.4268282216765396,5.453694094603826
2019,Clemson,2,1,17.272719353945522,2.4564746137158138,1.7125770212708327,5.453694094603826
2019,Coastal Carolina,2,1,-6.547263690827033,-0.6972532959191261,-0.6478130851757692,5.453694094603826
2019,Colorado,2,1,2.0637448453836247,1.685880803465036,-0.42640004476020554,5.453694094603826
2019,Colorado State,2,1,-9.774257262867982,-0.0011390546046970706,-2.414668591935568,5.453694094603826
2019,Duke,2,1,-4.376032471472342,-1.6322648744995605,-1.0296447913339977,5.453694094603826
2019,East Carolina,2,1,-9.775295837811797,-1.8418939924196271,-0.776010822856877,5.453694094603826
2019,Eastern Michigan,2,1,1.4365138281495131,0.16284531003749228,0.7331930337179149,5.453694094603826
2019,FCS,2,40,-20.236921873194103,-9.510523540249267,-6.868170973573555,5.453694094603826
2019,Florida,2,1,5.977565406579251,0.19539390673365423,0.7373539855349939,5.453694094603826
2019,Florida Atlantic,2,1,-2.8557423355480545,-0.1993012266323114,-1.1664491833941206,5.453694094603826
2019,Florida International,2,1,-4.988332937443018,-0.6429676667933424,-0.832805787990414,5.453694094603826
2019,Florida State,2,1,-2.73628804301612,-0.2662482878037812,-0.8369991506696064,5.453694094603826
2019,Fresno State,2,1,4.920382149550742,0.07448036278646397,0.7463992027752506,5.453694094603826
2019,Georgia,2,1,14.41974233821381,0.9783706500190099,2.341246168329519,5.453694094603826
2019,Georgia Southern,2,1,-8.044378107891712,-1.5991095109209008,-1.4831289506783538,5.453694094603826
2019,Georgia State,2,1,-3.1329960514355832,0.5332992535702342,-0.5229760978854994,5.453694094603826
2019,Georgia Tech,2,1,-1.946906812745222,-0.4270253159567884,-1.5508088903264003,5.453694094603826
2019,Hawai'i,2,1,-3.133076045537669,1.1560690439071108,-1.4257179029106488,5.453694094603826
2019,Houston,2,1,0.8649113494705342,1.1731852370401987,-1.6285303183194721,5.453694094603826
2019,Illinois,2,1,1.115533311020553,0.6383525554597318,0.8811861470457834,5.453694094603826
2019,Indiana,2,1,1.4365770140237974,0.5586500372322376,0.030628021319734328,5.453694094603826
2019,Iowa,2,1,8.314572844324285,0.7055429122077271,1.3873370595216614,5.453694094603826
2019,Iowa State,2,1,-3.830839878275581,-0.761290946368453,-0.41836280890033384,5.453694094603826
2019,Kansas,2,1,-6.915101947664089,-1.3414990412335976,-0.22549083605345432,5.453694094603826
2019,Kansas State,2,1,2.0759988181006097,0.5616022683444427,0.32811706888747993,5.453694094603826
2019,Kent State,2,1,-8.661147652563809,-1.7317738193891992,-0.4563367981848234,5.453694094603826
2019,Kentucky,2,1,5.6939152693032575,0.42814038575617697,0.7810210035558665,5.453694094603826
2019,LSU,2,1,13.970320311807278,2.007505658660899,2.0393891611161985,5.453694094603826
2019,Liberty,2,1,-9.45712526173859,-2.1304660040819385,-0.45210214331458476,5.453694094603826
2019,Louisiana,2,1,-2.3694319227607874,0.42971847974061905,-1.2677211254633811,5.453694094603826
2019,Louisiana Tech,2,1,-6.429491039094592,-1.0877485369948336,-0.9480140390190346,5.453694094603826
2019,Louisville,2,1,-8.983471630365326,-1.3021298136834507,-1.475333120520956,5.453694094603826
2019,Marshall,2,1,2.9385195259359964,1.3146567735069512,0.1863014988056405,5.453694094603826
2019,Maryland,2,1,14.205465569682719,3.2866602196566523,1.2086607855611735,5.453694094603826
2019,Massachusetts,2,1,-10.209028261551362,-0.20185862955619258,-2.1937491570408616,5.453694094603826
2019,Memphis,2,1,2.01398251378296,-0.4004433916827107,0.9089571248900701,5.453694094603826
2019,Miami,2,1,4.271667349759875,-0.29160691771191205,0.6840415553113286,5.453694094603826
2019,Miami (OH),2,1,-2.804465498951449,-0.8175722906111342,-0.435455963772916,5.453694094603826
2019,Michigan,2,1,10.023679378244228,1.2089634159533214,0.9694137085941001,5.453694094603826
2019,Michigan State,2,1,4.470170420523687,-0.5939528616296447,1.939493171246429,5.453694094603826
2019,Middle Tennessee,2,1,-0.968468406223756,-0.2549069988236593,-0.5754469527563361,5.453694094603826
2019,Minnesota,2,1,-3.7613775856067706,-0.6940460330051638,-0.3073506731930156,5.453694094603826
2019,Mississippi State,2,1,7.795323248605002,0.9045428127660674,0.7504136241254838,5.453694094603826
2019,Missouri,2,1,4.68045387083643,0.9382616140554673,-0.3232234081046302,5.453694094603826
2019,NC State,2,1,5.949164758919639,0.51021248597044,1.6144221336126188,5.453694094603826
2019,Navy,2,1,0.9090300685092633,0.40618133040126825,0.4624559607672587,5.453694094603826
2019,Nebraska,2,1,0.49506703679481917,0.404980669103605,0.09908048590835877,5.453694094603826
2019,Nevada,2,1,-0.3475967093313224,0.3587670370747894,-0.42474063424077846,5.453694094603826
2019,New Mexico,2,1,-8.605895909004952,-0.04446756292708268,-1.6298134497520393,5.453694094603826
2019,New Mexico State,2,1,-15.46244329064086,-1.5986157400029577,-2.7610408570400935,5.453694094603826
2019,North Carolina,2,1,-0.7777602640713362,-0.19103974361162138,0.042450145589989274,5.453694094603826
2019,North Texas,2,1,-0.5577451392326175,1.3619490049019518,-0.9841773289849917,5.453694094603826
2019,Northern Illinois,2,1,-3.110336693436648,-1.3833749513582285,0.8528340518219144,5.453694094603826
2019,Northwestern,2,1,1.3094852398419423,-1.4963609423516284,1.2406090953865903,5.453694094603826
2019,Notre Dame,2,1,9.191974364692468,0.9446878741118039,1.5059866546067864,5.453694094603826
2019,Ohio,2,1,1.0732923332716386,0.9045393300621942,-0.315897338829248,5.453694094603826
2019,Ohio State,2,1,10.285659846035205,1.9905283176967614,0.4580138060073371,5.453694094603826
2019,Oklahoma,2,1,9.546698097091452,2.582752175784842,-0.5402890383787855,5.453694094603826
2019,Oklahoma State,2,1,5.294406528697791,2.3400046127168745,-0.6563424877213435,5.453694094603826
2019,Old Dominion,2,1,-9.929962946315579,-1.026812273296947,-0.9164049086945619,5.453694094603826
2019,Ole Miss,2,1,0.639450110784029,-0.8241963137766486,0.6759774623611162,5.453694094603826
2019,Oregon,2,1,2.023160042983626,0.10461238255029831,-0.11317819684153774,5.453694094603826
2019,Oregon State,2,1,-9.482813111403146,0.24310267879829778,-2.811432285225134,5.453694094603826
2019,Penn State,2,1,17.27972072366014,3.6600938836572605,1.1805428899498724,5.453694094603826
2019,Pittsburgh,2,1,-3.071694821907549,-1.207678815985212,-0.26811371583103144,5.453694094603826
2019,Purdue,2,1,3.3069846338774957,0.6195866346353038,-0.15668326245771108,5.453694094603826
2019,Rice,2,1,-7.473106812855429,-1.9607185713340463,0.6360172411904537,5.453694094603826
2019,Rutgers,2,1,-1.50429753007788,0.42153823276544455,0.17701737331616052,5.453694094603826
2019,SMU,2,1,0.6855662460031634,0.8910649181045877,-0.3633951350544393,5.453694094603826
2019,San Diego State,2,1,-5.721526051581311,-2.8058755617382984,1.5720913271739296,5.453694094603826
2019,San José State,2,1,-7.759894330742778,-0.6086465751189296,-0.661148520397391,5.453694094603826
2019,South Alabama,2,1,-7.701598839795621,-0.6852893229176851,-0.9283206602213574,5.453694094603826
2019,South Carolina,2,1,1.393088244180511,-0.20937870130881622,0.20922032125731516,5.453694094603826
2019,South Florida,2,1,-12.556269192130706,-2.247699051896928,-1.8619046507050763,5.453694094603826
2019,Southern Miss,2,1,-0.3126317357484604,-0.10951413180670874,0.7258773204834452,5.453694094603826
2019,Stanford,2,1,3.7229968522683663,-0.8370132328839682,1.5514038166732553,5.453694094603826
2019,Syracuse,2,1,7.970783976193089,0.390902942330686,2.136819238818881,5.453694094603826
2019,TCU,2,1,2.8436301271270388,-0.11995669963839503,1.0218269723282747,5.453694094603826
2019,Temple,2,1,6.316706060812737,1.7051103254223423,0.48826753186611516,5.453694094603826
2019,Tennessee,2,1,-4.533354273196896,-0.3344665716815143,-0.8818488692488191,5.453694094603826
2019,Texas,2,1,7.579344781725836,1.2282308804563877,1.0230741629817246,5.453694094603826
2019,Texas A&M,2,1,8.384008181614012,1.1829332092596185,1.40061260519348,5.453694094603826
2019,Texas State,2,1,-10.596501926213152,-1.968461360085139,-0.8674230107713619,5.453694094603826
2019,Texas Tech,2,1,4.576114461235802,1.0276525065360047,0.34173421560429124,5.453694094603826
2019,Toledo,2,1,0.9680595847794166,0.577392138445194,-0.7867949376705553,5.453694094603826
2019,Troy,2,1,1.2049445829019185,0.3936916499077686,0.4969842030939692,5.453694094603826
2019,Tulane,2,1,2.9643949073352966,0.5760875336064644,0.891822470431124,5.453694094603826
2019,Tulsa,2,1,-5.930777276391731,-1.682033308481214,0.008169269412166197,5.453694094603826
2019,UAB,2,1,-4.231477728078702,-1.0286333895200335,0.2421703292226592,5.453694094603826
2019,UCF,2,1,14.307180542922692,2.6388447995556383,1.5865637576622407,5.453694094603826
2019,UCLA,2,1,-1.0553229960935493,-0.8599757679582892,0.18205242731816096,5.453694094603826
2019,UConn,2,1,-14.59251957560474,-1.4629727209194774,-1.556239557882514,5.453694094603826
2019,UL Monroe,2,1,-4.513162656267777,-0.6541292463781632,0.2488192004007922,5.453694094603826
2019,UNLV,2,1,-2.3061475011195696,1.3884821993294865,-1.0985215131120232,5.453694094603826
2019,USC,2,1,2.4458502568031673,0.027296153862132577,0.3114829210188055,5.453694094603826
2019,UTEP,2,1,-13.600590768761572,-0.8219191918323783,-1.804025344597815,5.453694094603826
2019,UTSA,2,1,-5.732266763723472,-0.9277627731412076,0.4686023166507566,5.453694094603826
2019,Utah,2,1,8.382322247306746,0.3856550337465148,1.7975789189698839,5.453694094603826
2019,Utah State,2,1,5.206900159657928,1.5317392965098444,-0.39345378637407674,5.453694094603826
2019,Vanderbilt,2,1,-2.3993822787038828,-1.7376091452511941,-0.08965750619618006,5.453694094603826
2019,Virginia,2,1,5.6757406038856315,0.18016024826441737,1.4734326803921924,5.453694094603826
2019,Virginia Tech,2,1,0.06869234493477057,0.2184378869069085,-0.4843583717793116,5.453694094603826
2019,Wake Forest,2,1,0.584226411432713,0.7574292426231931,-0.9079616354048983,5.453694094603826
2019,Washington,2,1,5.727089885053793,0.6932015394893757,0.869589549568544,5.453694094603826
2019,Washington State,2,1,11.11257354355951,2.415343117101498,1.4914117010712948,5.453694094603826
2019,West Virginia,2,1,-0.07471608737778405,-0.6361999639299444,0.28759483043142164,5.453694094603826
2019,Western Kentucky,2,1,-12.601075495924203,-1.2187608863811323,-1.550590194191265,5.453694094603826
2019,Western Michigan,2,1,1.19082218022095,1.0343242923484053,-0.08895631266511467,5.453694094603826
2019,Wisconsin,2,1,12.792216768046606,1.7520919684919398,2.373208851422004,5.453694094603826
2019,Wyoming,2,1,-0.005693463482474943,-0.050210621270775885,0.03439781455330185,5.453694094603826
2019,Air Force,3,1,3.2263957998693056,0.8199125837508148,0.5514368499848389,6.4305534881045645
2019,Akron,3,2,-13.326508974558873,-2.7648338222930344,-1.2221252340713389,6.4305534881045645
2019,Alabama,3,2,21.580248015918816,4.062019809496168,3.20841782161921,6.4305534881045645
