id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,provider,spread,formattedSpread,spreadOpen,overUnder,overUnderOpen,homeMoneyline,awayMoneyline
401256001,2020,regular,16,2020-12-19T21:00:00.000Z,87,Notre Dame,ACC,fbs,10.0,228,Clemson,ACC,fbs,34.0,Bovada,10.0,Clemson -10.0,,60.0,,,
401256001,2020,regular,16,2020-12-19T21:00:00.000Z,87,Notre Dame,ACC,fbs,10.0,228,Clemson,ACC,fbs,34.0,teamrankings,11.0,Clemson -11,,58.0,,,
401256001,2020,regular,16,2020-12-19T21:00:00.000Z,87,Notre Dame,ACC,fbs,10.0,228,Clemson,ACC,fbs,34.0,numberfire,10.5,Clemson -10.5,,58.5,,,
401256001,2020,regular,16,2020-12-19T21:00:00.000Z,87,Notre Dame,ACC,fbs,10.0,228,Clemson,ACC,fbs,34.0,consensus,11.0,Clemson -11,,58.0,,,
401256001,2020,regular,16,2020-12-19T21:00:00.000Z,87,Notre Dame,ACC,fbs,10.0,228,Clemson,ACC,fbs,34.0,William Hill (New Jersey),11.0,Clemson -11,,58.5,,,
401269384,2020,regular,16,2020-12-19T21:00:00.000Z,275,Wisconsin,Big Ten,fbs,20.0,135,Minnesota,Big Ten,fbs,17.0,Bovada,-12.0,Wisconsin -12.0,,47.5,,,
401269384,2020,regular,16,2020-12-19T21:00:00.000Z,275,Wisconsin,Big Ten,fbs,20.0,135,Minnesota,Big Ten,fbs,17.0,teamrankings,-10.0,Wisconsin -10,,47.0,,,
401269384,2020,regular,16,2020-12-19T21:00:00.000Z,275,Wisconsin,Big Ten,fbs,20.0,135,Minnesota,Big Ten,fbs,17.0,numberfire,-11.5,Wisconsin -11.5,,47.5,,,
401269384,2020,regular,16,2020-12-19T21:00:00.000Z,275,Wisconsin,Big Ten,fbs,20.0,135,Minnesota,Big Ten,fbs,17.0,consensus,-10.5,Wisconsin -10.5,,47.0,,,
401269384,2020,regular,16,2020-12-19T21:00:00.000Z,275,Wisconsin,Big Ten,fbs,20.0,135,Minnesota,Big Ten,fbs,17.0,William Hill (New Jersey),-11.0,Wisconsin -11,,47.0,,,
401249043,2020,regular,16,2020-12-19T21:40:00.000Z,23,San José State,Mountain West,fbs,34.0,68,Boise State,Mountain West,fbs,20.0,Bovada,6.5,Boise State -6.5,,56.0,,,
401249043,2020,regular,16,2020-12-19T21:40:00.000Z,23,San José State,Mountain West,fbs,34.0,68,Boise State,Mountain West,fbs,20.0,teamrankings,6.5,Boise State -6.5,,59.5,,,
401249043,2020,regular,16,2020-12-19T21:40:00.000Z,23,San José State,Mountain West,fbs,34.0,68,Boise State,Mountain West,fbs,20.0,numberfire,6.5,Boise State -6.5,,58.5,,,
401249043,2020,regular,16,2020-12-19T21:40:00.000Z,23,San José State,Mountain West,fbs,34.0,68,Boise State,Mountain West,fbs,20.0,consensus,6.5,Boise State -6.5,,58.5,,,
401249043,2020,regular,16,2020-12-19T21:40:00.000Z,23,San José State,Mountain West,fbs,34.0,68,Boise State,Mountain West,fbs,20.0,William Hill (New Jersey),6.5,Boise State -6.5,,58.5,,,
401237074,2020,regular,16,2020-12-20T01:00:00.000Z,57,Florida,SEC,fbs,46.0,333,Alabama,SEC,fbs,52.0,Bovada,17.5,Alabama -17.5,,74.5,,,
401237074,2020,regular,16,2020-12-20T01:00:00.000Z,57,Florida,SEC,fbs,46.0,333,Alabama,SEC,fbs,52.0,teamrankings,16.0,Alabama -16,,74.5,,,
401237074,2020,regular,16,2020-12-20T01:00:00.000Z,57,Florida,SEC,fbs,46.0,333,Alabama,SEC,fbs,52.0,numberfire,16.5,Alabama -16.5,,74.5,,,
401237074,2020,regular,16,2020-12-20T01:00:00.000Z,57,Florida,SEC,fbs,46.0,333,Alabama,SEC,fbs,52.0,consensus,16.0,Alabama -16,,74.0,,,
401237074,2020,regular,16,2020-12-20T01:00:00.000Z,57,Florida,SEC,fbs,46.0,333,Alabama,SEC,fbs,52.0,William Hill (New Jersey),16.5,Alabama -16.5,,74.0,,,
401264085,2020,regular,16,2020-12-20T01:00:00.000Z,2132,Cincinnati,American Athletic,fbs,27.0,202,Tulsa,American Athletic,fbs,24.0,Bovada,-14.0,Cincinnati -14.0,,45.5,,,
401264085,2020,regular,16,2020-12-20T01:00:00.000Z,2132,Cincinnati,American Athletic,fbs,27.0,202,Tulsa,American Athletic,fbs,24.0,teamrankings,-14.0,Cincinnati -14,,44.5,,,
401264085,2020,regular,16,2020-12-20T01:00:00.000Z,2132,Cincinnati,American Athletic,fbs,27.0,202,Tulsa,American Athletic,fbs,24.0,numberfire,-14.5,Cincinnati -14.5,,44.5,,,
401264085,2020,regular,16,2020-12-20T01:00:00.000Z,2132,Cincinnati,American Athletic,fbs,27.0,202,Tulsa,American Athletic,fbs,24.0,consensus,-13.5,Cincinnati -13.5,,44.5,,,
401264085,2020,regular,16,2020-12-20T01:00:00.000Z,2132,Cincinnati,American Athletic,fbs,27.0,202,Tulsa,American Athletic,fbs,24.0,William Hill (New Jersey),-13.5,Cincinnati -13.5,,44.5,,,
401262494,2020,regular,14,2020-12-05T19:00:00.000Z,6,South Alabama,Sun Belt,fbs,0.0,2653,Troy,Sun Belt,fbs,29.0,numberfire,4.5,Troy -4.5,,53.5,,,
401262494,2020,regular,14,2020-12-05T19:00:00.000Z,6,South Alabama,Sun Belt,fbs,0.0,2653,Troy,Sun Belt,fbs,29.0,consensus,4.0,Troy -4,,54.0,,,
401262494,2020,regular,14,2020-12-05T19:00:00.000Z,6,South Alabama,Sun Belt,fbs,0.0,2653,Troy,Sun Belt,fbs,29.0,Caesars,4.0,Troy -4,,54.0,,,
401257816,2020,regular,15,2020-12-11T23:00:00.000Z,2638,UTEP,Conference USA,fbs,43.0,249,North Texas,Conference USA,fbs,45.0,teamrankings,10.0,North Texas -10,,67.0,,,
401257816,2020,regular,15,2020-12-11T23:00:00.000Z,2638,UTEP,Conference USA,fbs,43.0,249,North Texas,Conference USA,fbs,45.0,numberfire,10.5,North Texas -10.5,,66.5,,,
401257816,2020,regular,15,2020-12-11T23:00:00.000Z,2638,UTEP,Conference USA,fbs,43.0,249,North Texas,Conference USA,fbs,45.0,consensus,-10.0,UTEP -10,,66.5,,,
401257816,2020,regular,15,2020-12-11T23:00:00.000Z,2638,UTEP,Conference USA,fbs,43.0,249,North Texas,Conference USA,fbs,45.0,William Hill (New Jersey),10.0,North Texas -10,,64.5,,,
401259671,2020,regular,15,2020-12-12T20:00:00.000Z,2653,Troy,Sun Belt,fbs,38.0,324,Coastal Carolina,Sun Belt,fbs,42.0,teamrankings,13.5,Coastal Carolina -13.5,,51.5,,,
401259671,2020,regular,15,2020-12-12T20:00:00.000Z,2653,Troy,Sun Belt,fbs,38.0,324,Coastal Carolina,Sun Belt,fbs,42.0,numberfire,11.5,Coastal Carolina -11.5,,53.5,,,
401259671,2020,regular,15,2020-12-12T20:00:00.000Z,2653,Troy,Sun Belt,fbs,38.0,324,Coastal Carolina,Sun Belt,fbs,42.0,consensus,12.5,Coastal Carolina -12.5,,52.5,,,
401259671,2020,regular,15,2020-12-12T20:00:00.000Z,2653,Troy,Sun Belt,fbs,38.0,324,Coastal Carolina,Sun Belt,fbs,42.0,William Hill (New Jersey),13.0,Coastal Carolina -13,,52.5,,,
401215301,2020,regular,3,2020-09-19T16:00:00.000Z,2247,Georgia State,Sun Belt,fbs,31.0,309,Louisiana,Sun Belt,fbs,34.0,teamrankings,17.0,Louisiana -17,,57.5,,,
401215301,2020,regular,3,2020-09-19T16:00:00.000Z,2247,Georgia State,Sun Belt,fbs,31.0,309,Louisiana,Sun Belt,fbs,34.0,numberfire,17.5,Louisiana -17.5,,57.5,,,
401215301,2020,regular,3,2020-09-19T16:00:00.000Z,2247,Georgia State,Sun Belt,fbs,31.0,309,Louisiana,Sun Belt,fbs,34.0,consensus,17.0,Louisiana -17,,57.5,,,
401215301,2020,regular,3,2020-09-19T16:00:00.000Z,2247,Georgia State,Sun Belt,fbs,31.0,309,Louisiana,Sun Belt,fbs,34.0,Caesars,17.0,Louisiana -17,,57.5,,,
401215311,2020,regular,7,2020-10-14T23:30:00.000Z,309,Louisiana,Sun Belt,fbs,27.0,324,Coastal Carolina,Sun Belt,fbs,30.0,teamrankings,-9.0,Louisiana -9,,58.5,,,
401215311,2020,regular,7,2020-10-14T23:30:00.000Z,309,Louisiana,Sun Belt,fbs,27.0,324,Coastal Carolina,Sun Belt,fbs,30.0,numberfire,-7.5,Louisiana -7.5,,49.5,,,
401215311,2020,regular,7,2020-10-14T23:30:00.000Z,309,Louisiana,Sun Belt,fbs,27.0,324,Coastal Carolina,Sun Belt,fbs,30.0,consensus,-9.5,Louisiana -9.5,,58.5,,,
401215311,2020,regular,7,2020-10-14T23:30:00.000Z,309,Louisiana,Sun Belt,fbs,27.0,324,Coastal Carolina,Sun Belt,fbs,30.0,SugarHouse,-9.5,Louisiana -9.5,,58.5,,,
401215311,2020,regular,7,2020-10-14T23:30:00.000Z,309,Louisiana,Sun Belt,fbs,27.0,324,Coastal Carolina,Sun Belt,fbs,30.0,Caesars,-9.0,Louisiana -9,,58.5,,,
401207162,2020,regular,9,2020-10-31T16:00:00.000Z,2226,Florida Atlantic,Conference USA,fbs,24.0,2636,UTSA,Conference USA,fbs,3.0,teamrankings,-4.5,Florida Atlantic -4.5,,47.0,,,
401207162,2020,regular,9,2020-10-31T16:00:00.000Z,2226,Florida Atlantic,Conference USA,fbs,24.0,2636,UTSA,Conference USA,fbs,3.0,numberfire,-4.5,Florida Atlantic -4.5,,45.5,,,
401207162,2020,regular,9,2020-10-31T16:00:00.000Z,2226,Florida Atlantic,Conference USA,fbs,24.0,2636,UTSA,Conference USA,fbs,3.0,consensus,-5.0,Florida Atlantic -5,,47.0,,,
401207162,2020,regular,9,2020-10-31T16:00:00.000Z,2226,Florida Atlantic,Conference USA,fbs,24.0,2636,UTSA,Conference USA,fbs,3.0,SugarHouse,-4.5,Florida Atlantic -4.5,,46.0,,,
401207162,2020,regular,9,2020-10-31T16:00:00.000Z,2226,Florida Atlantic,Conference USA,fbs,24.0,2636,UTSA,Conference USA,fbs,3.0,Caesars,-5.0,Florida Atlantic -5,,47.0,,,
401249854,2020,regular,16,2020-12-19T00:30:00.000Z,2084,Buffalo,Mid-American,fbs,28.0,2050,Ball State,Mid-American,fbs,38.0,teamrankings,-13.0,Buffalo -13,,69.5,,,
401249854,2020,regular,16,2020-12-19T00:30:00.000Z,2084,Buffalo,Mid-American,fbs,28.0,2050,Ball State,Mid-American,fbs,38.0,numberfire,-12.5,Buffalo -12.5,,69.5,,,
401249854,2020,regular,16,2020-12-19T00:30:00.000Z,2084,Buffalo,Mid-American,fbs,28.0,2050,Ball State,Mid-American,fbs,38.0,consensus,-12.5,Buffalo -12.5,,70.0,,,
401249854,2020,regular,16,2020-12-19T00:30:00.000Z,2084,Buffalo,Mid-American,fbs,28.0,2050,Ball State,Mid-American,fbs,38.0,William Hill (New Jersey),-12.5,Buffalo -12.5,,70.0,,,
401249434,2020,regular,16,2020-12-19T01:00:00.000Z,30,USC,Pac-12,fbs,24.0,2483,Oregon,Pac-12,fbs,31.0,teamrankings,-3.0,USC -3,,65.5,,,
401249434,2020,regular,16,2020-12-19T01:00:00.000Z,30,USC,Pac-12,fbs,24.0,2483,Oregon,Pac-12,fbs,31.0,numberfire,-3.5,USC -3.5,,65.5,,,
401249434,2020,regular,16,2020-12-19T01:00:00.000Z,30,USC,Pac-12,fbs,24.0,2483,Oregon,Pac-12,fbs,31.0,consensus,-3.0,USC -3,,65.5,,,
401249434,2020,regular,16,2020-12-19T01:00:00.000Z,30,USC,Pac-12,fbs,24.0,2483,Oregon,Pac-12,fbs,31.0,William Hill (New Jersey),-3.0,USC -3,,65.5,,,
401269382,2020,regular,16,2020-12-19T00:30:00.000Z,164,Rutgers,Big Ten,fbs,21.0,158,Nebraska,Big Ten,fbs,28.0,teamrankings,6.5,Nebraska -6.5,,51.5,,,
401269382,2020,regular,16,2020-12-19T00:30:00.000Z,164,Rutgers,Big Ten,fbs,21.0,158,Nebraska,Big Ten,fbs,28.0,numberfire,6.5,Nebraska -6.5,,52.5,,,
401269382,2020,regular,16,2020-12-19T00:30:00.000Z,164,Rutgers,Big Ten,fbs,21.0,158,Nebraska,Big Ten,fbs,28.0,consensus,6.5,Nebraska -6.5,,52.0,,,
401269382,2020,regular,16,2020-12-19T00:30:00.000Z,164,Rutgers,Big Ten,fbs,21.0,158,Nebraska,Big Ten,fbs,28.0,Caesars (Pennsylvania),6.5,Nebraska -6.5,,52.0,,,
401240101,2020,regular,16,2020-12-19T00:00:00.000Z,276,Marshall,Conference USA,fbs,13.0,5,UAB,Conference USA,fbs,22.0,teamrankings,-4.5,Marshall -4.5,,44.5,,,
401240101,2020,regular,16,2020-12-19T00:00:00.000Z,276,Marshall,Conference USA,fbs,13.0,5,UAB,Conference USA,fbs,22.0,numberfire,-4.5,Marshall -4.5,,43.5,,,
401240101,2020,regular,16,2020-12-19T00:00:00.000Z,276,Marshall,Conference USA,fbs,13.0,5,UAB,Conference USA,fbs,22.0,consensus,-4.5,Marshall -4.5,,45.0,,,
401240101,2020,regular,16,2020-12-19T00:00:00.000Z,276,Marshall,Conference USA,fbs,13.0,5,UAB,Conference USA,fbs,22.0,William Hill (New Jersey),-4.5,Marshall -4.5,,45.0,,,
401247325,2020,regular,12,2020-11-21T00:30:00.000Z,135,Minnesota,Big Ten,fbs,34.0,2509,Purdue,Big Ten,fbs,31.0,teamrankings,2.5,Purdue -2.5,,60.5,,,
401247325,2020,regular,12,2020-11-21T00:30:00.000Z,135,Minnesota,Big Ten,fbs,34.0,2509,Purdue,Big Ten,fbs,31.0,numberfire,-0.5,Minnesota -0.5,,60.5,,,
401247325,2020,regular,12,2020-11-21T00:30:00.000Z,135,Minnesota,Big Ten,fbs,34.0,2509,Purdue,Big Ten,fbs,31.0,consensus,2.5,Purdue -2.5,,61.5,,,
401247325,2020,regular,12,2020-11-21T00:30:00.000Z,135,Minnesota,Big Ten,fbs,34.0,2509,Purdue,Big Ten,fbs,31.0,Caesars,2.0,Purdue -2,,61.5,,,
401282221,2021,regular,5,2021-10-02T23:00:00.000Z,5,UAB,Conference USA,fbs,12.0,2335,Liberty,FBS Independents,fbs,36.0,consensus,-3.0,UAB -3,,49.5,,,
401282221,2021,regular,5,2021-10-02T23:00:00.000Z,5,UAB,Conference USA,fbs,12.0,2335,Liberty,FBS Independents,fbs,36.0,teamrankings,-3.0,UAB -3,,49.0,,,
401282221,2021,regular,5,2021-10-02T23:00:00.000Z,5,UAB,Conference USA,fbs,12.0,2335,Liberty,FBS Independents,fbs,36.0,Bovada,-3.0,UAB -3.0,-2.0,49.0,49.5,-135.0,115.0
401282221,2021,regular,5,2021-10-02T23:00:00.000Z,5,UAB,Conference USA,fbs,12.0,2335,Liberty,FBS Independents,fbs,36.0,William Hill (New Jersey),-3.0,UAB -3,,49.0,,,
401310752,2021,regular,13,2021-11-26T20:30:00.000Z,2005,Air Force,Mountain West,fbs,48.0,2439,UNLV,Mountain West,fbs,14.0,teamrankings,-18.5,Air Force -18.5,,49.5,,,
401310752,2021,regular,13,2021-11-26T20:30:00.000Z,2005,Air Force,Mountain West,fbs,48.0,2439,UNLV,Mountain West,fbs,14.0,consensus,-18.5,Air Force -18.5,,49.5,,,
401310752,2021,regular,13,2021-11-26T20:30:00.000Z,2005,Air Force,Mountain West,fbs,48.0,2439,UNLV,Mountain West,fbs,14.0,William Hill (New Jersey),-18.5,Air Force -18.5,,49.5,,,
401310752,2021,regular,13,2021-11-26T20:30:00.000Z,2005,Air Force,Mountain West,fbs,48.0,2439,UNLV,Mountain West,fbs,14.0,Bovada,-18.0,Air Force -18.0,-18.0,49.5,49.5,-1000.0,625.0
401309910,2021,regular,13,2021-11-28T03:30:00.000Z,30,USC,Pac-12,fbs,31.0,252,BYU,FBS Independents,fbs,35.0,teamrankings,8.5,BYU -8.5,,65.5,,,
401309910,2021,regular,13,2021-11-28T03:30:00.000Z,30,USC,Pac-12,fbs,31.0,252,BYU,FBS Independents,fbs,35.0,consensus,8.5,BYU -8.5,,65.5,,,
401309910,2021,regular,13,2021-11-28T03:30:00.000Z,30,USC,Pac-12,fbs,31.0,252,BYU,FBS Independents,fbs,35.0,William Hill (New Jersey),8.5,BYU -8.5,,65.5,,,
401309910,2021,regular,13,2021-11-28T03:30:00.000Z,30,USC,Pac-12,fbs,31.0,252,BYU,FBS Independents,fbs,35.0,Bovada,7.0,BYU -7.0,7.0,65.0,64.5,210.0,-250.0
401310756,2021,regular,13,2021-11-27T20:00:00.000Z,2751,Wyoming,Mountain West,fbs,14.0,62,Hawai'i,Mountain West,fbs,38.0,teamrankings,-13.0,Wyoming -13,,48.5,,,
401310756,2021,regular,13,2021-11-27T20:00:00.000Z,2751,Wyoming,Mountain West,fbs,14.0,62,Hawai'i,Mountain West,fbs,38.0,consensus,-13.0,Wyoming -13,,48.5,,,
401310756,2021,regular,13,2021-11-27T20:00:00.000Z,2751,Wyoming,Mountain West,fbs,14.0,62,Hawai'i,Mountain West,fbs,38.0,William Hill (New Jersey),-13.0,Wyoming -13,,48.5,,,
401310756,2021,regular,13,2021-11-27T20:00:00.000Z,2751,Wyoming,Mountain West,fbs,14.0,62,Hawai'i,Mountain West,fbs,38.0,Bovada,-11.5,Wyoming -11.5,-10.0,48.0,47.5,-415.0,310.0
401310754,2021,regular,13,2021-11-28T02:00:00.000Z,36,Colorado State,Mountain West,fbs,10.0,2440,Nevada,Mountain West,fbs,52.0,teamrankings,3.0,Nevada -3,,57.5,,,
401310754,2021,regular,13,2021-11-28T02:00:00.000Z,36,Colorado State,Mountain West,fbs,10.0,2440,Nevada,Mountain West,fbs,52.0,consensus,3.0,Nevada -3,,58.0,,,
401310754,2021,regular,13,2021-11-28T02:00:00.000Z,36,Colorado State,Mountain West,fbs,10.0,2440,Nevada,Mountain West,fbs,52.0,William Hill (New Jersey),3.0,Nevada -3,,58.0,,,
401310754,2021,regular,13,2021-11-28T02:00:00.000Z,36,Colorado State,Mountain West,fbs,10.0,2440,Nevada,Mountain West,fbs,52.0,Bovada,3.0,Nevada -3.0,6.0,57.5,55.5,155.0,-180.0
401309645,2021,regular,12,2021-11-20T21:00:00.000Z,290,Georgia Southern,Sun Belt,fbs,17.0,252,BYU,FBS Independents,fbs,34.0,teamrankings,20.0,BYU -20,,57.0,,,
401309645,2021,regular,12,2021-11-20T21:00:00.000Z,290,Georgia Southern,Sun Belt,fbs,17.0,252,BYU,FBS Independents,fbs,34.0,consensus,20.0,BYU -20,,57.5,,,
401309645,2021,regular,12,2021-11-20T21:00:00.000Z,290,Georgia Southern,Sun Belt,fbs,17.0,252,BYU,FBS Independents,fbs,34.0,William Hill (New Jersey),20.0,BYU -20,,57.0,,,
401309645,2021,regular,12,2021-11-20T21:00:00.000Z,290,Georgia Southern,Sun Belt,fbs,17.0,252,BYU,FBS Independents,fbs,34.0,Bovada,20.0,BYU -20.0,20.0,57.5,57.0,750.0,-1400.0
401309592,2021,regular,12,2021-11-20T17:00:00.000Z,2006,Akron,Mid-American,fbs,0.0,2309,Kent State,Mid-American,fbs,38.0,teamrankings,13.5,Kent State -13.5,,72.5,,,
401309592,2021,regular,12,2021-11-20T17:00:00.000Z,2006,Akron,Mid-American,fbs,0.0,2309,Kent State,Mid-American,fbs,38.0,consensus,13.5,Kent State -13.5,,72.5,,,
401309592,2021,regular,12,2021-11-20T17:00:00.000Z,2006,Akron,Mid-American,fbs,0.0,2309,Kent State,Mid-American,fbs,38.0,William Hill (New Jersey),13.5,Kent State -13.5,,72.5,,,
401309592,2021,regular,12,2021-11-20T17:00:00.000Z,2006,Akron,Mid-American,fbs,0.0,2309,Kent State,Mid-American,fbs,38.0,Bovada,14.0,Kent State -14.0,13.0,72.0,74.0,390.0,-545.0
401309644,2021,regular,12,2021-11-20T18:00:00.000Z,324,Coastal Carolina,Sun Belt,fbs,35.0,326,Texas State,Sun Belt,fbs,21.0,teamrankings,-24.5,Coastal Carolina -24.5,,60.5,,,
401309644,2021,regular,12,2021-11-20T18:00:00.000Z,324,Coastal Carolina,Sun Belt,fbs,35.0,326,Texas State,Sun Belt,fbs,21.0,consensus,-24.5,Coastal Carolina -24.5,,60.0,,,
401309644,2021,regular,12,2021-11-20T18:00:00.000Z,324,Coastal Carolina,Sun Belt,fbs,35.0,326,Texas State,Sun Belt,fbs,21.0,William Hill (New Jersey),-24.5,Coastal Carolina -24.5,,60.0,,,
401309644,2021,regular,12,2021-11-20T18:00:00.000Z,324,Coastal Carolina,Sun Belt,fbs,35.0,326,Texas State,Sun Belt,fbs,21.0,Bovada,-24.5,Coastal Carolina -24.5,-21.0,60.0,59.0,-2200.0,1000.0
401309643,2021,regular,12,2021-11-20T19:00:00.000Z,2247,Georgia State,Sun Belt,fbs,28.0,2032,Arkansas State,Sun Belt,fbs,20.0,teamrankings,-15.5,Georgia State -15.5,,66.0,,,
401309643,2021,regular,12,2021-11-20T19:00:00.000Z,2247,Georgia State,Sun Belt,fbs,28.0,2032,Arkansas State,Sun Belt,fbs,20.0,consensus,-15.5,Georgia State -15.5,,65.5,,,
401309643,2021,regular,12,2021-11-20T19:00:00.000Z,2247,Georgia State,Sun Belt,fbs,28.0,2032,Arkansas State,Sun Belt,fbs,20.0,William Hill (New Jersey),-15.5,Georgia State -15.5,,66.0,,,
401309643,2021,regular,12,2021-11-20T19:00:00.000Z,2247,Georgia State,Sun Belt,fbs,28.0,2032,Arkansas State,Sun Belt,fbs,20.0,Bovada,-16.0,Georgia State -16.0,-16.0,66.0,62.5,-800.0,525.0
401309642,2021,regular,12,2021-11-20T20:30:00.000Z,2653,Troy,Sun Belt,fbs,7.0,2026,App State,Sun Belt,fbs,45.0,teamrankings,10.0,App State -10,,51.0,,,
401309642,2021,regular,12,2021-11-20T20:30:00.000Z,2653,Troy,Sun Belt,fbs,7.0,2026,App State,Sun Belt,fbs,45.0,consensus,9.5,App State -9.5,,51.5,,,
401309642,2021,regular,12,2021-11-20T20:30:00.000Z,2653,Troy,Sun Belt,fbs,7.0,2026,App State,Sun Belt,fbs,45.0,William Hill (New Jersey),10.0,App State -10,,51.5,,,
401309642,2021,regular,12,2021-11-20T20:30:00.000Z,2653,Troy,Sun Belt,fbs,7.0,2026,App State,Sun Belt,fbs,45.0,Bovada,10.0,App State -10.0,10.0,51.5,51.5,280.0,-360.0
401309900,2021,regular,12,2021-11-21T00:00:00.000Z,24,Stanford,Pac-12,fbs,11.0,25,California,Pac-12,fbs,41.0,teamrankings,2.5,California -2.5,,46.0,,,
401309900,2021,regular,12,2021-11-21T00:00:00.000Z,24,Stanford,Pac-12,fbs,11.0,25,California,Pac-12,fbs,41.0,consensus,2.5,California -2.5,,46.0,,,
401309900,2021,regular,12,2021-11-21T00:00:00.000Z,24,Stanford,Pac-12,fbs,11.0,25,California,Pac-12,fbs,41.0,William Hill (New Jersey),2.5,California -2.5,,46.0,,,
401309900,2021,regular,12,2021-11-21T00:00:00.000Z,24,Stanford,Pac-12,fbs,11.0,25,California,Pac-12,fbs,41.0,Bovada,2.5,California -2.5,3.5,45.5,43.5,115.0,-135.0
401309906,2021,regular,13,2021-11-26T21:00:00.000Z,254,Utah,Pac-12,fbs,28.0,38,Colorado,Pac-12,fbs,13.0,teamrankings,-24.0,Utah -24,,52.5,,,
401309906,2021,regular,13,2021-11-26T21:00:00.000Z,254,Utah,Pac-12,fbs,28.0,38,Colorado,Pac-12,fbs,13.0,consensus,-24.0,Utah -24,,52.5,,,
401309906,2021,regular,13,2021-11-26T21:00:00.000Z,254,Utah,Pac-12,fbs,28.0,38,Colorado,Pac-12,fbs,13.0,William Hill (New Jersey),-24.0,Utah -24,,52.5,,,
401309906,2021,regular,13,2021-11-26T21:00:00.000Z,254,Utah,Pac-12,fbs,28.0,38,Colorado,Pac-12,fbs,13.0,Bovada,-24.0,Utah -24.0,-24.0,52.0,52.5,-2500.0,1050.0
401282145,2021,regular,13,2021-11-26T20:30:00.000Z,8,Arkansas,SEC,fbs,34.0,142,Missouri,SEC,fbs,17.0,teamrankings,-14.5,Arkansas -14.5,,63.0,,,
401282145,2021,regular,13,2021-11-26T20:30:00.000Z,8,Arkansas,SEC,fbs,34.0,142,Missouri,SEC,fbs,17.0,consensus,-14.5,Arkansas -14.5,,63.5,,,
401282145,2021,regular,13,2021-11-26T20:30:00.000Z,8,Arkansas,SEC,fbs,34.0,142,Missouri,SEC,fbs,17.0,William Hill (New Jersey),-14.5,Arkansas -14.5,,63.0,,,
401282145,2021,regular,13,2021-11-26T20:30:00.000Z,8,Arkansas,SEC,fbs,34.0,142,Missouri,SEC,fbs,17.0,Bovada,-14.5,Arkansas -14.5,-14.5,63.5,62.5,-655.0,445.0
401309596,2021,regular,13,2021-11-26T17:00:00.000Z,189,Bowling Green,Mid-American,fbs,21.0,195,Ohio,Mid-American,fbs,10.0,teamrankings,6.0,Ohio -6,,48.0,,,
401309596,2021,regular,13,2021-11-26T17:00:00.000Z,189,Bowling Green,Mid-American,fbs,21.0,195,Ohio,Mid-American,fbs,10.0,consensus,6.5,Ohio -6.5,,48.5,,,
401309596,2021,regular,13,2021-11-26T17:00:00.000Z,189,Bowling Green,Mid-American,fbs,21.0,195,Ohio,Mid-American,fbs,10.0,William Hill (New Jersey),6.0,Ohio -6,,48.5,,,
401309596,2021,regular,13,2021-11-26T17:00:00.000Z,189,Bowling Green,Mid-American,fbs,21.0,195,Ohio,Mid-American,fbs,10.0,Bovada,6.5,Ohio -6.5,5.5,48.5,48.5,200.0,-240.0
401309648,2021,regular,13,2021-11-26T20:30:00.000Z,6,South Alabama,Sun Belt,fbs,21.0,324,Coastal Carolina,Sun Belt,fbs,27.0,teamrankings,14.5,Coastal Carolina -14.5,,55.5,,,
401309648,2021,regular,13,2021-11-26T20:30:00.000Z,6,South Alabama,Sun Belt,fbs,21.0,324,Coastal Carolina,Sun Belt,fbs,27.0,consensus,15.0,Coastal Carolina -15,,55.0,,,
401309648,2021,regular,13,2021-11-26T20:30:00.000Z,6,South Alabama,Sun Belt,fbs,21.0,324,Coastal Carolina,Sun Belt,fbs,27.0,William Hill (New Jersey),15.0,Coastal Carolina -15,,55.0,,,
401309648,2021,regular,13,2021-11-26T20:30:00.000Z,6,South Alabama,Sun Belt,fbs,21.0,324,Coastal Carolina,Sun Belt,fbs,27.0,Bovada,15.0,Coastal Carolina -15.0,14.5,55.0,57.0,450.0,-665.0
401309905,2021,regular,13,2021-11-27T01:00:00.000Z,264,Washington,Pac-12,fbs,13.0,265,Washington State,Pac-12,fbs,40.0,teamrankings,-1.0,Washington -1,,45.0,,,
401309905,2021,regular,13,2021-11-27T01:00:00.000Z,264,Washington,Pac-12,fbs,13.0,265,Washington State,Pac-12,fbs,40.0,consensus,1.0,Washington State -1,,45.0,,,
401309905,2021,regular,13,2021-11-27T01:00:00.000Z,264,Washington,Pac-12,fbs,13.0,265,Washington State,Pac-12,fbs,40.0,William Hill (New Jersey),1.0,Washington State -1,,45.0,,,
401309905,2021,regular,13,2021-11-27T01:00:00.000Z,264,Washington,Pac-12,fbs,13.0,265,Washington State,Pac-12,fbs,40.0,Bovada,1.0,Washington State -1.0,1.5,45.0,43.5,-105.0,-115.0
401282626,2021,regular,3,2021-09-17T23:30:00.000Z,97,Louisville,ACC,fbs,42.0,2116,UCF,American Athletic,fbs,35.0,teamrankings,7.0,UCF -7,,67.5,,,
401282626,2021,regular,3,2021-09-17T23:30:00.000Z,97,Louisville,ACC,fbs,42.0,2116,UCF,American Athletic,fbs,35.0,numberfire,7.5,UCF -7.5,,68.5,,,
