id,season,seasonType,week,startDate,homeTeam,awayTeam,homeConference,awayConference,homeScore,awayScore,closingSpread,closingSpread_source,closingTotal,closingTotal_source,openSpread,openSpread_source,openTotal,openTotal_source,homeMoneyline,awayMoneyline,n_providers,n_market_providers,providers
401012341,2018,regular,12,2018-11-17T21:00:00.000Z,Georgia,Massachusetts,SEC,FBS Independents,66.0,27.0,-41.5,consensus,66.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012342,2018,regular,12,2018-11-17T17:00:00.000Z,Kentucky,Middle Tennessee,SEC,Conference USA,34.0,23.0,-16.0,consensus,48.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012343,2018,regular,12,2018-11-18T00:30:00.000Z,LSU,Rice,SEC,Conference USA,42.0,10.0,-42.0,consensus,51.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012344,2018,regular,12,2018-11-17T17:00:00.000Z,Mississippi State,Arkansas,SEC,SEC,52.0,6.0,-23.0,consensus,48.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012346,2018,regular,12,2018-11-17T20:30:00.000Z,Tennessee,Missouri,SEC,SEC,17.0,50.0,6.0,consensus,57.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012347,2018,regular,12,2018-11-18T00:00:00.000Z,Texas A&M,UAB,SEC,Conference USA,41.0,20.0,-17.0,consensus,46.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012348,2018,regular,12,2018-11-18T00:30:00.000Z,Vanderbilt,Ole Miss,SEC,SEC,36.0,29.0,-3.0,consensus,73.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012791,2018,regular,12,2018-11-17T20:30:00.000Z,UCLA,USC,Pac-12,Pac-12,34.0,27.0,3.0,consensus,55.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012792,2018,regular,12,2018-11-17T18:30:00.000Z,Colorado,Utah,Pac-12,Pac-12,7.0,30.0,7.0,single:Caesars,46.0,single:Caesars,,none,,none,,,3,1,Caesars;numberfire;teamrankings
401012793,2018,regular,12,2018-11-18T03:30:00.000Z,Oregon,Arizona State,Pac-12,Pac-12,31.0,29.0,-3.5,consensus,66.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012794,2018,regular,12,2018-11-17T21:30:00.000Z,Washington,Oregon State,Pac-12,Pac-12,42.0,23.0,-32.5,consensus,58.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012795,2018,regular,12,2018-11-18T03:30:00.000Z,Washington State,Arizona,Pac-12,Pac-12,69.0,28.0,-10.5,consensus,63.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012814,2018,regular,12,2018-11-17T20:30:00.000Z,Illinois,Iowa,Big Ten,Big Ten,0.0,63.0,16.0,consensus,60.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012849,2018,regular,12,2018-11-17T17:00:00.000Z,Rutgers,Penn State,Big Ten,Big Ten,7.0,20.0,27.0,consensus,49.5,consensus,,none,,none,,,3,2,Caesars;consensus;teamrankings
401012860,2018,regular,12,2018-11-17T21:00:00.000Z,Michigan,Indiana,Big Ten,Big Ten,31.0,20.0,-28.0,consensus,53.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012878,2018,regular,12,2018-11-17T17:00:00.000Z,Maryland,Ohio State,Big Ten,Big Ten,51.0,52.0,14.0,consensus,61.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012887,2018,regular,12,2018-11-17T17:00:00.000Z,Nebraska,Michigan State,Big Ten,Big Ten,9.0,6.0,-1.0,consensus,48.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013036,2018,regular,12,2018-11-17T17:00:00.000Z,Baylor,TCU,Big 12,Big 12,9.0,16.0,-1.0,single:Caesars,50.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013046,2018,regular,12,2018-11-18T01:00:00.000Z,Texas,Iowa State,Big 12,Big 12,24.0,10.0,-2.0,consensus,50.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013055,2018,regular,12,2018-11-18T00:30:00.000Z,Oklahoma,Kansas,Big 12,Big 12,55.0,40.0,-35.0,consensus,69.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013064,2018,regular,12,2018-11-17T20:30:00.000Z,Kansas State,Texas Tech,Big 12,Big 12,21.0,6.0,6.5,consensus,55.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013175,2018,regular,12,2018-11-17T20:30:00.000Z,Florida State,Boston College,ACC,ACC,22.0,21.0,3.0,consensus,49.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013176,2018,regular,12,2018-11-18T00:00:00.000Z,Clemson,Duke,ACC,ACC,35.0,6.0,-28.0,consensus,58.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013177,2018,regular,12,2018-11-17T20:30:00.000Z,Georgia Tech,Virginia,ACC,ACC,30.0,27.0,-6.5,consensus,52.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013178,2018,regular,12,2018-11-17T17:20:00.000Z,Louisville,NC State,ACC,ACC,10.0,52.0,16.0,consensus,65.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013179,2018,regular,12,2018-11-17T20:30:00.000Z,Virginia Tech,Miami,ACC,ACC,14.0,38.0,6.5,consensus,53.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013181,2018,regular,12,2018-11-17T17:00:00.000Z,Wake Forest,Pittsburgh,ACC,ACC,13.0,34.0,5.5,consensus,62.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013182,2018,regular,12,2018-11-17T19:30:00.000Z,Notre Dame,Syracuse,FBS Independents,ACC,36.0,3.0,-10.0,consensus,64.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013327,2018,regular,12,2018-11-17T20:30:00.000Z,Oklahoma State,West Virginia,Big 12,Big 12,45.0,41.0,6.0,consensus,74.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013334,2018,regular,12,2018-11-17T17:00:00.000Z,Minnesota,Northwestern,Big Ten,Big Ten,14.0,24.0,-3.0,consensus,49.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013353,2018,regular,12,2018-11-17T20:30:00.000Z,Purdue,Wisconsin,Big Ten,Big Ten,44.0,47.0,-4.0,consensus,55.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013446,2018,regular,12,2018-11-18T03:15:00.000Z,BYU,New Mexico State,FBS Independents,FBS Independents,45.0,10.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
401015044,2018,regular,12,2018-11-17T19:00:00.000Z,Charlotte,Florida International,Conference USA,Conference USA,35.0,42.0,4.0,consensus,45.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015045,2018,regular,12,2018-11-16T02:30:00.000Z,North Texas,Florida Atlantic,Conference USA,Conference USA,41.0,38.0,-4.0,consensus,63.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015046,2018,regular,12,2018-11-17T20:30:00.000Z,Southern Miss,Louisiana Tech,Conference USA,Conference USA,21.0,20.0,-2.0,consensus,45.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015047,2018,regular,12,2018-11-17T19:30:00.000Z,Marshall,UTSA,Conference USA,Conference USA,23.0,0.0,-27.5,consensus,47.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015049,2018,regular,12,2018-11-18T00:30:00.000Z,Western Kentucky,UTEP,Conference USA,Conference USA,40.0,16.0,-6.5,consensus,47.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019529,2018,regular,12,2018-11-16T01:00:00.000Z,Houston,Tulane,American Athletic,American Athletic,48.0,17.0,-7.5,consensus,69.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019530,2018,regular,12,2018-11-17T02:00:00.000Z,SMU,Memphis,American Athletic,American Athletic,18.0,28.0,7.5,consensus,75.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019531,2018,regular,12,2018-11-18T01:00:00.000Z,UCF,Cincinnati,American Athletic,American Athletic,38.0,13.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
401019532,2018,regular,12,2018-11-18T00:00:00.000Z,East Carolina,UConn,American Athletic,American Athletic,55.0,21.0,-17.0,consensus,70.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019533,2018,regular,12,2018-11-17T17:00:00.000Z,Temple,South Florida,American Athletic,American Athletic,27.0,17.0,-14.0,consensus,63.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019534,2018,regular,12,2018-11-17T20:30:00.000Z,Navy,Tulsa,American Athletic,American Athletic,37.0,29.0,-6.0,consensus,51.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020780,2018,regular,12,2018-11-13T23:00:00.000Z,Ball State,Western Michigan,Mid-American,Mid-American,42.0,41.0,9.5,consensus,57.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020781,2018,regular,12,2018-11-15T00:00:00.000Z,Ohio,Buffalo,Mid-American,Mid-American,52.0,17.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
401020782,2018,regular,12,2018-11-15T01:00:00.000Z,Northern Illinois,Miami (OH),Mid-American,Mid-American,7.0,13.0,-6.0,consensus,48.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020783,2018,regular,12,2018-11-15T23:00:00.000Z,Kent State,Toledo,Mid-American,Mid-American,34.0,56.0,11.5,consensus,57.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020784,2018,regular,12,2018-11-17T20:30:00.000Z,Akron,Bowling Green,Mid-American,Mid-American,6.0,21.0,-6.5,consensus,48.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401021692,2018,regular,12,2018-11-17T19:30:00.000Z,App State,Georgia State,Sun Belt,Sun Belt,45.0,17.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
401021693,2018,regular,12,2018-11-17T20:00:00.000Z,Arkansas State,UL Monroe,Sun Belt,Sun Belt,31.0,17.0,-8.0,consensus,68.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401021694,2018,regular,12,2018-11-17T22:00:00.000Z,Coastal Carolina,Georgia Southern,Sun Belt,Sun Belt,17.0,41.0,7.5,consensus,53.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401021695,2018,regular,12,2018-11-17T22:00:00.000Z,Louisiana,South Alabama,Sun Belt,Sun Belt,48.0,38.0,-20.0,consensus,66.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401021696,2018,regular,12,2018-11-17T20:30:00.000Z,Troy,Texas State,Sun Belt,Sun Belt,12.0,7.0,-22.5,consensus,48.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022559,2018,regular,12,2018-11-17T21:00:00.000Z,Wyoming,Air Force,Mountain West,Mountain West,35.0,27.0,-3.0,consensus,42.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022560,2018,regular,12,2018-11-17T02:00:00.000Z,New Mexico,Boise State,Mountain West,Mountain West,14.0,45.0,21.5,consensus,61.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022561,2018,regular,12,2018-11-17T19:00:00.000Z,Colorado State,Utah State,Mountain West,Mountain West,24.0,29.0,28.5,consensus,66.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022562,2018,regular,12,2018-11-17T20:00:00.000Z,San José State,Nevada,Mountain West,Mountain West,12.0,21.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
401022563,2018,regular,12,2018-11-18T03:30:00.000Z,Fresno State,San Diego State,Mountain West,Mountain West,23.0,14.0,-10.5,consensus,42.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401022564,2018,regular,12,2018-11-18T04:00:00.000Z,Hawai'i,UNLV,Mountain West,Mountain West,35.0,28.0,-7.0,consensus,72.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012349,2018,regular,13,2018-11-23T00:30:00.000Z,Ole Miss,Mississippi State,SEC,SEC,3.0,35.0,12.5,consensus,60.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012350,2018,regular,13,2018-11-24T20:30:00.000Z,Alabama,Auburn,SEC,SEC,52.0,21.0,-26.5,consensus,53.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012351,2018,regular,13,2018-11-24T17:00:00.000Z,Florida State,Florida,ACC,SEC,14.0,41.0,8.0,consensus,51.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012352,2018,regular,13,2018-11-24T17:00:00.000Z,Georgia,Georgia Tech,SEC,ACC,45.0,21.0,-17.0,consensus,59.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012353,2018,regular,13,2018-11-25T00:00:00.000Z,Louisville,Kentucky,ACC,SEC,10.0,56.0,17.0,consensus,52.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012354,2018,regular,13,2018-11-23T19:30:00.000Z,Missouri,Arkansas,SEC,SEC,38.0,0.0,-24.0,consensus,59.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012355,2018,regular,13,2018-11-25T00:00:00.000Z,Clemson,South Carolina,ACC,SEC,56.0,35.0,-26.0,consensus,58.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012356,2018,regular,13,2018-11-25T00:30:00.000Z,Texas A&M,LSU,SEC,SEC,74.0,72.0,-3.0,consensus,45.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012357,2018,regular,13,2018-11-24T21:00:00.000Z,Vanderbilt,Tennessee,SEC,SEC,38.0,13.0,-3.0,consensus,52.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012797,2018,regular,13,2018-11-23T21:00:00.000Z,Oregon State,Oregon,Pac-12,Pac-12,15.0,55.0,17.5,consensus,71.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012798,2018,regular,13,2018-11-24T01:30:00.000Z,Washington State,Washington,Pac-12,Pac-12,15.0,28.0,-3.0,consensus,50.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012799,2018,regular,13,2018-11-24T20:30:00.000Z,Arizona,Arizona State,Pac-12,Pac-12,40.0,41.0,1.0,consensus,64.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012800,2018,regular,13,2018-11-25T01:00:00.000Z,USC,Notre Dame,Pac-12,FBS Independents,17.0,24.0,14.0,consensus,55.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012801,2018,regular,13,2018-11-24T20:00:00.000Z,UCLA,Stanford,Pac-12,Pac-12,42.0,49.0,7.0,consensus,60.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012802,2018,regular,13,2018-11-25T03:00:00.000Z,Utah,BYU,Pac-12,FBS Independents,35.0,27.0,-10.5,consensus,44.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012803,2018,regular,13,2018-11-25T00:00:00.000Z,California,Colorado,Pac-12,Pac-12,33.0,21.0,-10.5,consensus,44.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012815,2018,regular,13,2018-11-24T20:30:00.000Z,Northwestern,Illinois,Big Ten,Big Ten,24.0,16.0,-16.0,consensus,57.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012850,2018,regular,13,2018-11-24T21:00:00.000Z,Michigan State,Rutgers,Big Ten,Big Ten,14.0,10.0,-24.5,consensus,37.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012861,2018,regular,13,2018-11-24T17:00:00.000Z,Indiana,Purdue,Big Ten,Big Ten,21.0,28.0,3.5,consensus,64.5,consensus,,none,,none,,,3,2,Caesars;consensus;numberfire
401012871,2018,regular,13,2018-11-23T17:00:00.000Z,Iowa,Nebraska,Big Ten,Big Ten,31.0,28.0,-8.5,consensus,52.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012879,2018,regular,13,2018-11-24T20:30:00.000Z,Penn State,Maryland,Big Ten,Big Ten,38.0,3.0,-13.0,consensus,51.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401012895,2018,regular,13,2018-11-24T17:00:00.000Z,Ohio State,Michigan,Big Ten,Big Ten,62.0,39.0,4.5,consensus,53.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013037,2018,regular,13,2018-11-24T17:00:00.000Z,Texas Tech,Baylor,Big 12,Big 12,24.0,35.0,-6.0,consensus,64.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013047,2018,regular,13,2018-11-25T00:00:00.000Z,Iowa State,Kansas State,Big 12,Big 12,42.0,38.0,-10.5,consensus,42.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013056,2018,regular,13,2018-11-23T17:00:00.000Z,Kansas,Texas,Big 12,Big 12,17.0,24.0,15.5,consensus,51.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013071,2018,regular,13,2018-11-24T01:00:00.000Z,West Virginia,Oklahoma,Big 12,Big 12,56.0,59.0,3.0,consensus,88.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013078,2018,regular,13,2018-11-25T01:00:00.000Z,TCU,Oklahoma State,Big 12,Big 12,31.0,24.0,5.5,consensus,53.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013183,2018,regular,13,2018-11-23T20:30:00.000Z,Virginia Tech,Virginia,ACC,ACC,34.0,31.0,5.5,consensus,49.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013184,2018,regular,13,2018-11-24T17:00:00.000Z,Boston College,Syracuse,ACC,ACC,21.0,42.0,-5.0,consensus,58.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013185,2018,regular,13,2018-11-24T17:30:00.000Z,Duke,Wake Forest,ACC,ACC,7.0,59.0,-10.0,consensus,61.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013186,2018,regular,13,2018-11-24T20:30:00.000Z,Miami,Pittsburgh,ACC,ACC,24.0,3.0,-6.0,consensus,45.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013187,2018,regular,13,2018-11-24T17:20:00.000Z,North Carolina,NC State,ACC,ACC,28.0,34.0,7.0,consensus,59.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013335,2018,regular,13,2018-11-24T20:30:00.000Z,Wisconsin,Minnesota,Big Ten,Big Ten,15.0,37.0,-12.5,consensus,53.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401013447,2018,regular,13,2018-11-24T19:00:00.000Z,Liberty,New Mexico State,FBS Independents,FBS Independents,28.0,21.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
401015050,2018,regular,13,2018-11-24T23:00:00.000Z,Florida Atlantic,Charlotte,Conference USA,Conference USA,24.0,27.0,-17.0,consensus,54.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015051,2018,regular,13,2018-11-24T17:00:00.000Z,Florida International,Marshall,Conference USA,Conference USA,25.0,28.0,3.5,consensus,52.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015052,2018,regular,13,2018-11-24T17:00:00.000Z,Louisiana Tech,Western Kentucky,Conference USA,Conference USA,15.0,30.0,-10.5,consensus,50.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015053,2018,regular,13,2018-11-24T20:00:00.000Z,Middle Tennessee,UAB,Conference USA,Conference USA,27.0,3.0,3.0,consensus,51.5,consensus,,none,,none,,,3,2,Caesars;consensus;numberfire
401015054,2018,regular,13,2018-11-25T00:00:00.000Z,UTSA,North Texas,Conference USA,Conference USA,21.0,24.0,24.5,consensus,51.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015055,2018,regular,13,2018-11-24T18:00:00.000Z,Rice,Old Dominion,Conference USA,Conference USA,27.0,13.0,7.5,consensus,61.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401015056,2018,regular,13,2018-11-24T20:00:00.000Z,UTEP,Southern Miss,Conference USA,Conference USA,7.0,39.0,13.5,consensus,44.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019535,2018,regular,13,2018-11-23T21:15:00.000Z,South Florida,UCF,American Athletic,American Athletic,10.0,38.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
401019536,2018,regular,13,2018-11-23T20:30:00.000Z,Cincinnati,East Carolina,American Athletic,American Athletic,56.0,6.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
401019537,2018,regular,13,2018-11-23T17:00:00.000Z,Memphis,Houston,American Athletic,American Athletic,52.0,31.0,-9.5,consensus,76.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019538,2018,regular,13,2018-11-24T20:30:00.000Z,UConn,Temple,American Athletic,American Athletic,7.0,57.0,30.5,consensus,68.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019539,2018,regular,13,2018-11-24T17:00:00.000Z,Tulane,Navy,American Athletic,American Athletic,29.0,28.0,-6.5,consensus,53.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401019540,2018,regular,13,2018-11-24T20:30:00.000Z,Tulsa,SMU,American Athletic,American Athletic,27.0,24.0,2.5,consensus,54.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020785,2018,regular,13,2018-11-21T00:00:00.000Z,Miami (OH),Ball State,Mid-American,Mid-American,42.0,21.0,-15.0,consensus,55.5,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020786,2018,regular,13,2018-11-21T00:00:00.000Z,Western Michigan,Northern Illinois,Mid-American,Mid-American,28.0,21.0,6.5,consensus,49.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
401020787,2018,regular,13,2018-11-23T17:00:00.000Z,Ohio,Akron,Mid-American,Mid-American,49.0,28.0,-24.0,consensus,57.0,consensus,,none,,none,,,4,2,Caesars;consensus;numberfire;teamrankings
