season,team,week,n_games_used,n_off_plays,n_def_plays,rating_epa_overall,rating_epa_off,rating_epa_def,hfa_epa_estimate
2013,San Diego State,3,1,64,63,-0.7799182450358091,0.500447619353787,-1.2876901415384197,1.772590131935572
2013,San José State,3,1,64,66,2.729573171768407,2.5194126333806994,-0.04566725582603065,1.772590131935572
2013,South Alabama,3,1,73,68,-0.5163871092742862,-3.3309568611643554,2.92573325076253,1.772590131935572
2013,South Carolina,3,2,113,147,5.514261405607691,3.3032941909568994,1.765303914533237,1.772590131935572
2013,South Florida,3,1,59,59,-0.42631799000136655,-1.9245748771220446,1.5240441823939896,1.772590131935572
2013,Southern Miss,3,2,137,128,-4.162368689101295,-4.468156773179353,0.5738658072126795,1.772590131935572
2013,Stanford,3,1,66,64,3.1130134772187468,1.9032586591682135,0.8880521891799705,1.772590131935572
2013,Syracuse,3,2,146,143,0.5026949527640863,-0.30377467586515794,0.6913303798519007,1.772590131935572
2013,TCU,3,1,53,77,3.541301610425315,0.7893129056454748,2.3423236719802896,1.772590131935572
2013,Temple,3,2,148,154,-6.214889946230376,-1.6586294539688047,-4.218386094011416,1.772590131935572
2013,Tennessee,3,1,59,67,1.1489985483506433,0.34028799659355535,0.6926382184012457,1.772590131935572
2013,Texas,3,2,139,181,1.8783346520204192,0.41465594604759126,1.3646802155287503,1.772590131935572
2013,Texas A&M,3,1,58,83,4.844823164237643,5.4780754397134555,-1.0592905801368908,1.772590131935572
2013,Texas State,3,1,60,74,-7.980963583243599,-6.929464855854824,-0.5065675921474423,1.772590131935572
2013,Texas Tech,3,1,81,87,5.1993363077052335,5.00143850002325,-0.1899947100098628,1.772590131935572
2013,Toledo,3,2,120,127,-5.951733863001132,-1.3650019875600163,-4.31952591357334,1.772590131935572
2013,Troy,3,1,70,62,-0.7527993358917531,3.0281583806107815,-3.6672501484108304,1.772590131935572
2013,Tulane,3,1,68,73,-4.565220016270555,-3.7219979577013,-0.49877606508114336,1.772590131935572
2013,Tulsa,3,2,142,138,0.7260141394914799,-3.0316433376315324,3.7992406649252706,1.772590131935572
2013,UAB,3,2,126,117,-4.835278415026065,0.2821263080651127,-4.92393723139865,1.772590131935572
2013,UCF,3,2,113,113,4.362562588053572,2.5111480971512887,1.7934539347055094,1.772590131935572
2013,UCLA,3,1,75,84,8.283450140764481,6.196063361024955,1.5844550135257807,1.772590131935572
2013,UConn,3,0,0,0,-1.6158649997558352,-3.233874642576602,1.8127258246150793,1.772590131935572
2013,UL Monroe,3,1,60,79,-7.109110897535734,-4.96314219064115,-1.8221498534136953,1.772590131935572
2013,UNLV,3,2,139,143,-3.9183517474184977,-5.5800073451342245,1.8988791696760479,1.772590131935572
2013,USC,3,2,134,123,-2.147739796784124,-5.6471988003123545,3.5761516089272063,1.772590131935572
2013,UTEP,3,1,60,57,-9.038050074623479,-1.9750097434834437,-6.424968142184852,1.772590131935572
2013,UTSA,3,2,136,121,-2.057817769511185,0.4274339808147589,-2.4250420847804692,1.772590131935572
2013,Utah,3,1,70,75,-2.010999014098089,0.3804250001731154,-2.36661405531038,1.772590131935572
2013,Utah State,3,2,154,137,6.469866911386002,4.485437367761784,1.7372402452356797,1.772590131935572
2013,Vanderbilt,3,1,62,76,0.4285449698568731,0.032760285748339446,0.26390570133012753,1.772590131935572
2013,Virginia,3,2,157,151,-3.360324537956069,-5.961957058970122,2.5039838275844017,1.772590131935572
2013,Virginia Tech,3,1,58,55,2.2785490711312026,-5.24569878965533,7.194742609121092,1.772590131935572
2013,Wake Forest,3,1,67,56,-3.5748128216728,-4.883726340660159,1.648955293099002,1.772590131935572
2013,Washington,3,1,80,90,6.573688698155922,3.5580781169191344,2.605997813416543,1.772590131935572
2013,Washington State,3,2,143,127,4.500261150671485,-1.4846277733336781,5.800464116494117,1.772590131935572
2013,West Virginia,3,1,64,79,6.155939889957461,4.131065964847623,1.5300705298524608,1.772590131935572
2013,Western Kentucky,3,2,135,116,2.3925235664195506,3.5123812241617767,-1.2078408563257317,1.772590131935572
2013,Western Michigan,3,1,68,79,0.11904660542581987,-0.7953695345906197,0.9529205059558662,1.772590131935572
2013,Wisconsin,3,1,57,59,3.4617634031568176,1.0295360824499054,2.372839123606186,1.772590131935572
2013,Wyoming,3,2,138,153,-1.9074633256790354,2.0187363333582913,-3.7896273529691653,1.772590131935572
2013,Air Force,4,2,129,145,-6.438727035381824,-0.9763560011856794,-5.230109075693943,1.5496758819233065
2013,Akron,4,2,135,114,-2.8754109769446408,-2.7937531536397033,0.07377962449878117,1.5496758819233065
2013,Alabama,4,2,115,122,8.614772172553211,3.580686393413571,4.436531017355474,1.5496758819233065
2013,Arizona,4,2,149,135,4.082559955289572,2.5772929682852856,1.3780519487806138,1.5496758819233065
2013,Arizona State,4,1,91,60,0.0554630734354401,-0.3610751589682878,0.3002492076846765,1.5496758819233065
2013,Arkansas,4,2,136,119,1.1468026218786913,0.9661831691311377,0.1131672068807516,1.5496758819233065
2013,Arkansas State,4,2,153,153,0.11046093535861407,1.0519241808522755,-0.9518798395643442,1.5496758819233065
2013,Army,4,2,151,123,-2.1313798520461686,-0.3060511396005936,-1.6577014831854675,1.5496758819233065
2013,Auburn,4,3,199,233,-1.7126572841426446,0.2861545028316069,-2.020252857668934,1.5496758819233065
2013,BYU,4,2,188,148,5.757426816294703,0.6316863410813244,4.8101851492285,1.5496758819233065
2013,Ball State,4,2,134,168,-1.0480906314853038,0.5100654367350176,-1.3056676719306557,1.5496758819233065
2013,Baylor,4,1,69,72,8.205123909839093,8.240892784208524,-0.5587072843302443,1.5496758819233065
2013,Boise State,4,2,156,142,0.8941323860370507,2.4707447115482264,-1.661304493546413,1.5496758819233065
2013,Boston College,4,2,104,122,-9.487142759818623,-5.219893977986592,-3.727619447606635,1.5496758819233065
2013,Bowling Green,4,3,228,175,-0.03307586807598589,-1.0011950033308041,1.104951991342795,1.5496758819233065
2013,Buffalo,4,2,136,130,-4.660768445030134,-4.607292162575788,0.04988516716413377,1.5496758819233065
2013,California,4,2,180,150,-0.7366238728836589,1.6135824395389458,-2.478244167547817,1.5496758819233065
2013,Central Michigan,4,2,128,126,-4.618881506473945,-0.29945919721081526,-3.9739042028005285,1.5496758819233065
2013,Cincinnati,4,2,137,125,-1.428480760052239,-0.034248433716134286,-1.2383529945112381,1.5496758819233065
2013,Clemson,4,1,71,61,-1.4008967181924856,0.45238739953515783,-1.9129840177369113,1.5496758819233065
2013,Colorado,4,1,82,65,-6.404860024830752,-3.83725715987417,-2.0509613140125924,1.5496758819233065
2013,Colorado State,4,2,127,164,-3.8185117979956567,-4.9890730223659965,1.5236048552793382,1.5496758819233065
2013,Duke,4,2,134,127,1.321895539059517,-0.13761424241425202,1.4486376026186725,1.5496758819233065
2013,East Carolina,4,2,108,143,-0.29856837681658493,1.2501573361911875,-1.5042241535723821,1.5496758819233065
2013,Eastern Michigan,4,2,134,101,-5.696377666604497,-2.5587474070127225,-2.8124533389264417,1.5496758819233065
2013,Florida,4,2,136,104,6.261712800324396,-0.2997965929244869,6.321080061012916,1.5496758819233065
2013,Florida Atlantic,4,3,197,186,-6.242085215590792,-5.272713674266287,-0.668743595267075,1.5496758819233065
2013,Florida International,4,2,111,122,-5.962165129429967,-3.9525736563513014,-1.7554095900476274,1.5496758819233065
2013,Florida State,4,2,114,114,18.642666621077307,11.091153207227844,6.561283461366286,1.5496758819233065
2013,Fresno State,4,1,89,70,-0.7811994455718836,-0.9318012767217417,0.23186979218768938,1.5496758819233065
2013,Georgia,4,2,132,127,6.309697512577311,7.183741761131626,-1.2878768966042107,1.5496758819233065
2013,Georgia State,4,1,47,78,-5.4482012658717816,-3.950071356075636,-2.1719741058288777,1.5496758819233065
2013,Georgia Tech,4,1,72,59,6.126931114071745,5.220779586567248,0.5459298549348814,1.5496758819233065
2013,Hawai'i,4,2,118,152,-5.203636833613482,-6.6126721602334015,1.635913046435914,1.5496758819233065
2013,Houston,4,1,97,74,-2.014646378106703,-1.5795075107373227,-0.15991058659355245,1.5496758819233065
2013,Idaho,4,3,203,211,-3.220819735858018,0.5801611924279382,-3.5391627052864214,1.5496758819233065
2013,Illinois,4,2,127,152,-4.7098830855639795,-0.6978145552972339,-3.863092941744587,1.5496758819233065
2013,Indiana,4,2,128,157,0.8476495402996769,3.4744096935233957,-2.619217408840159,1.5496758819233065
2013,Iowa,4,2,160,142,1.5833572594356167,-1.7811115224274339,3.432098935196527,1.5496758819233065
2013,Iowa State,4,1,59,80,-6.683409323125947,-4.827008255048462,-1.4790773022886663,1.5496758819233065
2013,Kansas,4,1,58,78,-4.468163184768257,-3.861179464371915,-0.34650298701301147,1.5496758819233065
2013,Kansas State,4,2,123,137,4.928100305732422,4.658684026015056,0.06274580196012453,1.5496758819233065
2013,Kent State,4,2,111,116,-7.305886502552187,0.09667882230905878,-7.055999209219371,1.5496758819233065
2013,Kentucky,4,3,195,186,-1.3866073235028682,1.091648711232169,-2.3284188541641626,1.5496758819233065
2013,LSU,4,3,174,177,8.19644086985314,5.05924469646347,2.802055737543138,1.5496758819233065
2013,Louisiana,4,2,125,140,0.9581908041739002,2.566547050104351,-1.6978749138426854,1.5496758819233065
2013,Louisiana Tech,4,2,130,161,-3.758953113264949,-0.13212437142918032,-3.3742718528354256,1.5496758819233065
2013,Louisville,4,2,129,125,7.595439973104522,5.341338196384916,2.0308143775644156,1.5496758819233065
2013,Marshall,4,2,160,125,4.125814769957198,3.0314306022721307,1.1743054699427606,1.5496758819233065
2013,Maryland,4,2,139,130,2.0385965876453027,-2.923713540839751,4.99033363147547,1.5496758819233065
2013,Massachusetts,4,2,127,111,-10.193839936272756,-5.243933200478714,-4.511382046513803,1.5496758819233065
2013,Memphis,4,2,128,135,-7.671398982492131,-5.568923912977381,-1.6244046875857323,1.5496758819233065
2013,Miami,4,2,116,146,-1.502762982838655,-2.143209855243142,0.7061363039724455,1.5496758819233065
2013,Miami (OH),4,2,106,158,-12.184590791981861,-7.4132292180203265,-4.078400087570176,1.5496758819233065
2013,Michigan,4,3,185,205,7.079323651625516,2.9276253698502934,3.930486455591227,1.5496758819233065
2013,Michigan State,4,2,138,127,2.8514040431191616,-4.760520532886563,7.465778152261561,1.5496758819233065
2013,Middle Tennessee,4,2,136,146,-7.682056768178891,-2.7227441567737207,-4.515402798258685,1.5496758819233065
2013,Minnesota,4,2,116,156,-4.479075940361769,-1.5285637094847013,-2.4832341009890166,1.5496758819233065
2013,Mississippi State,4,2,133,138,-0.20824598729374405,0.7779885757805317,-1.0738021821174992,1.5496758819233065
2013,Missouri,4,1,65,66,2.2286877785720507,0.007458357668168936,2.129763322254539,1.5496758819233065
2013,NC State,4,1,86,56,-1.798804052829189,-1.776218915505439,0.1552948917736478,1.5496758819233065
2013,Navy,4,1,71,64,1.1917762872393758,4.735881898596758,-3.5533416478371254,1.5496758819233065
2013,Nebraska,4,3,221,204,6.22130309291903,3.6585652969182165,2.267219107118743,1.5496758819233065
2013,Nevada,4,2,145,131,-8.481861275211125,-0.9007680265776586,-7.510812092299424,1.5496758819233065
2013,New Mexico,4,3,178,165,-5.969539558933658,-0.8101003886534305,-4.9217891424262605,1.5496758819233065
2013,New Mexico State,4,3,199,197,-13.940463867556572,-6.796431669872234,-6.437929522456899,1.5496758819233065
2013,North Carolina,4,2,149,133,4.863899531630827,1.5861471805983278,3.0537950137526395,1.5496758819233065
2013,North Texas,4,3,222,190,-6.490405100268358,-4.918422299772482,-1.1423588978387702,1.5496758819233065
2013,Northern Illinois,4,2,153,154,1.430345214550456,0.1915040867169625,1.3117420457629745,1.5496758819233065
2013,Northwestern,4,3,215,240,3.469755123100495,2.731805175281203,0.5710958639941977,1.5496758819233065
2013,Notre Dame,4,3,197,201,3.8593245761662582,2.8347350725941416,0.9139330222866684,1.5496758819233065
2013,Ohio,4,3,198,197,-7.743642974223767,-2.7934296411617794,-4.567675308600875,1.5496758819233065
2013,Ohio State,4,3,205,213,7.1041362354726445,2.8321651006606743,3.98358906850307,1.5496758819233065
2013,Oklahoma,4,3,235,188,7.037625228282065,2.998788216454672,3.677993762786724,1.5496758819233065
2013,Oklahoma State,4,2,135,143,7.210492485936784,6.013955020051127,0.8053807753233935,1.5496758819233065
2013,Ole Miss,4,2,144,133,5.1321479248689394,3.1858920868636305,1.6483957373746008,1.5496758819233065
2013,Oregon,4,2,128,149,11.33777887046656,6.433600356603298,4.285160793055948,1.5496758819233065
2013,Oregon State,4,2,148,119,1.4825187830759523,1.1146992004470522,0.2781900215297756,1.5496758819233065
2013,Penn State,4,3,194,195,9.910500033003467,3.6438649770677536,5.898910482207274,1.5496758819233065
2013,Pittsburgh,4,2,97,123,8.317646011806593,8.49491310432996,-0.7639845976178838,1.5496758819233065
2013,Purdue,4,2,113,134,-2.4522015208985755,-3.0222104640052825,0.7291392181392988,1.5496758819233065
2013,Rice,4,2,161,116,0.47227784017958735,0.3854621218568721,0.05988486775558438,1.5496758819233065
2013,Rutgers,4,2,106,163,-1.9844030026946071,-2.7257614411846776,0.9367657948451142,1.5496758819233065
2013,SMU,4,1,87,81,-1.2339147929924605,-0.014558368096983743,-1.2418316942129866,1.5496758819233065
2013,San Diego State,4,1,64,63,-0.4068678552211175,0.523440661084957,-0.9677118123725936,1.5496758819233065
2013,San José State,4,1,64,66,2.62963342508283,2.68690356594087,-0.26924960574960627,1.5496758819233065
2013,South Alabama,4,2,136,138,2.6250427543277843,0.4397380114489461,2.0830784081329616,1.5496758819233065
2013,South Carolina,4,3,195,195,5.613097708061168,3.845469555386088,1.3659310269287923,1.5496758819233065
2013,South Florida,4,2,119,114,0.8882652571574745,-2.481412301007722,3.391129235125837,1.5496758819233065
2013,Southern Miss,4,3,200,193,-4.492381763334046,-5.984147206481941,1.7187970914053508,1.5496758819233065
2013,Stanford,4,2,118,135,3.0061265631685483,1.0694464111430793,1.7466437632612941,1.5496758819233065
2013,Syracuse,4,2,146,143,1.0587184984773836,-0.2492989858021296,1.1416618261511555,1.5496758819233065
2013,TCU,4,2,135,143,5.0385975093656015,-0.5006568688445457,5.1180094392057445,1.5496758819233065
2013,Temple,4,2,148,154,-6.322853740260558,-1.7501120663618606,-4.198831159118805,1.5496758819233065
2013,Tennessee,4,2,124,133,-1.5822127610034555,0.23772514527562272,-1.8917755920984367,1.5496758819233065
2013,Texas,4,3,210,249,-0.7317847797179733,-1.118142928933838,0.3870111437162724,1.5496758819233065
2013,Texas A&M,4,2,122,143,4.148621778055977,8.522303596971184,-4.8044317493063975,1.5496758819233065
2013,Texas State,4,1,60,74,-8.148517317863314,-6.680162577548555,-0.9250579950074673,1.5496758819233065
2013,Texas Tech,4,2,147,169,3.6327907851904313,2.5214336363267837,0.7862895017182467,1.5496758819233065
2013,Toledo,4,2,120,127,-6.062758057567566,-1.4979873772432937,-4.2908851520271325,1.5496758819233065
2013,Troy,4,2,158,132,0.2053490197609394,3.5852304348487136,-3.3267469341838494,1.5496758819233065
2013,Tulane,4,2,143,147,-1.1162511519139224,-4.0085550778197145,3.024054319224665,1.5496758819233065
2013,Tulsa,4,3,206,215,-0.8486964548837252,-2.081323110378176,1.293518635930027,1.5496758819233065
2013,UAB,4,2,126,117,-4.622750196534946,-0.05848844494202898,-4.365561829168317,1.5496758819233065
2013,UCF,4,3,176,173,4.367972402737371,4.319925932516721,-0.09612379632158735,1.5496758819233065
2013,UCLA,4,2,147,156,8.46364068080508,5.593357140589156,2.4108947750691394,1.5496758819233065
2013,UConn,4,1,74,72,-1.9882557110669525,-4.144736367422741,2.313490549595399,1.5496758819233065
2013,UL Monroe,4,2,159,138,-6.990997924002111,-5.499096805031375,-1.121919260549757,1.5496758819233065
2013,UNLV,4,3,204,215,-5.377434163105388,-6.041454481673448,1.0219192397201495,1.5496758819233065
2013,USC,4,3,189,171,2.981295601492022,-1.688585006570753,4.617909022067267,1.5496758819233065
2013,UTEP,4,2,135,98,-4.229461232072405,-0.7125895603269455,-3.089674251052119,1.5496758819233065
2013,UTSA,4,3,212,185,-1.8767001925982512,1.1919215399464438,-3.062045376612714,1.5496758819233065
2013,Utah,4,2,136,144,0.660077237227203,2.1528240496756537,-1.6217245624322523,1.5496758819233065
2013,Utah State,4,2,154,137,6.256593561524535,3.8614409450373097,2.1461458347566125,1.5496758819233065
2013,Vanderbilt,4,2,110,158,0.7712161255708878,0.9482998091951196,-0.3797758980720714,1.5496758819233065
2013,Virginia,4,2,157,151,-2.9026947847231983,-6.227645595684836,3.2220813891313798,1.5496758819233065
2013,Virginia Tech,4,2,131,103,1.855946684513285,-6.404438464623082,8.053258817280287,1.5496758819233065
2013,Wake Forest,4,2,126,155,-5.552087946812142,-6.414120048005039,1.3474896549790465,1.5496758819233065
2013,Washington,4,2,161,146,10.5290421849484,6.17547706717354,3.858722847704323,1.5496758819233065
2013,Washington State,4,2,143,127,5.526345860688145,-1.615229650197623,6.880109117598312,1.5496758819233065
2013,West Virginia,4,2,142,126,7.310608562440879,3.3719720748590936,3.3505504111155497,1.5496758819233065
2013,Western Kentucky,4,3,205,179,-0.403660675884081,3.0956359307925063,-3.469463275981025,1.5496758819233065
2013,Western Michigan,4,2,139,151,-1.5749887148300568,-3.1164119090465836,1.6202673995619494,1.5496758819233065
2013,Wisconsin,4,2,117,150,5.056040405368619,1.886261785372044,2.995620252614704,1.5496758819233065
2013,Wyoming,4,2,138,153,-2.4045278139594624,1.74629093031148,-3.991485994148102,1.5496758819233065
2013,Air Force,5,3,203,221,-8.69574312716358,-1.093639254381856,-7.309205979421748,1.625850089918421
2013,Akron,5,3,202,189,-2.7925943136580282,-3.103867016799689,0.4400536480402611,1.625850089918421
2013,Alabama,5,3,159,187,8.391357284267935,4.39334566621543,3.572888211831601,1.625850089918421
2013,Arizona,5,2,149,135,4.7698832220720515,3.2841056721894235,1.306667989692492,1.625850089918421
2013,Arizona State,5,2,165,122,0.6516170323828074,-0.5073173326461327,1.0190820391122486,1.625850089918421
2013,Arkansas,5,3,196,190,0.4838345385382332,1.106920658166245,-0.5975897995270505,1.625850089918421
2013,Arkansas State,5,3,216,220,-3.6984891742209363,-0.15317567602867915,-3.3463170459509874,1.625850089918421
2013,Army,5,3,227,182,-2.266893986565228,-0.15801469191280254,-1.8894489122384366,1.625850089918421
2013,Auburn,5,4,278,292,-0.520363201522865,0.7328819753336726,-1.3040393997321222,1.625850089918421
2013,BYU,5,3,280,215,3.112901399106138,-0.6123454544787632,3.52724680009652,1.625850089918421
2013,Ball State,5,3,194,238,0.4134921077463807,1.6859723320472348,-1.0669550054337593,1.625850089918421
2013,Baylor,5,2,138,150,9.381690265037436,6.670596999358777,2.3145836644438207,1.625850089918421
