season,team,week,n_games_used,n_off_plays,n_def_plays,rating_epa_overall,rating_epa_off,rating_epa_def,hfa_epa_estimate
2015,Duke,8,5,387,344,1.0650555825472998,-5.9419337888205925,7.088759729942431,2.5538902607473872
2015,East Carolina,8,6,444,459,2.6505658516245414,3.1852386302402858,-0.6950655044362632,2.5538902607473872
2015,Eastern Michigan,8,7,487,519,-18.543282107568196,-3.574951579882981,-14.29847101730757,2.5538902607473872
2015,Florida,8,7,479,472,11.252353761555359,3.3068767023931374,7.672118405091359,2.5538902607473872
2015,Florida Atlantic,8,6,464,484,-11.535880460125483,-8.515771616229017,-2.594537440014621,2.5538902607473872
2015,Florida International,8,6,417,452,-4.791089182630899,-3.9472950304206416,-0.7446454280760275,2.5538902607473872
2015,Florida State,8,6,400,408,11.535764957571246,8.32289343385485,2.9655109917055107,2.5538902607473872
2015,Fresno State,8,6,382,443,-17.292081762825564,-8.16728309839517,-8.74019045831472,2.5538902607473872
2015,Georgia,8,6,396,415,12.954729087321786,7.995998410281502,4.590430944692947,2.5538902607473872
2015,Georgia Southern,8,5,342,327,1.2513600787082035,1.9020266034715736,-0.6931912447653745,2.5538902607473872
2015,Georgia State,8,5,370,414,-12.987434026880381,-7.47074978592674,-5.185664218954677,2.5538902607473872
2015,Georgia Tech,8,6,411,390,6.8286005540878785,7.742347334004963,-1.205239466458696,2.5538902607473872
2015,Hawai'i,8,5,325,402,-12.664085553601007,-9.865739114481356,-2.522656844638724,2.5538902607473872
2015,Houston,8,5,397,381,7.039951440442283,3.7850409121182707,3.2249979938699678,2.5538902607473872
2015,Idaho,8,5,372,366,-17.266787159658215,-4.973822924550007,-11.720170002421854,2.5538902607473872
2015,Illinois,8,5,384,376,2.5674360361885933,-2.320096995676473,4.809626453394972,2.5538902607473872
2015,Indiana,8,6,487,452,-2.2891087308646303,0.3353649745928317,-2.424719048286372,2.5538902607473872
2015,Iowa,8,6,433,425,11.226921816970421,4.220112815553812,6.770225644445221,2.5538902607473872
2015,Iowa State,8,5,385,369,-3.0651056082834693,0.5384547924927874,-3.5711445022351818,2.5538902607473872
2015,Kansas,8,5,376,419,-10.757543298153356,-9.55415976213643,-1.0071046008805111,2.5538902607473872
2015,Kansas State,8,5,347,379,-2.3327547316934507,0.001127433960854407,-2.4469505673739746,2.5538902607473872
2015,Kent State,8,6,434,446,-8.671637818094458,-10.688281816624885,2.3101921079351424,2.5538902607473872
2015,Kentucky,8,5,357,378,1.2088942054130283,1.7408830664245343,-0.4332712603837807,2.5538902607473872
2015,LSU,8,6,398,378,12.724415373614196,7.296673291035524,5.1441214278309095,2.5538902607473872
2015,Louisiana,8,4,297,271,-11.416851278230467,-3.7634869723056648,-7.146860921912912,2.5538902607473872
2015,Louisiana Tech,8,6,471,423,4.930767361484422,2.195943618791136,2.557912199133039,2.5538902607473872
2015,Louisville,8,5,357,360,4.8328039631826805,1.714771570397365,2.7917820714475887,2.5538902607473872
2015,Marshall,8,6,413,510,-1.2954791266189871,-5.278252828007834,4.210932892062514,2.5538902607473872
2015,Maryland,8,5,328,427,-4.813271968175761,-4.037186336219777,-0.7212167666767444,2.5538902607473872
2015,Massachusetts,8,6,451,487,-6.446060176793574,-1.9468263761653588,-4.255902432293061,2.5538902607473872
2015,Memphis,8,5,415,406,6.02848565579879,5.956540003611015,-0.16710643883719034,2.5538902607473872
2015,Miami,8,5,382,352,3.48252730824651,4.6298531832103595,-1.3399732089157317,2.5538902607473872
2015,Miami (OH),8,6,416,461,-12.577925255909996,-9.172228516314753,-3.097693625834042,2.5538902607473872
2015,Michigan,8,7,495,431,12.306580692056082,-0.9588813721178682,13.087297225479059,2.5538902607473872
2015,Michigan State,8,7,471,457,7.714852652854613,3.644950802893559,3.896619316935258,2.5538902607473872
2015,Middle Tennessee,8,6,452,479,7.267261834154131,4.854043946083217,2.1341042842609212,2.5538902607473872
2015,Minnesota,8,7,501,505,-0.6895801443722839,-3.580766902265548,2.9664922228666226,2.5538902607473872
2015,Mississippi State,8,6,405,472,10.812219498443527,3.390839372321774,7.092749951830767,2.5538902607473872
2015,Missouri,8,6,392,425,-0.9286276965570247,-8.494557581023438,7.55421152185198,2.5538902607473872
2015,NC State,8,5,356,291,2.24757964065017,2.322937881818528,-0.09655201617245379,2.5538902607473872
2015,Navy,8,4,268,276,7.91297849668737,8.003048294980145,-0.3464956070772731,2.5538902607473872
2015,Nebraska,8,7,509,515,7.916108563778972,5.144115424946867,2.6467125769959834,2.5538902607473872
2015,Nevada,8,6,439,435,-8.171215665848381,-3.1358923012759075,-4.6501614748698294,2.5538902607473872
2015,New Mexico,8,6,419,453,-14.563409422164646,-4.889870532136744,-9.081077528615026,2.5538902607473872
2015,New Mexico State,8,6,403,463,-18.193193848852847,-3.127246600734713,-14.552193650490283,2.5538902607473872
2015,North Carolina,8,4,244,312,8.015451179348421,9.049894476945047,-1.2698325627822213,2.5538902607473872
2015,North Texas,8,5,368,376,-18.625736426578094,-8.379320606467916,-9.679538083589657,2.5538902607473872
2015,Northern Illinois,8,6,448,473,4.332894988841234,0.2187947059583319,4.0390453428328215,2.5538902607473872
2015,Northwestern,8,6,450,424,3.225927650630822,-4.239539326052587,7.447882700616174,2.5538902607473872
2015,Notre Dame,8,7,488,466,12.888518658628016,9.82224444345411,2.7367139297286966,2.5538902607473872
2015,Ohio,8,6,424,394,-4.439471364677728,-1.8360889795645228,-2.275862232918329,2.5538902607473872
2015,Ohio State,8,7,485,498,11.927754049228595,5.852631054115787,5.972094855284205,2.5538902607473872
2015,Oklahoma,8,6,462,451,12.71694619894271,5.2534657908421645,7.090713911782954,2.5538902607473872
2015,Oklahoma State,8,5,388,379,7.105182362535607,3.971689093169487,2.7685827123786355,2.5538902607473872
2015,Old Dominion,8,5,326,422,-11.437147816125151,-5.892747182068937,-5.183313466145495,2.5538902607473872
2015,Ole Miss,8,6,442,498,14.999213456668649,7.662508472974617,6.8947455425454,2.5538902607473872
2015,Oregon,8,6,473,468,5.478803833160929,5.266211701649042,-0.056987232921264175,2.5538902607473872
2015,Oregon State,8,5,338,373,-5.246642433110289,-3.0818961552105177,-2.1767836284426636,2.5538902607473872
2015,Penn State,8,7,437,463,-0.7484518468580884,-6.274429871319998,5.793459639355213,2.5538902607473872
2015,Pittsburgh,8,5,320,293,3.0135277552557933,1.8389843918182025,0.9033352814500419,2.5538902607473872
2015,Purdue,8,6,434,456,-6.049387135433547,-6.423217160293114,0.524654853794646,2.5538902607473872
2015,Rice,8,5,403,313,-11.736631976941519,-1.9932803716042116,-9.54850903870597,2.5538902607473872
2015,Rutgers,8,5,369,358,-2.3450324890015213,3.7627376082477135,-5.951911912611316,2.5538902607473872
2015,SMU,8,5,369,349,-12.026335424036748,-3.027059300246915,-8.678206246668703,2.5538902607473872
2015,San Diego State,8,6,412,390,-3.42185557151003,-5.271946601586337,1.9943970439941114,2.5538902607473872
2015,San José State,8,6,407,417,-5.174772270366397,-1.821594713003124,-3.2329296916648547,2.5538902607473872
2015,South Alabama,8,5,354,351,-11.64602087705956,-6.156188708103819,-5.078813650365424,2.5538902607473872
2015,South Carolina,8,7,459,491,-3.36343013347588,1.3602737253469972,-4.727633060777973,2.5538902607473872
2015,South Florida,8,5,330,364,0.05998509439975609,-0.8369875815393593,0.8742221310541252,2.5538902607473872
2015,Southern Miss,8,6,463,434,-0.04640207463866074,1.9663449819644736,-1.853527931617679,2.5538902607473872
2015,Stanford,8,6,408,421,12.68928117646324,8.969858534189024,3.323208673918109,2.5538902607473872
2015,Syracuse,8,5,304,380,-1.506818224240281,0.5335678640722026,-2.004416884946784,2.5538902607473872
2015,TCU,8,6,476,478,16.006045716248845,13.336626441988873,2.1401747269780422,2.5538902607473872
2015,Temple,8,6,414,413,0.6213447632430594,-6.2693647910087735,7.022437096464185,2.5538902607473872
2015,Tennessee,8,5,400,383,4.6402820348077265,2.2461127048711886,2.1764511729387674,2.5538902607473872
2015,Texas,8,6,385,484,3.258290342630177,-0.4795666078833037,3.453599300415175,2.5538902607473872
2015,Texas A&M,8,6,454,438,5.622240515186792,3.282348368791531,2.29333072886783,2.5538902607473872
2015,Texas State,8,4,313,306,-15.72870747514398,-3.057463030976357,-12.170886140511989,2.5538902607473872
2015,Texas Tech,8,6,489,484,5.356264729112792,12.954473929847595,-7.780604485136364,2.5538902607473872
2015,Toledo,8,6,440,459,10.153818461009037,5.05882258930223,5.152444287739868,2.5538902607473872
2015,Troy,8,5,344,338,-11.87067453132644,-5.9316078314860015,-5.532674199594636,2.5538902607473872
2015,Tulane,8,5,328,366,-16.927653942461845,-8.785539293158608,-7.573575165238524,2.5538902607473872
2015,Tulsa,8,6,558,499,-3.4842781328366272,1.483601121946763,-4.767853484383295,2.5538902607473872
2015,UCF,8,6,394,425,-12.372075125630431,-9.349091344032338,-2.7220612644541564,2.5538902607473872
2015,UCLA,8,6,449,472,7.882784420891498,3.534422854036614,4.073153227230923,2.5538902607473872
2015,UConn,8,6,407,397,-4.011505339141153,-4.135599022136849,0.3054388798015152,2.5538902607473872
2015,UL Monroe,8,5,343,374,-8.878776527513475,-4.3164930737478695,-4.495329718156882,2.5538902607473872
2015,UNLV,8,6,436,455,-11.573447378656617,-6.951366605479189,-4.3447526527993485,2.5538902607473872
2015,USC,8,6,413,449,14.04830109170538,11.47627855053994,2.2369753878481804,2.5538902607473872
2015,UTEP,8,5,355,329,-24.04785077304623,-11.476613833505631,-11.953536902323687,2.5538902607473872
2015,UTSA,8,7,507,517,-9.13215461552743,-8.850078866686182,-0.05986212557999537,2.5538902607473872
2015,Utah,8,6,437,423,8.791764901673151,3.052455598107387,5.48922213864439,2.5538902607473872
2015,Utah State,8,5,336,354,4.474806171711591,1.905364621913188,2.3410139498894234,2.5538902607473872
2015,Vanderbilt,8,5,407,352,-2.501952024145551,-8.86789022697829,6.2640314093741845,2.5538902607473872
2015,Virginia,8,5,353,338,-2.188200077380089,-2.4447158576006798,0.19025502162594055,2.5538902607473872
2015,Virginia Tech,8,6,416,385,-0.3063851009412565,-3.397631948098904,3.0124071151119667,2.5538902607473872
2015,Wake Forest,8,6,437,370,-8.154995085895106,-9.340695407808509,1.3107535595218698,2.5538902607473872
2015,Washington,8,5,315,385,9.383291042494136,-1.2304771573535749,10.150602845548109,2.5538902607473872
2015,Washington State,8,5,402,368,5.4501835037467865,3.467871232639963,1.7495044034771865,2.5538902607473872
2015,West Virginia,8,5,435,365,11.732661370237128,3.4797798401114814,7.741214511941177,2.5538902607473872
2015,Western Kentucky,8,7,511,522,7.229449635635466,9.805775528356001,-2.675468123704336,2.5538902607473872
2015,Western Michigan,8,5,334,325,3.3715085063675674,6.326917157992997,-3.0787862565942,2.5538902607473872
2015,Wisconsin,8,7,510,427,8.800681044355727,4.221707735369536,4.54547102165922,2.5538902607473872
2015,Wyoming,8,6,429,373,-11.862708555279353,-2.842367039475369,-8.57899704555968,2.5538902607473872
2015,Air Force,9,6,442,371,-3.9028997961482097,-3.215841680701974,-0.43295716807860585,2.410464943135757
2015,Akron,9,6,376,384,-10.070437580981814,-8.472478000139821,-1.3153229099647654,2.410464943135757
2015,Alabama,9,8,607,538,18.299900526113767,3.9863963006413536,13.858866342560141,2.410464943135757
2015,App State,9,6,401,382,13.187683516165327,4.415523106124202,8.41022268088979,2.410464943135757
2015,Arizona,9,7,551,569,1.1299729379135246,6.463436845627981,-5.364972934730743,2.410464943135757
2015,Arizona State,9,6,471,438,2.2593112771129285,0.14066313796259983,2.0154426750605223,2.410464943135757
2015,Arkansas,9,7,487,463,6.784997347073787,7.834066831396126,-1.2548441215331598,2.410464943135757
2015,Arkansas State,9,6,443,449,-8.302370647953579,-7.892599355061779,-0.07436986017250746,2.410464943135757
2015,Army,9,6,356,410,-8.295719862138178,-1.0185994305782946,-6.938001829668216,2.410464943135757
2015,Auburn,9,6,442,460,5.289763191852907,6.619011602088205,-1.6731908382981557,2.410464943135757
2015,BYU,9,7,521,494,4.540791432805856,3.0503119964050023,1.3827296667099218,2.410464943135757
2015,Ball State,9,7,541,536,-11.347950753816262,-4.347455461180549,-6.665534952598248,2.410464943135757
2015,Baylor,9,6,479,474,21.52320763759532,17.400586771549783,3.5707851427045916,2.410464943135757
2015,Boise State,9,7,556,451,6.7288879202934915,-2.700730121709807,9.257810564207062,2.410464943135757
2015,Boston College,9,6,384,395,3.2696362787203412,-7.49338804053339,10.538744160639988,2.410464943135757
2015,Bowling Green,9,8,660,583,12.561339955945533,13.843174625541602,-1.4334394330879454,2.410464943135757
2015,Buffalo,9,6,440,454,-2.558716371385227,-2.9530868491708584,0.6643534945166046,2.410464943135757
2015,California,9,6,474,462,8.489512149198426,7.708709744202755,0.3231653618394098,2.410464943135757
2015,Central Michigan,9,7,514,454,1.6765560249317328,1.1074831133467173,0.5616084528874322,2.410464943135757
2015,Charlotte,9,6,489,450,-14.92691713649243,-14.490281974922175,-0.6889280071824234,2.410464943135757
2015,Cincinnati,9,6,520,419,2.328169894183036,4.556537117972829,-2.241306068007614,2.410464943135757
2015,Clemson,9,6,457,388,21.668064623470347,5.1228760997435705,15.888635715172146,2.410464943135757
2015,Colorado,9,6,454,475,-0.5471727749777447,1.2252472304048727,-1.7076147243268944,2.410464943135757
2015,Colorado State,9,6,455,427,-5.118708875024181,0.29354274735883773,-5.214195731201203,2.410464943135757
2015,Duke,9,6,461,446,2.101872389571976,-3.308065042893365,5.356286117008658,2.410464943135757
2015,East Carolina,9,7,532,521,1.0476587667238766,2.6242612538416763,-1.6094863858038302,2.410464943135757
2015,Eastern Michigan,9,8,574,616,-18.221119660436845,-3.135039593792138,-14.55044452273303,2.410464943135757
2015,Florida,9,7,479,472,10.881870166530572,3.234481426249131,7.39183545918824,2.410464943135757
2015,Florida Atlantic,9,7,518,563,-14.313691304396338,-9.674227588110442,-4.127326302272049,2.410464943135757
2015,Florida International,9,7,491,518,-5.606071137688859,-3.6719178421558802,-1.7687173492413795,2.410464943135757
2015,Florida State,9,7,459,470,9.016575154467873,6.02713049258558,2.7675242959797424,2.410464943135757
2015,Fresno State,9,7,438,533,-18.120838958602388,-8.019467545947492,-9.714745261351505,2.410464943135757
2015,Georgia,9,6,396,415,12.497154209369059,7.695392156903776,4.460835760453598,2.410464943135757
2015,Georgia Southern,9,6,393,396,0.8903432428150465,3.2598436859065947,-2.4520188122040882,2.410464943135757
2015,Georgia State,9,5,370,414,-13.610384411295028,-7.699361849031859,-5.5266892442787725,2.410464943135757
2015,Georgia Tech,9,7,473,449,9.774303245256704,7.543923971935435,1.8695902972651997,2.410464943135757
2015,Hawai'i,9,6,391,484,-12.084268408681469,-9.48211296807373,-2.3672519643228065,2.410464943135757
2015,Houston,9,6,474,441,9.5900808354304,6.112051472774968,3.340882721795443,2.410464943135757
2015,Idaho,9,6,465,428,-14.577715409691445,-4.679903114763883,-9.410108905460163,2.410464943135757
2015,Illinois,9,6,442,457,1.9649640663785557,-2.4664216856367136,4.433782496344847,2.410464943135757
2015,Indiana,9,7,547,549,-1.1669209398447808,1.578486192838301,-2.6298772565586135,2.410464943135757
2015,Iowa,9,6,433,425,11.745897884267277,4.7595144596109735,6.692426117471938,2.410464943135757
2015,Iowa State,9,6,468,456,-0.736078216337093,0.383784387238898,-1.281040648748982,2.410464943135757
2015,Kansas,9,6,435,502,-13.481821908680756,-10.76267876396817,-2.566068769222391,2.410464943135757
2015,Kansas State,9,6,409,449,-0.8637215726784125,0.48614816504279396,-1.570732471506703,2.410464943135757
2015,Kent State,9,7,485,539,-11.471035607568401,-12.76653743469116,1.646945065133305,2.410464943135757
2015,Kentucky,9,6,444,450,-0.3624908184354262,1.9380833057006337,-2.273005065943581,2.410464943135757
2015,LSU,9,7,463,462,14.311059345724212,7.732939115941202,6.294028995476943,2.410464943135757
2015,Louisiana,9,5,375,343,-10.877962144554754,-3.471748198576884,-7.009076464492568,2.410464943135757
2015,Louisiana Tech,9,7,540,504,7.50674131976628,3.1002866099351696,4.182220947230271,2.410464943135757
2015,Louisville,9,6,432,411,6.3471680970481135,1.0304525700051357,4.9626995934942535,2.410464943135757
2015,Marshall,9,7,493,589,-2.7888807755819984,-6.163881598621037,3.68886631748266,2.410464943135757
2015,Maryland,9,6,406,489,-4.888821273859907,-3.0177820214400004,-1.782124277067616,2.410464943135757
2015,Massachusetts,9,7,524,594,-5.154405165630292,-1.2313716193657644,-3.706945494696589,2.410464943135757
2015,Memphis,9,6,512,487,6.3542230256961325,7.378623404868039,-1.230775016515563,2.410464943135757
2015,Miami,9,6,443,441,-2.763195996574808,0.5815050669985646,-3.366572508363906,2.410464943135757
2015,Miami (OH),9,7,472,540,-12.626625958015914,-9.270181245323442,-3.0993684635854324,2.410464943135757
2015,Michigan,9,7,495,431,12.072907998582627,-0.9208130857183552,12.84313503039158,2.410464943135757
2015,Michigan State,9,8,568,517,6.003076460003908,3.7745428688528913,2.187816140772586,2.410464943135757
2015,Middle Tennessee,9,7,533,548,4.381608858991749,3.0305609187349534,1.1474705114211443,2.410464943135757
2015,Minnesota,9,7,501,505,-1.2762887092063613,-3.619385382138382,2.437920567866989,2.410464943135757
2015,Mississippi State,9,7,477,559,13.26519415244771,5.923808579022182,6.989233081348777,2.410464943135757
2015,Missouri,9,7,446,503,-2.771031912908475,-9.469551443232115,6.697886170151933,2.410464943135757
2015,NC State,9,6,420,360,4.820371332792654,3.589330782875464,1.1032966513210267,2.410464943135757
2015,Navy,9,5,335,341,4.072170540145038,6.24648179128748,-2.1628825005599857,2.410464943135757
