season,team,week,games_played,wins,losses,ties,week_result,win_pct,points_for,points_against,rush_yds_for,rush_yds_against,rush_td_for,rush_td_against,longest_rush_for,longest_rush_against,pass_yds_for,pass_yds_against,pass_td_for,pass_td_against,longest_pass_for,longest_pass_against,comp_pct_for,comp_pct_against,int_thrown,int_made,fumbles_lost,fumbles_recovered,sacks_allowed,sacks_made,sack_yds_allowed,sack_yds_made,punt_ret_yds_for,punt_ret_yds_against,ko_ret_yds_for,ko_ret_yds_against,blocked_kicks_made,kicks_had_blocked,top_for,top_against,third_down_pct_for_approx,third_down_pct_against_approx,fourth_down_pct_for_approx,fourth_down_pct_against_approx,red_zone_pct_for_approx,red_zone_pct_against_approx,yards_per_pass_att_for,yards_per_pass_att_against,yards_per_rush_for,yards_per_rush_against,sack_rate_allowed,sack_rate_made,pass_ypa_3rd_down_for,pass_ypa_3rd_down_against,tfl_made_approx,tfl_allowed_approx
2018,Ball State,11,10.0,3,7,0,bye,20.0,18.0,43.0,63.0,17.0,37.0,10.0,103.0,77.0,77.0,73.0,36.0,103.0,24.0,105.0,52.0,10.0,53.0,100.0,14.0,50.0,65.0,36.0,71.0,37.0,1.0,7.0,1.0,35.0,1.0,42.0,43.0,64.0,91.0,33.0,112.0,73.0,55.0,34.0,10.0,66.0,69.0,29.0,95.0,37.0,55.0,40.0,48.0,122.0
2018,Baylor,11,10.0,5,5,0,L,45.0,64.0,30.0,60.0,42.0,64.0,41.0,85.0,20.0,112.0,35.0,62.0,19.0,13.0,13.0,79.0,49.0,53.0,17.0,120.0,1.0,19.0,70.0,33.0,93.0,1.0,7.0,99.0,35.0,126.0,42.0,118.0,124.0,110.0,28.0,24.0,73.0,20.0,7.0,66.0,31.0,80.0,8.0,53.0,78.0,76.0,67.0,26.0,25.0
2018,Boise State,11,10.0,8,2,0,W,111.0,108.0,86.0,47.0,97.0,64.0,75.0,124.0,31.0,119.0,58.0,121.0,83.0,63.0,67.0,125.0,33.0,53.0,17.0,103.0,123.0,65.0,122.0,93.0,129.0,127.0,7.0,113.0,17.0,93.0,12.0,106.0,117.0,130.0,118.0,95.0,20.0,48.0,32.0,105.0,28.0,42.0,62.0,85.0,127.0,114.0,78.0,28.0,32.0
2018,Boston College,11,10.0,7,3,0,L,92.0,97.0,81.0,93.0,83.0,90.0,66.0,77.0,31.0,42.0,65.0,94.0,83.0,55.0,77.0,77.0,91.0,97.0,126.0,37.0,50.0,88.0,113.0,89.0,101.0,127.0,6.0,1.0,35.0,93.0,4.0,35.0,15.0,22.0,89.0,33.0,73.0,81.0,111.0,80.0,106.0,49.0,93.0,73.0,96.0,37.0,101.0,72.0,2.0
2018,Bowling Green,11,10.0,2,8,0,W,10.0,40.0,3.0,17.0,2.0,7.0,1.0,77.0,63.0,85.0,122.0,117.0,35.0,80.0,22.0,85.0,112.0,24.0,17.0,37.0,81.0,28.0,9.0,24.0,3.0,1.0,7.0,1.0,35.0,43.0,4.0,51.0,82.0,57.0,18.0,33.0,20.0,30.0,24.0,47.0,30.0,15.0,6.0,61.0,36.0,108.0,44.0,11.0,75.0
2018,Buffalo,11,10.0,9,1,0,W,118.0,107.0,93.0,80.0,71.0,111.0,59.0,64.0,56.0,66.0,119.0,112.0,103.0,66.0,30.0,31.0,127.0,53.0,100.0,103.0,50.0,123.0,99.0,127.0,84.0,1.0,7.0,1.0,35.0,43.0,4.0,101.0,113.0,61.0,103.0,45.0,19.0,32.0,102.0,85.0,109.0,47.0,88.0,124.0,114.0,113.0,130.0,54.0,22.0
2018,California,11,10.0,6,4,0,W,68.0,18.0,104.0,57.0,93.0,19.0,107.0,25.0,43.0,26.0,112.0,36.0,111.0,13.0,92.0,89.0,63.0,11.0,114.0,37.0,30.0,53.0,79.0,34.0,79.0,1.0,7.0,1.0,35.0,1.0,82.0,45.0,73.0,62.0,110.0,61.0,17.0,15.0,109.0,9.0,114.0,56.0,96.0,59.0,92.0,45.0,122.0,28.0,56.0
2018,Central Michigan,11,11.0,1,10,0,L,1.0,3.0,79.0,21.0,31.0,6.0,37.0,18.0,56.0,7.0,128.0,13.0,116.0,1.0,108.0,3.0,83.0,5.0,73.0,51.0,109.0,21.0,67.0,27.0,115.0,1.0,7.0,1.0,35.0,92.0,9.0,13.0,2.0,6.0,66.0,33.0,73.0,25.0,101.0,3.0,113.0,13.0,63.0,14.0,101.0,6.0,104.0,121.0,37.0
2018,Charlotte,11,10.0,4,6,0,L,31.0,9.0,78.0,42.0,128.0,19.0,75.0,33.0,122.0,21.0,81.0,9.0,70.0,55.0,7.0,55.0,8.0,81.0,75.0,84.0,50.0,8.0,36.0,3.0,54.0,1.0,7.0,1.0,35.0,1.0,12.0,129.0,111.0,90.0,72.0,1.0,129.0,22.0,28.0,34.0,33.0,11.0,127.0,8.0,57.0,82.0,23.0,54.0,16.0
2018,Cincinnati,11,10.0,9,1,0,W,118.0,102.0,124.0,118.0,123.0,121.0,129.0,110.0,43.0,45.0,116.0,52.0,83.0,86.0,67.0,98.0,128.0,81.0,60.0,53.0,17.0,65.0,79.0,59.0,82.0,1.0,7.0,108.0,22.0,43.0,42.0,87.0,99.0,119.0,129.0,48.0,125.0,19.0,87.0,68.0,122.0,102.0,124.0,55.0,84.0,105.0,111.0,61.0,75.0
2018,Clemson,11,10.0,10,0,0,W,127.0,126.0,129.0,121.0,125.0,124.0,122.0,64.0,96.0,101.0,120.0,112.0,126.0,44.0,65.0,111.0,120.0,53.0,44.0,37.0,97.0,98.0,129.0,93.0,123.0,125.0,2.0,1.0,35.0,43.0,82.0,28.0,40.0,100.0,127.0,80.0,127.0,115.0,128.0,97.0,98.0,129.0,129.0,102.0,130.0,125.0,99.0,129.0,125.0
2018,Coastal Carolina,11,10.0,5,5,0,L,45.0,51.0,34.0,108.0,15.0,64.0,14.0,103.0,31.0,18.0,72.0,48.0,50.0,104.0,113.0,93.0,58.0,81.0,10.0,21.0,50.0,11.0,36.0,25.0,56.0,1.0,7.0,1.0,35.0,93.0,42.0,119.0,126.0,96.0,10.0,120.0,113.0,69.0,31.0,105.0,21.0,107.0,2.0,3.0,59.0,60.0,11.0,16.0,75.0
2018,Colorado,11,10.0,5,5,0,L,45.0,66.0,69.0,50.0,75.0,75.0,107.0,85.0,117.0,99.0,37.0,62.0,35.0,121.0,67.0,115.0,87.0,71.0,60.0,53.0,30.0,43.0,99.0,43.0,99.0,1.0,7.0,1.0,35.0,1.0,42.0,85.0,79.0,34.0,52.0,21.0,89.0,84.0,96.0,70.0,71.0,51.0,74.0,69.0,87.0,102.0,92.0,73.0,14.0
2018,Colorado State,11,10.0,3,7,0,L,20.0,24.0,12.0,4.0,29.0,3.0,41.0,31.0,63.0,110.0,44.0,94.0,2.0,48.0,8.0,65.0,16.0,16.0,44.0,84.0,50.0,37.0,25.0,31.0,28.0,1.0,2.0,130.0,13.0,1.0,42.0,77.0,96.0,68.0,85.0,68.0,45.0,84.0,46.0,41.0,4.0,7.0,16.0,81.0,55.0,36.0,2.0,40.0,93.0
2018,Duke,11,10.0,7,3,0,W,92.0,83.0,82.0,70.0,33.0,42.0,41.0,85.0,9.0,78.0,105.0,117.0,111.0,63.0,84.0,49.0,116.0,81.0,4.0,84.0,112.0,61.0,59.0,59.0,49.0,1.0,7.0,1.0,35.0,120.0,12.0,15.0,16.0,86.0,88.0,19.0,88.0,64.0,120.0,46.0,110.0,86.0,36.0,79.0,68.0,91.0,103.0,73.0,84.0
2018,East Carolina,11,9.0,2,7,0,L,19.0,25.0,24.0,10.0,62.0,16.0,51.0,25.0,16.0,124.0,38.0,47.0,13.0,97.0,13.0,13.0,54.0,21.0,2.0,80.0,26.0,49.0,120.0,52.0,105.0,1.0,7.0,112.0,35.0,1.0,82.0,116.0,97.0,39.0,117.0,57.0,31.0,57.0,7.0,12.0,16.0,8.0,75.0,108.0,124.0,32.0,74.0,126.0,29.0
2018,Eastern Michigan,11,11.0,6,5,0,W,65.0,50.0,95.0,27.0,38.0,63.0,74.0,21.0,16.0,69.0,127.0,70.0,110.0,80.0,49.0,103.0,105.0,125.0,98.0,51.0,109.0,40.0,41.0,26.0,45.0,1.0,7.0,1.0,35.0,1.0,82.0,100.0,85.0,26.0,63.0,46.0,96.0,70.0,88.0,86.0,118.0,16.0,58.0,43.0,62.0,120.0,60.0,46.0,18.0
2018,Florida,11,10.0,7,3,0,W,92.0,78.0,96.0,91.0,56.0,42.0,88.0,58.0,56.0,37.0,110.0,83.0,83.0,30.0,8.0,46.0,95.0,81.0,60.0,53.0,112.0,109.0,91.0,84.0,89.0,1.0,7.0,1.0,30.0,93.0,82.0,42.0,61.0,75.0,38.0,114.0,117.0,115.0,64.0,58.0,92.0,103.0,55.0,107.0,111.0,29.0,57.0,61.0,117.0
2018,Florida Atlantic,11,10.0,5,5,0,W,45.0,80.0,41.0,120.0,68.0,121.0,32.0,97.0,73.0,46.0,48.0,14.0,35.0,7.0,87.0,88.0,20.0,11.0,60.0,84.0,17.0,106.0,51.0,112.0,34.0,1.0,7.0,122.0,35.0,93.0,12.0,20.0,66.0,16.0,31.0,86.0,101.0,101.0,44.0,53.0,53.0,104.0,79.0,106.0,47.0,22.0,56.0,67.0,6.0
2018,Florida International,11,10.0,7,3,0,W,92.0,101.0,85.0,61.0,41.0,64.0,75.0,64.0,125.0,76.0,115.0,106.0,83.0,80.0,22.0,99.0,73.0,81.0,120.0,53.0,17.0,126.0,25.0,126.0,23.0,1.0,7.0,1.0,35.0,1.0,82.0,112.0,87.0,125.0,44.0,117.0,41.0,9.0,56.0,108.0,103.0,48.0,31.0,126.0,39.0,124.0,105.0,18.0,56.0
2018,Florida State,11,10.0,4,6,0,L,31.0,18.0,38.0,3.0,86.0,9.0,88.0,120.0,90.0,102.0,20.0,71.0,5.0,88.0,81.0,51.0,104.0,45.0,86.0,6.0,17.0,15.0,87.0,13.0,96.0,127.0,7.0,1.0,35.0,1.0,42.0,18.0,29.0,3.0,81.0,33.0,113.0,25.0,26.0,48.0,81.0,3.0,101.0,46.0,58.0,44.0,51.0,61.0,11.0
2018,Fresno State,11,10.0,8,2,0,L,111.0,115.0,125.0,29.0,103.0,99.0,126.0,94.0,102.0,107.0,107.0,102.0,117.0,48.0,65.0,130.0,126.0,108.0,127.0,120.0,81.0,126.0,25.0,125.0,18.0,1.0,7.0,1.0,35.0,93.0,42.0,86.0,69.0,115.0,109.0,115.0,49.0,103.0,111.0,116.0,117.0,22.0,111.0,127.0,29.0,79.0,119.0,18.0,93.0
2018,Georgia,11,10.0,9,1,0,W,118.0,109.0,122.0,115.0,107.0,84.0,107.0,116.0,88.0,54.0,121.0,94.0,120.0,66.0,120.0,122.0,51.0,97.0,10.0,84.0,125.0,109.0,15.0,110.0,13.0,126.0,7.0,1.0,35.0,43.0,42.0,92.0,105.0,127.0,108.0,86.0,110.0,119.0,99.0,121.0,127.0,119.0,81.0,100.0,12.0,111.0,129.0,2.0,38.0
2018,Georgia Southern,11,10.0,7,3,0,L,92.0,66.0,91.0,114.0,84.0,111.0,32.0,45.0,84.0,3.0,61.0,9.0,125.0,23.0,30.0,48.0,35.0,130.0,120.0,84.0,81.0,81.0,43.0,95.0,39.0,1.0,7.0,116.0,18.0,43.0,42.0,103.0,107.0,30.0,61.0,15.0,28.0,50.0,84.0,123.0,48.0,81.0,87.0,1.0,51.0,30.0,32.0,33.0,10.0
2018,Georgia State,11,10.0,2,8,0,L,10.0,38.0,15.0,66.0,9.0,75.0,14.0,115.0,3.0,48.0,53.0,27.0,26.0,13.0,5.0,87.0,2.0,120.0,17.0,3.0,50.0,65.0,6.0,74.0,6.0,1.0,7.0,1.0,35.0,43.0,12.0,68.0,102.0,77.0,9.0,80.0,11.0,108.0,27.0,74.0,5.0,70.0,4.0,56.0,13.0,106.0,12.0,9.0,56.0
2018,Georgia Tech,11,10.0,6,4,0,W,68.0,113.0,62.0,130.0,94.0,130.0,53.0,49.0,115.0,4.0,75.0,3.0,63.0,115.0,98.0,2.0,32.0,108.0,108.0,1.0,50.0,109.0,15.0,112.0,20.0,1.0,7.0,1.0,10.0,1.0,82.0,123.0,118.0,121.0,3.0,33.0,63.0,47.0,46.0,126.0,58.0,120.0,66.0,6.0,14.0,95.0,16.0,11.0,43.0
2018,Hawai'i,11,11.0,6,5,0,bye,65.0,87.0,17.0,16.0,39.0,8.0,23.0,14.0,28.0,115.0,40.0,125.0,25.0,97.0,77.0,62.0,18.0,80.0,3.0,78.0,29.0,14.0,67.0,44.0,61.0,1.0,7.0,110.0,7.0,119.0,82.0,62.0,70.0,13.0,27.0,49.0,11.0,96.0,41.0,92.0,13.0,77.0,30.0,47.0,86.0,59.0,22.0,32.0,128.0
2018,Houston,11,10.0,7,3,0,L,92.0,127.0,25.0,106.0,50.0,106.0,14.0,72.0,99.0,121.0,1.0,130.0,50.0,91.0,1.0,80.0,64.0,71.0,75.0,53.0,30.0,109.0,59.0,115.0,51.0,1.0,7.0,1.0,35.0,43.0,82.0,2.0,1.0,122.0,20.0,33.0,73.0,68.0,13.0,115.0,46.0,110.0,95.0,119.0,27.0,128.0,14.0,124.0,43.0
2018,Illinois,11,10.0,4,6,0,L,31.0,65.0,11.0,126.0,7.0,99.0,14.0,103.0,68.0,17.0,5.0,14.0,6.0,112.0,13.0,19.0,22.0,30.0,120.0,53.0,81.0,43.0,25.0,36.0,23.0,1.0,7.0,1.0,35.0,43.0,42.0,27.0,30.0,24.0,25.0,128.0,69.0,62.0,52.0,18.0,14.0,126.0,5.0,24.0,24.0,21.0,10.0,48.0,43.0
2018,Indiana,11,10.0,5,5,0,W,45.0,53.0,47.0,56.0,51.0,30.0,66.0,13.0,31.0,83.0,58.0,71.0,10.0,30.0,73.0,116.0,66.0,24.0,100.0,84.0,127.0,53.0,22.0,69.0,26.0,1.0,7.0,1.0,35.0,1.0,12.0,46.0,19.0,76.0,32.0,68.0,3.0,58.0,40.0,22.0,50.0,76.0,54.0,82.0,26.0,19.0,13.0,40.0,84.0
2018,Iowa,11,10.0,6,4,0,L,68.0,58.0,118.0,25.0,120.0,24.0,122.0,9.0,102.0,64.0,102.0,83.0,63.0,30.0,25.0,47.0,70.0,45.0,120.0,103.0,30.0,120.0,109.0,118.0,97.0,1.0,7.0,101.0,35.0,43.0,12.0,111.0,112.0,105.0,84.0,102.0,108.0,64.0,121.0,54.0,104.0,6.0,107.0,121.0,115.0,118.0,128.0,1.0,93.0
2018,Iowa State,11,9.0,6,3,0,W,89.0,47.0,109.0,24.0,112.0,16.0,128.0,3.0,109.0,74.0,68.0,79.0,75.0,109.0,49.0,112.0,81.0,119.0,59.0,99.0,48.0,49.0,90.0,21.0,100.0,1.0,7.0,1.0,35.0,1.0,10.0,47.0,71.0,51.0,50.0,86.0,73.0,125.0,127.0,112.0,90.0,18.0,121.0,40.0,83.0,14.0,68.0,99.0,50.0
2018,Kansas,11,10.0,3,7,0,L,20.0,21.0,56.0,45.0,60.0,9.0,66.0,72.0,112.0,40.0,32.0,52.0,35.0,30.0,22.0,44.0,7.0,120.0,114.0,53.0,112.0,24.0,43.0,20.0,63.0,1.0,7.0,1.0,35.0,43.0,12.0,59.0,72.0,35.0,29.0,17.0,106.0,12.0,46.0,16.0,15.0,75.0,64.0,37.0,52.0,86.0,37.0,86.0,56.0
2018,Kansas State,11,10.0,4,6,0,W,31.0,10.0,73.0,79.0,61.0,64.0,101.0,28.0,8.0,13.0,39.0,6.0,44.0,58.0,25.0,28.0,69.0,81.0,60.0,53.0,30.0,22.0,9.0,28.0,15.0,1.0,7.0,103.0,35.0,1.0,82.0,89.0,41.0,43.0,14.0,50.0,118.0,42.0,16.0,27.0,88.0,82.0,22.0,9.0,4.0,50.0,95.0,18.0,50.0
2018,Kent State,11,10.0,2,8,0,L,10.0,26.0,22.0,69.0,22.0,54.0,6.0,40.0,31.0,36.0,19.0,22.0,50.0,66.0,1.0,59.0,65.0,53.0,60.0,6.0,97.0,2.0,43.0,13.0,47.0,1.0,7.0,1.0,35.0,93.0,82.0,10.0,28.0,18.0,45.0,108.0,52.0,4.0,57.0,6.0,12.0,66.0,44.0,11.0,45.0,27.0,48.0,9.0,3.0
2018,Kentucky,11,10.0,7,3,0,L,92.0,21.0,120.0,78.0,82.0,64.0,107.0,28.0,10.0,15.0,114.0,9.0,117.0,11.0,103.0,105.0,103.0,53.0,44.0,14.0,97.0,53.0,51.0,59.0,82.0,1.0,7.0,1.0,35.0,43.0,42.0,105.0,91.0,81.0,34.0,86.0,113.0,13.0,96.0,31.0,108.0,79.0,59.0,20.0,66.0,18.0,49.0,54.0,115.0
2018,LSU,11,10.0,8,2,0,W,111.0,45.0,119.0,73.0,100.0,90.0,114.0,34.0,119.0,34.0,82.0,6.0,103.0,55.0,95.0,23.0,123.0,108.0,127.0,103.0,30.0,28.0,70.0,37.0,84.0,1.0,7.0,1.0,35.0,1.0,82.0,91.0,114.0,27.0,104.0,115.0,69.0,101.0,115.0,42.0,111.0,46.0,77.0,22.0,60.0,3.0,112.0,21.0,43.0
2018,Liberty,11,9.0,4,5,0,L,40.0,103.0,8.0,52.0,10.0,114.0,21.0,32.0,68.0,113.0,17.0,91.0,13.0,13.0,8.0,30.0,100.0,4.0,86.0,99.0,77.0,80.0,78.0,54.0,75.0,1.0,7.0,1.0,35.0,85.0,82.0,73.0,26.0,92.0,70.0,78.0,55.0,84.0,3.0,63.0,23.0,24.0,14.0,97.0,70.0,56.0,58.0,39.0,74.0
2018,Louisiana,11,10.0,5,5,0,W,45.0,90.0,27.0,110.0,20.0,106.0,14.0,126.0,73.0,53.0,50.0,71.0,50.0,91.0,4.0,106.0,25.0,45.0,17.0,84.0,17.0,72.0,51.0,92.0,43.0,1.0,7.0,1.0,35.0,1.0,42.0,65.0,60.0,124.0,17.0,10.0,20.0,79.0,70.0,109.0,7.0,122.0,21.0,53.0,79.0,126.0,62.0,4.0,66.0
2018,Louisiana Tech,11,10.0,7,3,0,W,92.0,38.0,83.0,31.0,63.0,54.0,47.0,40.0,82.0,71.0,92.0,39.0,94.0,41.0,81.0,33.0,106.0,45.0,75.0,53.0,50.0,43.0,113.0,71.0,109.0,1.0,7.0,1.0,35.0,93.0,82.0,94.0,92.0,41.0,97.0,109.0,29.0,58.0,20.0,38.0,86.0,38.0,48.0,67.0,119.0,63.0,93.0,54.0,75.0
2018,Louisville,11,10.0,2,8,0,L,10.0,13.0,6.0,20.0,4.0,42.0,3.0,22.0,43.0,60.0,113.0,18.0,50.0,4.0,87.0,16.0,45.0,9.0,10.0,21.0,50.0,8.0,2.0,18.0,3.0,1.0,7.0,1.0,14.0,43.0,12.0,67.0,80.0,53.0,4.0,15.0,45.0,45.0,29.0,25.0,27.0,52.0,10.0,22.0,9.0,92.0,24.0,86.0,50.0
2018,Marshall,11,9.0,6,3,0,W,89.0,60.0,98.0,49.0,115.0,52.0,97.0,49.0,129.0,50.0,56.0,60.0,91.0,105.0,98.0,17.0,102.0,21.0,86.0,34.0,111.0,61.0,124.0,63.0,113.0,1.0,7.0,1.0,35.0,85.0,3.0,30.0,5.0,65.0,100.0,130.0,101.0,72.0,50.0,17.0,97.0,53.0,125.0,77.0,116.0,57.0,43.0,84.0,117.0
2018,Maryland,11,10.0,5,5,0,L,45.0,61.0,76.0,115.0,66.0,90.0,88.0,110.0,16.0,6.0,109.0,22.0,70.0,30.0,18.0,14.0,124.0,97.0,130.0,37.0,4.0,72.0,22.0,81.0,43.0,1.0,7.0,120.0,35.0,43.0,82.0,66.0,35.0,95.0,86.0,100.0,20.0,77.0,59.0,26.0,91.0,124.0,91.0,18.0,34.0,121.0,63.0,21.0,32.0
2018,Massachusetts,11,11.0,4,7,0,L,30.0,94.0,7.0,37.0,6.0,83.0,8.0,52.0,25.0,114.0,94.0,93.0,26.0,121.0,67.0,91.0,40.0,52.0,98.0,36.0,80.0,7.0,1.0,23.0,7.0,1.0,7.0,114.0,2.0,1.0,82.0,19.0,17.0,53.0,36.0,27.0,89.0,52.0,2.0,119.0,19.0,59.0,17.0,15.0,5.0,94.0,55.0,121.0,92.0
2018,Memphis,11,10.0,6,4,0,W,68.0,125.0,44.0,127.0,65.0,128.0,28.0,116.0,53.0,93.0,61.0,106.0,63.0,66.0,49.0,95.0,62.0,108.0,34.0,14.0,50.0,88.0,87.0,98.0,78.0,1.0,7.0,1.0,35.0,43.0,12.0,36.0,18.0,113.0,58.0,96.0,36.0,130.0,53.0,122.0,57.0,127.0,83.0,80.0,93.0,110.0,49.0,100.0,19.0
2018,Miami,11,10.0,5,5,0,L,45.0,77.0,111.0,83.0,99.0,90.0,107.0,116.0,31.0,31.0,129.0,62.0,117.0,41.0,128.0,15.0,115.0,30.0,114.0,37.0,50.0,61.0,99.0,56.0,73.0,1.0,2.0,105.0,35.0,93.0,42.0,52.0,31.0,98.0,124.0,17.0,73.0,58.0,64.0,39.0,126.0,95.0,118.0,49.0,123.0,117.0,127.0,130.0,101.0
2018,Miami (OH),11,10.0,4,6,0,W,31.0,55.0,59.0,35.0,67.0,75.0,59.0,77.0,90.0,62.0,88.0,52.0,26.0,20.0,49.0,64.0,75.0,108.0,17.0,103.0,97.0,92.0,70.0,102.0,63.0,1.0,7.0,106.0,21.0,43.0,42.0,24.0,36.0,40.0,42.0,85.0,2.0,126.0,80.0,37.0,70.0,41.0,86.0,98.0,89.0,62.0,87.0,105.0,115.0
2018,Michigan,11,10.0,9,1,0,W,118.0,110.0,128.0,98.0,116.0,97.0,107.0,110.0,16.0,44.0,130.0,83.0,126.0,91.0,120.0,114.0,130.0,108.0,86.0,103.0,4.0,92.0,115.0,81.0,119.0,1.0,7.0,128.0,4.0,43.0,42.0,125.0,128.0,126.0,122.0,33.0,20.0,109.0,126.0,107.0,130.0,89.0,116.0,72.0,128.0,71.0,120.0,61.0,75.0
2018,Michigan State,11,10.0,6,4,0,L,68.0,13.0,112.0,15.0,130.0,24.0,119.0,103.0,23.0,65.0,30.0,22.0,94.0,5.0,38.0,21.0,53.0,30.0,100.0,53.0,81.0,72.0,67.0,64.0,60.0,1.0,7.0,1.0,35.0,43.0,42.0,120.0,104.0,4.0,105.0,103.0,94.0,94.0,119.0,23.0,93.0,23.0,128.0,90.0,35.0,15.0,94.0,105.0,56.0
2018,Middle Tennessee,11,10.0,7,3,0,W,92.0,73.0,68.0,40.0,55.0,30.0,88.0,70.0,68.0,59.0,46.0,83.0,26.0,52.0,87.0,113.0,86.0,81.0,108.0,37.0,97.0,28.0,91.0,45.0,84.0,1.0,5.0,1.0,35.0,43.0,42.0,107.0,68.0,69.0,12.0,99.0,108.0,50.0,115.0,36.0,79.0,43.0,45.0,48.0,81.0,107.0,9.0,73.0,107.0
2018,Minnesota,11,10.0,5,5,0,W,45.0,63.0,49.0,67.0,48.0,54.0,59.0,77.0,12.0,55.0,70.0,62.0,35.0,115.0,84.0,20.0,9.0,16.0,60.0,3.0,50.0,53.0,51.0,73.0,33.0,1.0,7.0,1.0,35.0,93.0,82.0,117.0,119.0,56.0,74.0,33.0,5.0,75.0,106.0,88.0,95.0,62.0,7.0,44.0,38.0,72.0,76.0,48.0,127.0
2018,Mississippi State,11,10.0,6,4,0,L,68.0,42.0,125.0,102.0,110.0,75.0,122.0,94.0,123.0,22.0,124.0,48.0,130.0,112.0,129.0,10.0,111.0,53.0,75.0,129.0,4.0,37.0,109.0,32.0,121.0,1.0,7.0,101.0,28.0,1.0,42.0,61.0,90.0,82.0,121.0,4.0,120.0,49.0,123.0,50.0,128.0,121.0,103.0,17.0,112.0,81.0,123.0,78.0,117.0
2018,Missouri,11,10.0,6,4,0,W,68.0,104.0,60.0,82.0,104.0,90.0,119.0,34.0,73.0,106.0,15.0,94.0,35.0,52.0,28.0,83.0,84.0,53.0,17.0,103.0,30.0,122.0,36.0,121.0,29.0,1.0,7.0,1.0,35.0,120.0,4.0,54.0,57.0,111.0,98.0,86.0,125.0,97.0,18.0,90.0,42.0,65.0,94.0,125.0,23.0,101.0,79.0,40.0,107.0
2018,NC State,11,9.0,6,3,0,L,89.0,84.0,74.0,12.0,124.0,52.0,97.0,8.0,130.0,125.0,2.0,79.0,49.0,63.0,25.0,121.0,27.0,79.0,31.0,80.0,93.0,129.0,124.0,128.0,118.0,1.0,7.0,1.0,35.0,85.0,37.0,104.0,109.0,123.0,75.0,55.0,55.0,121.0,102.0,117.0,22.0,4.0,99.0,129.0,109.0,83.0,27.0,25.0,5.0
2018,Navy,11,10.0,2,8,0,L,10.0,35.0,19.0,128.0,43.0,119.0,14.0,85.0,23.0,1.0,49.0,1.0,19.0,8.0,49.0,1.0,4.0,120.0,44.0,6.0,127.0,81.0,2.0,89.0,10.0,1.0,7.0,1.0,10.0,1.0,42.0,126.0,127.0,50.0,8.0,61.0,7.0,118.0,61.0,43.0,18.0,87.0,23.0,2.0,2.0,4.0,7.0,4.0,17.0
2018,Nebraska,11,10.0,3,7,0,W,20.0,88.0,28.0,112.0,36.0,99.0,10.0,52.0,5.0,81.0,36.0,62.0,83.0,66.0,80.0,109.0,84.0,30.0,86.0,21.0,50.0,53.0,91.0,49.0,91.0,1.0,7.0,106.0,31.0,43.0,42.0,59.0,47.0,42.0,42.0,9.0,38.0,71.0,57.0,71.0,72.0,123.0,20.0,64.0,80.0,8.0,89.0,48.0,84.0
2018,Nevada,11,10.0,6,4,0,W,68.0,96.0,53.0,40.0,96.0,84.0,101.0,52.0,5.0,105.0,28.0,94.0,10.0,62.0,49.0,74.0,77.0,24.0,44.0,37.0,97.0,106.0,109.0,107.0,116.0,1.0,7.0,1.0,35.0,1.0,12.0,22.0,22.0,15.0,101.0,78.0,72.0,120.0,113.0,55.0,54.0,83.0,110.0,118.0,98.0,25.0,65.0,123.0,43.0
2018,New Mexico,11,10.0,3,7,0,L,20.0,72.0,20.0,53.0,37.0,54.0,30.0,57.0,4.0,30.0,11.0,94.0,26.0,91.0,103.0,24.0,72.0,6.0,75.0,14.0,127.0,65.0,59.0,79.0,88.0,1.0,7.0,1.0,35.0,1.0,42.0,34.0,25.0,78.0,23.0,12.0,66.0,100.0,11.0,67.0,9.0,25.0,47.0,38.0,65.0,70.0,28.0,6.0,25.0
2018,New Mexico State,11,10.0,3,7,0,bye,20.0,48.0,5.0,14.0,3.0,30.0,3.0,52.0,43.0,89.0,83.0,39.0,44.0,22.0,38.0,42.0,48.0,11.0,10.0,120.0,112.0,8.0,87.0,8.0,123.0,1.0,7.0,95.0,6.0,93.0,42.0,1.0,4.0,45.0,6.0,68.0,7.0,34.0,17.0,13.0,32.0,61.0,24.0,50.0,110.0,61.0,4.0,105.0,66.0
2018,North Carolina,11,9.0,1,8,0,L,8.0,33.0,23.0,75.0,11.0,35.0,25.0,119.0,63.0,61.0,71.0,18.0,43.0,97.0,13.0,53.0,89.0,15.0,42.0,20.0,93.0,121.0,108.0,120.0,92.0,1.0,7.0,1.0,35.0,85.0,82.0,16.0,20.0,29.0,19.0,33.0,53.0,31.0,37.0,8.0,68.0,105.0,12.0,123.0,107.0,33.0,69.0,47.0,89.0
2018,North Texas,11,10.0,7,3,0,L,92.0,110.0,110.0,34.0,117.0,84.0,88.0,52.0,63.0,122.0,51.0,106.0,103.0,44.0,73.0,97.0,119.0,127.0,120.0,21.0,30.0,61.0,115.0,40.0,120.0,1.0,7.0,1.0,35.0,43.0,42.0,82.0,59.0,63.0,113.0,32.0,119.0,117.0,64.0,96.0,89.0,45.0,108.0,86.0,102.0,85.0,109.0,61.0,22.0
