game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401673466,2024,15,Jacksonville State,Western Kentucky,0.73848051253338,10.208949418303444,margin_predictor,v1,test
401673467,2024,15,Miami (OH),Ohio,0.3957793298042212,-4.946157180748047,margin_predictor,v1,test
401673468,2024,15,Boise State,UNLV,0.6259367629596293,4.781729842437221,margin_predictor,v1,test
401673469,2024,15,Texas,Georgia,0.7437247940417631,10.49244753179666,margin_predictor,v1,test
401673470,2024,15,Louisiana,Marshall,0.7689278035899495,11.911819391698412,margin_predictor,v1,test
401645383,2024,16,Army,Navy,0.6667989771678172,6.637452542293966,margin_predictor,v1,test
401752708,2025,4,Memphis,Arkansas,0.7074401778148345,8.600245633944237,margin_predictor,v1,test
401752709,2025,4,Miami,Florida,0.8647814535503648,18.687969722655254,margin_predictor,v1,test
401752711,2025,4,Ole Miss,Tulane,0.7854076170943824,12.89917967712095,margin_predictor,v1,test
401752712,2025,4,Mississippi State,Northern Illinois,0.7882234835169196,13.073299143988168,margin_predictor,v1,test
401752713,2025,4,Missouri,South Carolina,0.7653812804788155,11.70589041845036,margin_predictor,v1,test
401752714,2025,4,Oklahoma,Auburn,0.5688800815707177,2.3179752474929423,margin_predictor,v1,test
401752715,2025,4,Tennessee,UAB,0.8856373148787933,20.672615514542905,margin_predictor,v1,test
401752716,2025,4,Vanderbilt,Georgia State,0.9493454330942105,29.839418746927144,margin_predictor,v1,test
401752723,2025,4,Texas,Sam Houston,0.9076183900032833,23.14075022328987,margin_predictor,v1,test
401752841,2025,4,Oregon,Oregon State,0.973801923551972,36.941879535947486,margin_predictor,v1,test
401752842,2025,4,Washington State,Washington,0.3339884745406114,-7.7166787205434435,margin_predictor,v1,test
401752843,2025,4,Indiana,Illinois,0.798021148842694,13.692730229430113,margin_predictor,v1,test
401752844,2025,4,Rutgers,Iowa,0.5064613193360201,-0.2899027254128548,margin_predictor,v1,test
401752845,2025,4,Wisconsin,Maryland,0.5177815113088267,0.18004156359905377,margin_predictor,v1,test
401752846,2025,4,Nebraska,Michigan,0.6538560586362347,6.038888596588706,margin_predictor,v1,test
401752847,2025,4,USC,Michigan State,0.813418592202479,14.713389268887767,margin_predictor,v1,test
401752848,2025,4,Notre Dame,Purdue,0.7739793156148509,12.208992705682098,margin_predictor,v1,test
401754537,2025,4,Clemson,Syracuse,0.5854212865005709,3.021040291246954,margin_predictor,v1,test
401754538,2025,4,Duke,NC State,0.5572325273761037,1.8269120862459505,margin_predictor,v1,test
401754539,2025,4,Virginia,Stanford,0.7981241317211205,13.699358284601013,margin_predictor,v1,test
401754540,2025,4,San Diego State,California,0.35034948621117956,-6.9626707313727625,margin_predictor,v1,test
401754541,2025,4,Florida State,Kent State,0.9429783983028494,28.541580457107727,margin_predictor,v1,test
401754542,2025,4,Georgia Tech,Temple,0.8751792085675816,19.641823797717223,margin_predictor,v1,test
401754636,2025,4,TCU,SMU,0.755417169033388,11.138585624205076,margin_predictor,v1,test
401754640,2025,4,UCF,North Carolina,0.8117231397370767,14.59792479571374,margin_predictor,v1,test
401754642,2025,4,Louisville,Bowling Green,0.8217004491500728,15.289369362897043,margin_predictor,v1,test
401756896,2025,4,Baylor,Arizona State,0.49300649274476227,-0.8481454841459839,margin_predictor,v1,test
401756897,2025,4,Colorado,Wyoming,0.6619665314754757,6.41266685243036,margin_predictor,v1,test
401756898,2025,4,East Carolina,BYU,0.472624091053742,-1.6948811289043215,margin_predictor,v1,test
401756899,2025,4,Kansas,West Virginia,0.6305283260099527,4.985636595754117,margin_predictor,v1,test
401756900,2025,4,Oklahoma State,Tulsa,0.5081767462248064,-0.21871840086601946,margin_predictor,v1,test
401756901,2025,4,Utah,Texas Tech,0.4903488750523816,-0.9584345673773633,margin_predictor,v1,test
401757169,2025,4,UConn,Ball State,0.9145619782208037,24.030223660144188,margin_predictor,v1,test
401757259,2025,4,Florida International,Delaware,0.5769176267027626,2.658684391961502,margin_predictor,v1,test
401757261,2025,4,Kennesaw State,Arkansas State,0.6290991269339132,4.9220567642446875,margin_predictor,v1,test
401757262,2025,4,Liberty,James Madison,0.4954017452616005,-0.7487585812823028,margin_predictor,v1,test
401757263,2025,4,Louisiana Tech,Southern Miss,0.8291395401521866,15.824874719909976,margin_predictor,v1,test
401757264,2025,4,Middle Tennessee,Marshall,0.38535443475258047,-5.400442546703259,margin_predictor,v1,test
401757267,2025,4,UTEP,UL Monroe,0.7705097792592049,12.004389171405888,margin_predictor,v1,test
401757268,2025,4,Western Kentucky,Nevada,0.7886992631580438,13.102885710506659,margin_predictor,v1,test
401760372,2025,4,Air Force,Boise State,0.28450855313347706,-10.123021996640015,margin_predictor,v1,test
401760373,2025,4,Colorado State,UTSA,0.5995926536839457,3.629863427059612,margin_predictor,v1,test
401760374,2025,4,Hawai'i,Fresno State,0.4452045191864633,-2.840484516667999,margin_predictor,v1,test
401760376,2025,4,Miami (OH),UNLV,0.3926908724490047,-5.080292331399173,margin_predictor,v1,test
401761610,2025,4,Eastern Michigan,Louisiana,0.43019834449863736,-3.472923931857669,margin_predictor,v1,test
401761611,2025,4,South Alabama,Coastal Carolina,0.7907248406142589,13.229396357678246,margin_predictor,v1,test
401761613,2025,4,Buffalo,Troy,0.7497169410969116,10.821071436968785,margin_predictor,v1,test
401762468,2025,4,Charlotte,Rice,0.3809760373661661,-5.592584640141688,margin_predictor,v1,test
401762469,2025,4,Army,North Texas,0.4657646683182608,-1.9805512812366537,margin_predictor,v1,test
401762820,2025,4,Western Michigan,Toledo,0.1228020858265995,-20.950799658163128,margin_predictor,v1,test
401752717,2025,5,Arkansas,Notre Dame,0.7773422417010838,12.409442406716138,margin_predictor,v1,test
401752718,2025,5,Georgia,Alabama,0.4627650390100563,-2.105638128970062,margin_predictor,v1,test
401752719,2025,5,Ole Miss,LSU,0.47630006085275395,-1.5419742511351426,margin_predictor,v1,test
401752720,2025,5,Mississippi State,Tennessee,0.6559374977360124,6.134410176962249,margin_predictor,v1,test
401752721,2025,5,Missouri,Massachusetts,0.9780111135746987,38.8032423409613,margin_predictor,v1,test
401752722,2025,5,South Carolina,Kentucky,0.5746520862833068,2.562482212626044,margin_predictor,v1,test
401752724,2025,5,Texas A&M,Auburn,0.5848249982826187,2.995563280391484,margin_predictor,v1,test
401752725,2025,5,Vanderbilt,Utah State,0.8850585651914578,20.613479178340242,margin_predictor,v1,test
401752849,2025,5,Minnesota,Rutgers,0.7349464394061918,10.019971099981959,margin_predictor,v1,test
401752850,2025,5,Illinois,USC,0.2581775853613003,-11.505139869230602,margin_predictor,v1,test
401752851,2025,5,Northwestern,UCLA,0.6384472127721421,5.3398055372853905,margin_predictor,v1,test
401752852,2025,5,Washington,Ohio State,0.6482935995973085,5.784926326426545,margin_predictor,v1,test
401752853,2025,5,Iowa,Indiana,0.18117356425139075,-16.20314171039415,margin_predictor,v1,test
401752854,2025,5,Penn State,Oregon,0.5073617410647342,-0.25253920946532427,margin_predictor,v1,test
401752939,2025,5,Oregon State,Houston,0.16202648871190772,-17.601378768401155,margin_predictor,v1,test
401752950,2025,5,Colorado State,Washington State,0.7548617319900678,11.10742919510886,margin_predictor,v1,test
401754543,2025,5,Virginia,Florida State,0.4053000558692243,-4.534876165987089,margin_predictor,v1,test
401754544,2025,5,Boston College,California,0.6177495972183188,4.420609160930856,margin_predictor,v1,test
401754545,2025,5,Syracuse,Duke,0.5458810412042442,1.3508831297691402,margin_predictor,v1,test
401754546,2025,5,Wake Forest,Georgia Tech,0.2857779178192769,-10.058432258660739,margin_predictor,v1,test
401754547,2025,5,Pittsburgh,Louisville,0.527884405825893,0.6000770896672298,margin_predictor,v1,test
401754548,2025,5,NC State,Virginia Tech,0.6614213094942397,6.387405002536016,margin_predictor,v1,test
401754549,2025,5,Stanford,San José State,0.5514796440109688,1.5853812863000054,margin_predictor,v1,test
401756902,2025,5,Arizona State,TCU,0.341055581290065,-7.388856295004105,margin_predictor,v1,test
401756903,2025,5,Colorado,BYU,0.15982311274384778,-17.77062895130514,margin_predictor,v1,test
401756904,2025,5,Iowa State,Arizona,0.49343093400650545,-0.8305331799783402,margin_predictor,v1,test
401756905,2025,5,Kansas,Cincinnati,0.4807311361907583,-1.3577981602434903,margin_predictor,v1,test
401756906,2025,5,Kansas State,UCF,0.19340140473357822,-15.369672224766775,margin_predictor,v1,test
401756907,2025,5,Oklahoma State,Baylor,0.3413634237633649,-7.374652029290212,margin_predictor,v1,test
401756908,2025,5,West Virginia,Utah,0.2939823690147052,-9.645023121474315,margin_predictor,v1,test
401757170,2025,5,Buffalo,UConn,0.5504842719756006,1.5436517953965083,margin_predictor,v1,test
401757269,2025,5,Southern Miss,Jacksonville State,0.6589702751570042,6.274084635199348,margin_predictor,v1,test
401757270,2025,5,Kennesaw State,Middle Tennessee,0.7155440169890634,9.009735691745675,margin_predictor,v1,test
401757271,2025,5,Old Dominion,Liberty,0.8258578929078215,15.586422240311212,margin_predictor,v1,test
401757272,2025,5,UTEP,Louisiana Tech,0.3262333468424423,-8.080426057587486,margin_predictor,v1,test
401757273,2025,5,Missouri State,Western Kentucky,0.3288217423411055,-7.958535890669124,margin_predictor,v1,test
401757274,2025,5,New Mexico,New Mexico State,0.8125710352797362,14.655568118108915,margin_predictor,v1,test
401760378,2025,5,Air Force,Hawai'i,0.443143259335424,-2.9270809687240558,margin_predictor,v1,test
401760379,2025,5,Boise State,App State,0.73248906594554,9.889516029917512,margin_predictor,v1,test
401760380,2025,5,Northern Illinois,San Diego State,0.4167143974938402,-4.045804907869831,margin_predictor,v1,test
401761614,2025,5,James Madison,Georgia Southern,0.9021674066764823,22.483650719183885,margin_predictor,v1,test
401761615,2025,5,Louisiana,Marshall,0.3629858721205595,-6.391433331581238,margin_predictor,v1,test
401761616,2025,5,UL Monroe,Arkansas State,0.6109321651319837,4.1221567193180535,margin_predictor,v1,test
401761617,2025,5,North Texas,South Alabama,0.892268214356879,21.369498178226678,margin_predictor,v1,test
401762471,2025,5,East Carolina,Army,0.7965566999477277,13.59874898049786,margin_predictor,v1,test
401762472,2025,5,Florida Atlantic,Memphis,0.1768401664657563,-16.50898264213795,margin_predictor,v1,test
401762473,2025,5,Navy,Rice,0.7499125505659041,10.831886595138918,margin_predictor,v1,test
401762474,2025,5,Tulsa,Tulane,0.6821430907781355,7.362402250226769,margin_predictor,v1,test
401762824,2025,5,Toledo,Akron,0.8950117762156435,21.668899724361296,margin_predictor,v1,test
401762825,2025,5,Ohio,Bowling Green,0.5384976076205661,1.0423595645275245,margin_predictor,v1,test
401762826,2025,5,Central Michigan,Eastern Michigan,0.6474055575390895,5.7445534228409105,margin_predictor,v1,test
401752726,2025,6,Alabama,Vanderbilt,0.3916936898420049,-5.123680197595098,margin_predictor,v1,test
401752727,2025,6,Florida,Texas,0.33094821753531517,-7.858763994887896,margin_predictor,v1,test
401752728,2025,6,Georgia,Kentucky,0.785930048966619,12.93135801834387,margin_predictor,v1,test
401752729,2025,6,Oklahoma,Kent State,0.9860427709932739,43.60251391825841,margin_predictor,v1,test
401752730,2025,6,Texas A&M,Mississippi State,0.6079102498568966,3.9904777556454776,margin_predictor,v1,test
401752855,2025,6,UCLA,Penn State,0.11799537930709787,-21.42161368463009,margin_predictor,v1,test
401752856,2025,6,Michigan,Wisconsin,0.7507501436052036,10.878260635714595,margin_predictor,v1,test
401752857,2025,6,Maryland,Washington,0.3708640478878148,-6.039658706773709,margin_predictor,v1,test
401752858,2025,6,Northwestern,UL Monroe,0.60314075851522,3.783376155543154,margin_predictor,v1,test
401752859,2025,6,Ohio State,Minnesota,0.6724569062565495,6.90272200361623,margin_predictor,v1,test
401752860,2025,6,Nebraska,Michigan State,0.7826381621486798,12.729542409351591,margin_predictor,v1,test
401752861,2025,6,Purdue,Illinois,0.37924898582487515,-5.66860667723464,margin_predictor,v1,test
401752940,2025,6,App State,Oregon State,0.8905225652631047,21.18247074118969,margin_predictor,v1,test
401754550,2025,6,Pittsburgh,Boston College,0.7050390342811158,8.480203609463569,margin_predictor,v1,test
401754551,2025,6,California,Duke,0.5339786913071465,0.8538891111980371,margin_predictor,v1,test
401754552,2025,6,North Carolina,Clemson,0.5572417707447385,1.827300663796749,margin_predictor,v1,test
401754553,2025,6,Florida State,Miami,0.6601764049155182,6.329798897773445,margin_predictor,v1,test
401754554,2025,6,Louisville,Virginia,0.623540971456679,4.675736960557295,margin_predictor,v1,test
401754555,2025,6,SMU,Syracuse,0.6952815405066072,7.998101234083174,margin_predictor,v1,test
401754556,2025,6,Virginia Tech,Wake Forest,0.4655661174676462,-1.9888277134305117,margin_predictor,v1,test
401756909,2025,6,BYU,West Virginia,0.9298484139488015,26.246795319108735,margin_predictor,v1,test
401756910,2025,6,Arizona,Oklahoma State,0.9369898709157567,27.439708097595613,margin_predictor,v1,test
401756911,2025,6,Baylor,Kansas State,0.6393847073104789,5.381953401325733,margin_predictor,v1,test
401756912,2025,6,Cincinnati,Iowa State,0.6907647908009521,7.777891130286351,margin_predictor,v1,test
401756913,2025,6,Houston,Texas Tech,0.2462019569588096,-12.163860853291238,margin_predictor,v1,test
401756914,2025,6,TCU,Colorado,0.7767539663445285,12.37422312852166,margin_predictor,v1,test
401756915,2025,6,UCF,Kansas,0.6603785358123246,6.339145215793965,margin_predictor,v1,test
401757165,2025,6,Notre Dame,Boise State,0.6563252088346659,6.152233290236673,margin_predictor,v1,test
401757171,2025,6,UConn,Florida International,0.786236192561927,12.950240991789839,margin_predictor,v1,test
401757275,2025,6,New Mexico State,Sam Houston,0.7741523183733288,12.219252812501564,margin_predictor,v1,test
401757276,2025,6,Delaware,Western Kentucky,0.48062646392834085,-1.36214725893036,margin_predictor,v1,test
401760381,2025,6,Navy,Air Force,0.9014537322068173,22.400055682070445,margin_predictor,v1,test
401760382,2025,6,San Diego State,Colorado State,0.8205732026099384,15.209764002950621,margin_predictor,v1,test
401760383,2025,6,Fresno State,Nevada,0.8552700006868579,17.8682030087232,margin_predictor,v1,test
401760384,2025,6,San José State,New Mexico,0.27875828698545285,-10.417822213788341,margin_predictor,v1,test
401760385,2025,6,Wyoming,UNLV,0.286858910289537,-10.003563143144673,margin_predictor,v1,test
401761618,2025,6,Georgia State,James Madison,0.07896762274994634,-26.036132029232135,margin_predictor,v1,test
401761619,2025,6,Old Dominion,Coastal Carolina,0.8598752686177459,18.259297607778933,margin_predictor,v1,test
401761620,2025,6,Arkansas State,Texas State,0.2751084756957656,-10.60687377159521,margin_predictor,v1,test
401761621,2025,6,Troy,South Alabama,0.6523285838265229,5.968961618082127,margin_predictor,v1,test
401762475,2025,6,South Florida,Charlotte,0.8330461344365054,16.113527403895034,margin_predictor,v1,test
401762476,2025,6,UAB,Army,0.6682651340099188,6.705972600806621,margin_predictor,v1,test
401762477,2025,6,Rice,Florida Atlantic,0.7857059539924189,12.91754826637889,margin_predictor,v1,test
401762478,2025,6,Memphis,Tulsa,0.8850143872957669,20.608975758229278,margin_predictor,v1,test
401762479,2025,6,Temple,UTSA,0.49602877654760463,-0.7227426232775391,margin_predictor,v1,test
401762829,2025,6,Akron,Central Michigan,0.36579184573182705,-6.26577615931172,margin_predictor,v1,test
401762830,2025,6,Ball State,Ohio,0.30502648964585205,-9.098990813236083,margin_predictor,v1,test
401762831,2025,6,Buffalo,Eastern Michigan,0.7844477818497462,12.840208227385789,margin_predictor,v1,test
401762832,2025,6,Massachusetts,Western Michigan,0.2877641971989547,-9.957707543798257,margin_predictor,v1,test
401762873,2025,6,Northern Illinois,Miami (OH),0.4344810124368982,-3.291930696021727,margin_predictor,v1,test
401752731,2025,7,Auburn,Georgia,0.5725388397115186,2.4728669384439215,margin_predictor,v1,test
401752732,2025,7,LSU,South Carolina,0.7254446886624674,9.519696490975452,margin_predictor,v1,test
401752733,2025,7,Ole Miss,Washington State,0.8899361861118023,21.120233539684662,margin_predictor,v1,test
401752734,2025,7,Missouri,Alabama,0.7767820872530559,12.375905183857745,margin_predictor,v1,test
401752735,2025,7,Tennessee,Arkansas,0.6238807261498023,4.690751747059457,margin_predictor,v1,test
401752736,2025,7,Texas,Oklahoma,0.30253872812789556,-9.220991273954946,margin_predictor,v1,test
401752737,2025,7,Texas A&M,Florida,0.7853956037142173,12.898440402759862,margin_predictor,v1,test
401752862,2025,7,Washington,Rutgers,0.8558098967089971,17.913511664122645,margin_predictor,v1,test
