game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401752712,2025,4,Mississippi State,Northern Illinois,0.9583135657751067,24.710069791162574,margin_predictor_market,market_combined,test
401752713,2025,4,Missouri,South Carolina,0.7643093892729197,8.938931491741787,margin_predictor_market,market_combined,test
401752714,2025,4,Oklahoma,Auburn,0.6844686845887192,5.701292998964782,margin_predictor_market,market_combined,test
401752715,2025,4,Tennessee,UAB,0.9894807627388961,36.05580195057474,margin_predictor_market,market_combined,test
401752716,2025,4,Vanderbilt,Georgia State,0.9757659724864166,29.22320365639518,margin_predictor_market,market_combined,test
401752723,2025,4,Texas,Sam Houston,0.9923112230577016,38.602801885969,margin_predictor_market,market_combined,test
401752841,2025,4,Oregon,Oregon State,0.9898075758071219,36.31260501954599,margin_predictor_market,market_combined,test
401752842,2025,4,Washington State,Washington,0.07525576321807237,-20.735045009473204,margin_predictor_market,market_combined,test
401752843,2025,4,Indiana,Illinois,0.785492825844708,9.917431025986364,margin_predictor_market,market_combined,test
401752844,2025,4,Rutgers,Iowa,0.3710764532374658,-4.782915065180674,margin_predictor_market,market_combined,test
401752845,2025,4,Wisconsin,Maryland,0.7785809218008425,9.590884057570213,margin_predictor_market,market_combined,test
401752846,2025,4,Nebraska,Michigan,0.3869979869761677,-4.238142425929572,margin_predictor_market,market_combined,test
401752847,2025,4,USC,Michigan State,0.8745302889767417,15.100439040321186,margin_predictor_market,market_combined,test
401752848,2025,4,Notre Dame,Purdue,0.9338497896135945,20.783590633203744,margin_predictor_market,market_combined,test
401754537,2025,4,Clemson,Syracuse,0.907412703162101,17.84490510070598,margin_predictor_market,market_combined,test
401754538,2025,4,Duke,NC State,0.5848171124200053,2.224196792186791,margin_predictor_market,market_combined,test
401754539,2025,4,Virginia,Stanford,0.8601707029764288,14.094572301832944,margin_predictor_market,market_combined,test
401754540,2025,4,San Diego State,California,0.15765413913199233,-14.028644452599478,margin_predictor_market,market_combined,test
401754541,2025,4,Florida State,Kent State,0.9962894395357164,44.501879145255806,margin_predictor_market,market_combined,test
401754542,2025,4,Georgia Tech,Temple,0.9640472314630204,25.949626144364053,margin_predictor_market,market_combined,test
401754636,2025,4,TCU,SMU,0.7428806551708089,8.009212260333056,margin_predictor_market,market_combined,test
401754640,2025,4,UCF,North Carolina,0.6912974412884796,5.957417928364464,margin_predictor_market,market_combined,test
401754642,2025,4,Louisville,Bowling Green,0.9533142084400044,23.75589557869977,margin_predictor_market,market_combined,test
401756896,2025,4,Baylor,Arizona State,0.543522374698193,0.8709882856362254,margin_predictor_market,market_combined,test
401756897,2025,4,Colorado,Wyoming,0.8294481745766498,12.202345874612169,margin_predictor_market,market_combined,test
401756898,2025,4,East Carolina,BYU,0.30943107770207007,-6.998784332064709,margin_predictor_market,market_combined,test
401756899,2025,4,Kansas,West Virginia,0.8241941764862175,11.906857455120624,margin_predictor_market,market_combined,test
401756900,2025,4,Oklahoma State,Tulsa,0.760799960843214,8.782855133316158,margin_predictor_market,market_combined,test
401756901,2025,4,Utah,Texas Tech,0.639794400366724,4.091498979683838,margin_predictor_market,market_combined,test
401757169,2025,4,UConn,Ball State,0.9411583144136803,21.789129132098946,margin_predictor_market,market_combined,test
401757259,2025,4,Florida International,Delaware,0.6093230397980773,3.0446427549446637,margin_predictor_market,market_combined,test
401757261,2025,4,Kennesaw State,Arkansas State,0.38329388967054384,-4.364097804190049,margin_predictor_market,market_combined,test
401757262,2025,4,Liberty,James Madison,0.2828840915208929,-8.024828791993512,margin_predictor_market,market_combined,test
401757263,2025,4,Louisiana Tech,Southern Miss,0.6767836605705605,5.416596496281169,margin_predictor_market,market_combined,test
401757264,2025,4,Middle Tennessee,Marshall,0.36563405637585195,-4.971273713116281,margin_predictor_market,market_combined,test
401757267,2025,4,UTEP,UL Monroe,0.6863764291446528,5.772539638747039,margin_predictor_market,market_combined,test
401757268,2025,4,Western Kentucky,Nevada,0.7208373644344963,7.104307490082778,margin_predictor_market,market_combined,test
401760372,2025,4,Air Force,Boise State,0.20686019368063965,-11.356587455086705,margin_predictor_market,market_combined,test
401760373,2025,4,Colorado State,UTSA,0.37922291850846096,-4.503061569014175,margin_predictor_market,market_combined,test
401760374,2025,4,Hawai'i,Fresno State,0.3900769617364614,-4.13378238268008,margin_predictor_market,market_combined,test
401760376,2025,4,Miami (OH),UNLV,0.44834347494610355,-2.204227428641341,margin_predictor_market,market_combined,test
401761610,2025,4,Eastern Michigan,Louisiana,0.4028037482568967,-3.7054521429177547,margin_predictor_market,market_combined,test
401761611,2025,4,South Alabama,Coastal Carolina,0.884211716993287,15.835715012899902,margin_predictor_market,market_combined,test
401761613,2025,4,Buffalo,Troy,0.6712488940844273,5.213748853859734,margin_predictor_market,market_combined,test
401762468,2025,4,Charlotte,Rice,0.38849461530713486,-4.187377421447467,margin_predictor_market,market_combined,test
401762469,2025,4,Army,North Texas,0.4907064288561003,-0.8337982354522935,margin_predictor_market,market_combined,test
401762820,2025,4,Western Michigan,Toledo,0.11464260420071412,-16.99505253783103,margin_predictor_market,market_combined,test
401752717,2025,5,Arkansas,Notre Dame,0.41211998851228865,-3.394723423975624,margin_predictor_market,market_combined,test
401752718,2025,5,Georgia,Alabama,0.5176714655207608,0.035014052744476665,margin_predictor_market,market_combined,test
401752719,2025,5,Ole Miss,LSU,0.43679098146952006,-2.5813250073646645,margin_predictor_market,market_combined,test
401752720,2025,5,Mississippi State,Tennessee,0.39970756027606097,-3.809227812074704,margin_predictor_market,market_combined,test
401752721,2025,5,Missouri,Massachusetts,0.9972072151942739,46.7973523132322,margin_predictor_market,market_combined,test
401752722,2025,5,South Carolina,Kentucky,0.6550876429215282,4.631069157375292,margin_predictor_market,market_combined,test
401752724,2025,5,Texas A&M,Auburn,0.6918337783191575,5.977665400758869,margin_predictor_market,market_combined,test
401752725,2025,5,Vanderbilt,Utah State,0.9589416141330479,24.837587197210386,margin_predictor_market,market_combined,test
401752849,2025,5,Minnesota,Rutgers,0.693910559480939,6.056252059839485,margin_predictor_market,market_combined,test
401752850,2025,5,Illinois,USC,0.31729713669546966,-6.7043911631146855,margin_predictor_market,market_combined,test
401752851,2025,5,Northwestern,UCLA,0.623808240353128,3.538069641721492,margin_predictor_market,market_combined,test
401752852,2025,5,Washington,Ohio State,0.34351177546177764,-5.749870018857674,margin_predictor_market,market_combined,test
401752853,2025,5,Iowa,Indiana,0.16807131208843323,-13.413204687166575,margin_predictor_market,market_combined,test
401752854,2025,5,Penn State,Oregon,0.6340548529171718,3.8916376472842185,margin_predictor_market,market_combined,test
401752939,2025,5,Oregon State,Houston,0.1396083346565632,-15.178213248972222,margin_predictor_market,market_combined,test
401752950,2025,5,Colorado State,Washington State,0.6726747863833581,5.265838018497558,margin_predictor_market,market_combined,test
401754543,2025,5,Virginia,Florida State,0.2273622828710877,-10.384728593177375,margin_predictor_market,market_combined,test
401754544,2025,5,Boston College,California,0.6466032514921405,4.330412858454998,margin_predictor_market,market_combined,test
401754545,2025,5,Syracuse,Duke,0.3222001735067534,-6.5228719741738725,margin_predictor_market,market_combined,test
401754546,2025,5,Wake Forest,Georgia Tech,0.1540740514021627,-14.24776372010942,margin_predictor_market,market_combined,test
401754547,2025,5,Pittsburgh,Louisville,0.4393090684921246,-2.4989530296260223,margin_predictor_market,market_combined,test
401754548,2025,5,NC State,Virginia Tech,0.7330988134652671,7.601813188363986,margin_predictor_market,market_combined,test
401754549,2025,5,Stanford,San José State,0.5596147821565562,1.3949434526691626,margin_predictor_market,market_combined,test
401756902,2025,5,Arizona State,TCU,0.5286360339272922,0.3889547915935414,margin_predictor_market,market_combined,test
401756903,2025,5,Colorado,BYU,0.25692422064583237,-9.086278122517674,margin_predictor_market,market_combined,test
401756904,2025,5,Iowa State,Arizona,0.6216873258215115,3.4653738649178845,margin_predictor_market,market_combined,test
401756905,2025,5,Kansas,Cincinnati,0.6262430016662878,3.621723749434616,margin_predictor_market,market_combined,test
401756906,2025,5,Kansas State,UCF,0.6264796757265844,3.629867098577309,margin_predictor_market,market_combined,test
401756907,2025,5,Oklahoma State,Baylor,0.10159370781448811,-18.08591186914492,margin_predictor_market,market_combined,test
401756908,2025,5,West Virginia,Utah,0.1322198725545459,-15.684917499165335,margin_predictor_market,market_combined,test
401757170,2025,5,Buffalo,UConn,0.4177330539209749,-3.208534909349648,margin_predictor_market,market_combined,test
401757269,2025,5,Southern Miss,Jacksonville State,0.6364422574621905,3.974606601268862,margin_predictor_market,market_combined,test
401757270,2025,5,Kennesaw State,Middle Tennessee,0.6810175313979266,5.57299254341042,margin_predictor_market,market_combined,test
401757271,2025,5,Old Dominion,Liberty,0.8575186426321545,13.918410534921554,margin_predictor_market,market_combined,test
401757272,2025,5,UTEP,Louisiana Tech,0.3226305209022989,-6.507009566978317,margin_predictor_market,market_combined,test
401757273,2025,5,Missouri State,Western Kentucky,0.35290948279591977,-5.41642705665868,margin_predictor_market,market_combined,test
401757274,2025,5,New Mexico,New Mexico State,0.9223606862513901,19.394337366544832,margin_predictor_market,market_combined,test
401760378,2025,5,Air Force,Hawai'i,0.6803554309860116,5.548463044426876,margin_predictor_market,market_combined,test
401760379,2025,5,Boise State,App State,0.8734764365196135,15.023377247590624,margin_predictor_market,market_combined,test
401760380,2025,5,Northern Illinois,San Diego State,0.39599096264011135,-3.934153960648311,margin_predictor_market,market_combined,test
401761614,2025,5,James Madison,Georgia Southern,0.9111849743786641,18.21326262956935,margin_predictor_market,market_combined,test
401761615,2025,5,Louisiana,Marshall,0.3205957175599586,-6.5821098315602935,margin_predictor_market,market_combined,test
401761616,2025,5,UL Monroe,Arkansas State,0.5398792106782905,0.7528199088152614,margin_predictor_market,market_combined,test
401761617,2025,5,North Texas,South Alabama,0.8161307169197106,11.466575792309941,margin_predictor_market,market_combined,test
401762471,2025,5,East Carolina,Army,0.6884797773659659,5.851364703098286,margin_predictor_market,market_combined,test
401762472,2025,5,Florida Atlantic,Memphis,0.0855046607544877,-19.617175106707933,margin_predictor_market,market_combined,test
401762473,2025,5,Navy,Rice,0.8234024556991387,11.862936595141424,margin_predictor_market,market_combined,test
401762474,2025,5,Tulsa,Tulane,0.18044200351682094,-12.720671227395112,margin_predictor_market,market_combined,test
401762824,2025,5,Toledo,Akron,0.9507448901587063,23.302766743445833,margin_predictor_market,market_combined,test
401762825,2025,5,Ohio,Bowling Green,0.6929675304792283,6.020530590935731,margin_predictor_market,market_combined,test
401762826,2025,5,Central Michigan,Eastern Michigan,0.6457230234403942,4.2994116050408895,margin_predictor_market,market_combined,test
401752726,2025,6,Alabama,Vanderbilt,0.8332109027679991,12.418435957027494,margin_predictor_market,market_combined,test
401752727,2025,6,Florida,Texas,0.3621791083554709,-5.091462043649484,margin_predictor_market,market_combined,test
401752728,2025,6,Georgia,Kentucky,0.9214985874268841,19.297886467066437,margin_predictor_market,market_combined,test
401752729,2025,6,Oklahoma,Kent State,0.9975779852952211,47.947335742489145,margin_predictor_market,market_combined,test
401752730,2025,6,Texas A&M,Mississippi State,0.8965912706155444,16.858198031167912,margin_predictor_market,market_combined,test
401752855,2025,6,UCLA,Penn State,0.041597149414878874,-25.79692329017105,margin_predictor_market,market_combined,test
401752856,2025,6,Michigan,Wisconsin,0.9048890319554889,17.605928776766127,margin_predictor_market,market_combined,test
401752857,2025,6,Maryland,Washington,0.23205083519961822,-10.17135030428517,margin_predictor_market,market_combined,test
401752858,2025,6,Northwestern,UL Monroe,0.7874131516146972,10.009505686642488,margin_predictor_market,market_combined,test
401752859,2025,6,Ohio State,Minnesota,0.9295248343051548,20.2362288506894,margin_predictor_market,market_combined,test
401752860,2025,6,Nebraska,Michigan State,0.7535687119497497,8.466125110798249,margin_predictor_market,market_combined,test
401752861,2025,6,Purdue,Illinois,0.2589859835881519,-8.999542930251382,margin_predictor_market,market_combined,test
401752940,2025,6,App State,Oregon State,0.6998493394786633,6.282645696319733,margin_predictor_market,market_combined,test
