game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401754561,2025,7,SMU,Stanford,0.7977360793055613,11.696050045317032,0.7879293175666335,14.337782292231436,8.0,5.0,0.7928326984360974,13.016916168774234
401754562,2025,7,Notre Dame,NC State,0.8896226265439926,17.961009736213885,0.8781564569432876,20.39130239017325,8.0,6.0,0.8838895417436401,19.176156063193567
401754563,2025,7,Oregon State,Wake Forest,0.372929171580998,-4.888147758303589,0.5077174197957641,-1.1035190021063563,6.0,6.0,0.440323295688381,-2.9958333802049726
401756916,2025,7,Arizona,BYU,0.2490524552283871,-10.007508495016516,0.2878006453521,-6.452294058882982,5.0,8.0,0.26842655029024354,-8.22990127694975
401756917,2025,7,Cincinnati,UCF,0.7519488613607602,9.389090190464978,0.8022990688285825,10.99091195858338,6.0,8.0,0.7771239650946713,10.19000107452418
401756918,2025,7,Colorado,Iowa State,0.4585433725740396,-1.7896886083387824,0.4609770448877394,-0.1464758565205723,7.0,6.0,0.4597602087308895,-0.9680822324296774
401756919,2025,7,Kansas State,TCU,0.3035793467022525,-7.611219747065443,0.4362089262424756,-2.2636241732448417,8.0,6.0,0.369894136472364,-4.937421960155142
401756920,2025,7,Oklahoma State,Houston,0.1922023113329059,-12.918620074662275,0.1444440221279581,-12.854257781347195,5.0,6.0,0.16832316673043202,-12.886438928004736
401756921,2025,7,Texas Tech,Kansas,0.727619901795668,8.28060111298519,0.773312631215673,13.333522620407408,8.0,7.0,0.7504662665056705,10.807061866696298
401756922,2025,7,Utah,Arizona State,0.7692769433947496,10.223610328412352,0.7545536150948478,13.399832145154516,5.0,8.0,0.7619152792447987,11.811721236783434
401757277,2025,7,UTEP,Liberty,0.4871580123889433,-0.7830979801386944,0.5130596178696325,0.9005081285549741,5.0,8.0,0.5001088151292878,0.05870507420813986
401757278,2025,7,Middle Tennessee,Missouri State,0.322870573620873,-6.824909044466722,0.4446499797156309,-2.9430283952638856,5.0,5.0,0.38376027666825197,-4.883968719865304
401757279,2025,7,Sam Houston,Jacksonville State,0.3181374038855728,-7.015428613094072,0.1394276053689707,-12.562995569383014,6.0,9.0,0.22878250462727176,-9.789212091238543
401757280,2025,7,Kennesaw State,Louisiana Tech,0.2954753993764025,-7.949822798873518,0.2715871003625438,-7.22773033726315,5.0,7.0,0.28353124986947315,-7.588776568068334
401760386,2025,7,UNLV,Air Force,0.7135611693409653,7.668408158332024,0.8014701125058992,11.360658973030048,8.0,6.0,0.7575156409234323,9.514533565681036
401760387,2025,7,Boise State,New Mexico,0.7751835018280696,10.517993395579069,0.7585043479789247,11.987321409548432,9.0,6.0,0.7668439249034972,11.25265740256375
401760388,2025,7,Colorado State,Fresno State,0.2499061159190401,-9.967542523629788,0.2813777886995282,-7.94678346568042,6.0,7.0,0.2656419523092841,-8.957162994655103
401760389,2025,7,Hawai'i,Utah State,0.4738094134331303,-1.2518960079366956,0.5040737725067659,-1.3165755053462735,6.0,6.0,0.4889415929699481,-1.2842357566414846
401760390,2025,7,Nevada,San Diego State,0.2398974274762987,-10.442036754594003,0.2878006453521,-6.196100516003783,6.0,4.0,0.2638490364141993,-8.319068635298894
401760391,2025,7,Wyoming,San José State,0.4871031873549517,-0.7850216416051903,0.6910731365912233,4.692119877935774,5.0,7.0,0.5890881619730874,1.9535491181652918
401761622,2025,7,Georgia Southern,Southern Miss,0.4002685330642297,-3.877210875502397,0.5138706178431527,3.788508071933759,6.0,4.0,0.4570695754536912,-0.044351401784318956
401761623,2025,7,Coastal Carolina,UL Monroe,0.426314169182924,-2.935382116422286,0.6784983224003648,5.420611440730822,6.0,5.0,0.5524062457916443,1.2426146621542677
401761624,2025,7,Georgia State,App State,0.3531331439339908,-5.63873151039421,0.5267731046392776,0.0637561977977192,5.0,6.0,0.43995312428663425,-2.7874876562982456
401761625,2025,7,James Madison,Louisiana,0.8718728267406908,16.47717035454171,0.8170697795405115,17.199602228154912,8.0,7.0,0.8444713031406011,16.83838629134831
401761626,2025,7,Marshall,Old Dominion,0.2694589778826837,-9.075655027031514,0.2707132109323179,-9.637920752658012,7.0,6.0,0.2700860944075008,-9.356787889844764
401761627,2025,7,Texas State,Troy,0.6773953792934789,6.170161035462792,0.775269348317486,10.477468762907456,8.0,7.0,0.7263323638054824,8.323814899185123
401762480,2025,7,Tulane,East Carolina,0.4401264300310611,-2.4422380793042806,0.5485006618577397,3.2059298457830057,9.0,6.0,0.4943135459444004,0.3818458832393625
401762481,2025,7,North Texas,South Florida,0.5743887746981533,2.295168747907251,0.7057593171082679,7.27572949639471,7.0,6.0,0.6400740459032106,4.785449122150981
401762482,2025,7,Florida Atlantic,UAB,0.5458398970979202,1.279151053831379,0.7042508205171714,9.155738713964949,5.0,5.0,0.6250453588075457,5.217444883898164
401762483,2025,7,Army,Charlotte,0.8772503372496927,16.906925012063084,0.8781564569432876,20.36853495935808,8.0,5.0,0.8777033970964901,18.637729985710582
401762484,2025,7,Temple,Navy,0.2235534801517046,-11.247064592792134,0.5077174197957641,-1.0403341635922816,4.0,7.0,0.36563544997373437,-6.143699378192208
401762485,2025,7,UTSA,Rice,0.6809889443801489,6.314736042956783,0.7093166620284919,8.832066390176621,6.0,7.0,0.6951528032043204,7.573401216566702
401762833,2025,7,Akron,Miami (OH),0.2082525571112213,-12.039632810450051,0.3252191472609644,-6.047437892844284,6.0,7.0,0.26673585218609286,-9.043535351647169
401762834,2025,7,Western Michigan,Ball State,0.7598441787362089,9.76420550667528,0.7879293175666335,13.593871616645322,6.0,5.0,0.7738867481514212,11.6790385616603
401762835,2025,7,Bowling Green,Toledo,0.2001627902392404,-12.476060309692697,0.2612163668721204,-7.501271953058497,7.0,7.0,0.2306895785556804,-9.988666131375597
401762836,2025,7,Eastern Michigan,Northern Illinois,0.3984750003798065,-3.9427542346034383,0.5280085951891043,1.7522720351960943,5.0,8.0,0.4632417977844554,-1.0952410997036721
401762837,2025,7,Kent State,Massachusetts,0.5194422786236995,0.3493617092583543,0.6910731365912233,4.639379833042117,3.0,5.0,0.6052577076074614,2.4943707711502356
401752738,2025,8,Alabama,Tennessee,0.7858192352278154,11.062285087742904,0.8014701125058992,11.373524245838912,8.0,8.0,0.7936446738668572,11.217904666790908
401752739,2025,8,Arkansas,Texas A&M,0.3400903032532775,-6.1436229722624045,0.5040737725067659,-1.370347269213597,7.0,7.0,0.4220820378800217,-3.7569851207380007
401752740,2025,8,Auburn,Missouri,0.4222794785835637,-3.080174728634899,0.5262141520227859,1.138852822111712,7.0,7.0,0.4742468153031748,-0.9706609532615935
401752741,2025,8,Florida,Mississippi State,0.6984806012063307,7.031381325144112,0.6784983224003648,6.08129815183006,6.0,5.0,0.6884894618033477,6.556339738487086
401752742,2025,8,Georgia,Ole Miss,0.6153313505122507,3.785376584717021,0.5796033054460699,4.293529060014569,8.0,8.0,0.5974673279791602,4.039452822365795
401752743,2025,8,Kentucky,Texas,0.1772875827114957,-13.787072247774075,0.2537832129300246,-9.356302548676902,6.0,9.0,0.21553539782076014,-11.571687398225489
401752744,2025,8,South Carolina,Oklahoma,0.3268442426033325,-6.666087504424903,0.5040737725067659,-1.3599164113561342,8.0,7.0,0.41545900755504916,-4.013001957890518
401752745,2025,8,Vanderbilt,LSU,0.6756714259446936,6.101103745419172,0.7093166620284919,8.310399759268249,6.0,7.0,0.6924940439865928,7.20575175234371
401752871,2025,8,Notre Dame,USC,0.7496639210862964,9.282033381248302,0.7042508205171714,9.195645024544898,8.0,7.0,0.7269573708017338,9.2388392028966
401752872,2025,8,Minnesota,Nebraska,0.3670472525248481,-5.109350927820321,0.4367261454497751,-3.6132424241886927,7.0,7.0,0.4018866989873116,-4.361296676004507
401752873,2025,8,Michigan,Washington,0.5244472218078051,0.5251954123381535,0.5746851315952506,4.3244461732933495,8.0,7.0,0.5495661767015279,2.4248207928157512
401752874,2025,8,Northwestern,Purdue,0.700351628699071,7.109396993725754,0.747888280995861,10.214580081576612,5.0,4.0,0.7241199548474659,8.661988537651183
401752875,2025,8,Iowa,Penn State,0.6058928209209956,3.437380173637142,0.7093166620284919,8.654625891735556,7.0,9.0,0.6576047414747437,6.0460030326863485
401752876,2025,8,Rutgers,Oregon,0.0993845546899809,-19.653707504067366,0.2519065369304993,-8.111147772231298,5.0,8.0,0.1756455458102401,-13.882427638149332
401752877,2025,8,Wisconsin,Ohio State,0.0821074633602246,-21.49430442076179,0.0711357391367059,-21.75913672026147,5.0,9.0,0.07662160124846526,-21.62672057051163
401752878,2025,8,Indiana,Michigan State,0.9843261933334492,35.95827750502228,0.956948812733562,34.86299493769288,9.0,6.0,0.9706375030335056,35.41063622135758
401752879,2025,8,UCLA,Maryland,0.5266053709185251,0.6010667018724432,0.5077174197957641,-0.8723814910504721,6.0,6.0,0.5171613953571446,-0.1356573945890145
401752951,2025,8,Virginia,Washington State,0.7925031589695337,11.414450265477184,0.8450890758936708,18.52330592485474,7.0,7.0,0.8187961174316023,14.968878095165962
401754371,2025,8,California,North Carolina,0.6845814791066956,6.460137535735507,0.775269348317486,10.879028435673366,7.0,7.0,0.7299254137120907,8.669582985704437
401754564,2025,8,Miami,Louisville,0.8115393679523993,12.466050438365182,0.7660492970501612,13.030317788856662,9.0,8.0,0.7887943325012803,12.748184113610922
401754565,2025,8,Clemson,SMU,0.7345884351815655,8.591342175261317,0.6932321974132383,7.371185867625884,7.0,8.0,0.7139103162974019,7.9812640214436
401754566,2025,8,Duke,Georgia Tech,0.4654860835935052,-1.5448319047228902,0.5138706178431527,3.787849870712512,6.0,7.0,0.48967835071832894,1.1215089829948108
401754567,2025,8,Stanford,Florida State,0.1103501051244406,-18.628858277199527,0.1333592252942791,-13.718735220371103,5.0,5.0,0.12185466520935985,-16.173796748785314
401754568,2025,8,Syracuse,Pittsburgh,0.2669769681216201,-9.186505661891244,0.3731415134770628,-3.864701610474013,6.0,7.0,0.32005924079934145,-6.525603636182629
401754569,2025,8,Boston College,UConn,0.4378315894807556,-2.523921215891093,0.4434545735054379,-2.487509960104391,6.0,7.0,0.4406430814930967,-2.505715587997742
401756923,2025,8,Arizona State,Texas Tech,0.1643209634527037,-14.589946409103872,0.150546851059994,-12.062104009606976,8.0,8.0,0.15743390725634884,-13.326025209355425
401756924,2025,8,BYU,Utah,0.517661511232443,0.2868346671911381,0.5485006618577397,3.1452835121881257,8.0,5.0,0.5330810865450913,1.716059089689632
401756925,2025,8,Houston,Arizona,0.5112810119548497,0.0629179820864473,0.5746851315952506,4.419764590760286,6.0,5.0,0.5429830717750501,2.2413412864233666
401756926,2025,8,Oklahoma State,Cincinnati,0.0497320719001319,-26.193258364342743,0.0768347481971466,-22.20900595899608,5.0,6.0,0.06328341004863924,-24.201132161669413
401756927,2025,8,TCU,Baylor,0.7929666656349404,11.439179115761362,0.7093166620284919,8.896649859879929,6.0,7.0,0.7511416638317161,10.167914487820646
401756928,2025,8,UCF,West Virginia,0.7350042127572458,8.610045402541994,0.8014701125058992,11.479217118664458,8.0,6.0,0.7682371626315725,10.044631260603225
401757281,2025,8,Western Kentucky,Florida International,0.7977708437738306,11.697938852964178,0.7918132185282531,16.740531950912427,6.0,6.0,0.7947920311510419,14.219235401938302
401757282,2025,8,Liberty,New Mexico State,0.7526147214255028,9.420411984292247,0.775269348317486,10.873469099020364,8.0,5.0,0.7639420348714944,10.146940541656306
401757283,2025,8,Jacksonville State,Delaware,0.5384560656587684,1.0183862894080993,0.6784983224003648,6.291243537726376,9.0,5.0,0.6084771940295666,3.654814913567238
401757284,2025,8,Sam Houston,UTEP,0.5878160276933863,2.7787375466828155,0.4323829570261501,-1.8381800446402965,6.0,5.0,0.5100994923597681,0.4702787510212595
401760392,2025,8,Air Force,Wyoming,0.6834180250570413,6.412952078095691,0.6932321974132383,7.502626089563249,6.0,5.0,0.6883251112351398,6.95778908382947
401760393,2025,8,Boise State,UNLV,0.7896762976282096,11.264507249849972,0.775269348317486,10.865602590423316,9.0,8.0,0.7824728229728477,11.065054920136644
401760394,2025,8,Colorado State,Hawai'i,0.5492527048855892,1.3999103394403871,0.554861574374456,3.521823942246746,6.0,6.0,0.5520571396300227,2.4608671408435665
401760395,2025,8,New Mexico,Nevada,0.8684381645418231,16.210676231949034,0.8170697795405115,17.093714173957963,6.0,6.0,0.8427539720411673,16.6521952029535
401760396,2025,8,Utah State,San José State,0.7271282379529004,8.258866829813059,0.775269348317486,10.77843460971441,6.0,7.0,0.7511987931351931,9.518650719763734
401761628,2025,8,South Alabama,Arkansas State,0.7163723347540907,7.789331361901169,0.747888280995861,10.009469904546368,7.0,6.0,0.7321303078749759,8.899400633223769
401761629,2025,8,App State,Coastal Carolina,0.7580113349375885,9.67638794345754,0.7093166620284919,8.658341630858008,6.0,6.0,0.7336639984830402,9.167364787157773
401761630,2025,8,Georgia Southern,Georgia State,0.6295755969422507,4.316754214184066,0.773312631215673,13.285934659594147,6.0,5.0,0.7014441140789618,8.801344436889107
401761631,2025,8,James Madison,Old Dominion,0.5197605976645608,0.360540440736842,0.5280085951891043,1.6071795577928456,8.0,6.0,0.5238845964268326,0.9838599992648438
401761632,2025,8,Marshall,Texas State,0.5798422535305092,2.491051368214807,0.6714531164514496,4.722172291473886,7.0,8.0,0.6256476849909793,3.606611829844347
401761633,2025,8,UL Monroe,Troy,0.4007154327022371,-3.860894520311324,0.3558162381015561,-5.823478496766526,5.0,7.0,0.3782658354018966,-4.842186508538925
401761668,2025,8,Louisiana,Southern Miss,0.4804859958719656,-1.0172944921891456,0.5927882833951295,4.132127727351787,7.0,4.0,0.5366371396335475,1.5574166175813209
401762486,2025,8,East Carolina,Tulsa,0.9312459675002908,22.51140890814267,0.925647801411154,23.66034729684487,6.0,4.0,0.9284468844557223,23.08587810249377
401762487,2025,8,UAB,Memphis,0.0943644202659373,-20.15679979298462,0.1985038758894331,-19.18649942785797,5.0,8.0,0.1464341480776852,-19.671649610421298
401762488,2025,8,Tulane,Army,0.8310941664173784,13.635067767294526,0.773312631215673,13.22064294874809,9.0,8.0,0.8022033988165257,13.427855358021308
401762489,2025,8,Charlotte,Temple,0.2562319873724994,-9.67416938022363,0.2368985570795272,-8.460286164932112,5.0,4.0,0.24656527222601332,-9.067227772577871
401762490,2025,8,South Florida,Florida Atlantic,0.9104255665235844,19.99428573250685,0.8599661959766178,21.843753608423476,6.0,5.0,0.8851958812501011,20.91901967046516
401762491,2025,8,North Texas,UTSA,0.5463485088354095,1.2971379015028766,0.7042508205171714,9.368232358117991,7.0,6.0,0.6252996646762905,5.332685129810434
401762838,2025,8,Ball State,Akron,0.6166386239609446,3.833821741486256,0.5257228322695868,4.061519322558846,5.0,6.0,0.5711807281152657,3.947670532022551
401762839,2025,8,Bowling Green,Central Michigan,0.689845501922949,6.674815622693514,0.7585043479789247,12.208714333187434,7.0,6.0,0.7241749249509368,9.441764977940474
401762840,2025,8,Massachusetts,Buffalo,0.1577075545703561,-15.019146680984347,0.1444440221279581,-12.90874038025198,5.0,6.0,0.15107578834915708,-13.963943530618163
401762841,2025,8,Miami (OH),Eastern Michigan,0.8511183699145407,14.949950857975656,0.7879293175666335,14.432522468417629,7.0,5.0,0.8195238437405872,14.691236663196642
401762842,2025,8,Toledo,Kent State,0.9787417889164848,33.23694216840647,0.9962954770512288,30.1457957369068,7.0,3.0,0.9875186329838568,31.691368952656635
401762843,2025,8,Ohio,Northern Illinois,0.7994534265365385,11.789647696655855,0.773312631215673,13.118216347335258,8.0,8.0,0.7863830288761058,12.453932021995556
401752746,2025,9,Arkansas,Auburn,0.6142595306342662,3.7457029582772527,0.5339577906986226,3.622794844188098,7.0,7.0,0.5741086606664444,3.6842489012326753
401752747,2025,9,Kentucky,Tennessee,0.3273704019116597,-6.645132720122339,0.3279857029161949,-5.456864167091128,6.0,8.0,0.32767805241392733,-6.0509984436067334
401752748,2025,9,LSU,Texas A&M,0.4162848337216379,-3.295998738271799,0.5262141520227859,1.1233843790130198,7.0,7.0,0.47124949287221185,-1.0863071796293895
401752749,2025,9,Mississippi State,Texas,0.2861477017931434,-8.34631195652707,0.3767738704325416,-4.03962250094138,5.0,9.0,0.3314607861128425,-6.192967228734225
401752750,2025,9,Oklahoma,Ole Miss,0.7116811422858785,7.587934507332031,0.5257228322695868,3.9593282872527897,7.0,8.0,0.6187019872777326,5.7736313972924105
401752751,2025,9,South Carolina,Alabama,0.195226545426939,-12.74888418016713,0.222225581790291,-11.056360968712085,8.0,8.0,0.208726063608615,-11.902622574439608
401752752,2025,9,Vanderbilt,Missouri,0.6258850863356847,4.178314616204213,0.68369027604823,5.331945611932277,6.0,7.0,0.6547876811919573,4.755130114068245
401752880,2025,9,Washington,Illinois,0.6430146820966466,4.825852047267244,0.6647535604976416,5.04284978751978,7.0,6.0,0.653884121297144,4.9343509173935125
401752881,2025,9,Michigan State,Michigan,0.1107260556637913,-18.595339069665968,0.1399823316071244,-11.610225475215769,6.0,8.0,0.12535419363545786,-15.10278227244087
401752882,2025,9,Iowa,Minnesota,0.6341595259672461,4.489502568391156,0.747888280995861,10.239331842469308,7.0,7.0,0.6910239034815535,7.364417205430232
401752883,2025,9,Nebraska,Northwestern,0.792650106433193,11.422285736335557,0.766240572301453,12.22825288611191,7.0,5.0,0.7794453393673231,11.825269311223733
401752884,2025,9,Purdue,Rutgers,0.547519423069369,1.3385598789624873,0.5040737725067659,-1.251210532125639,4.0,5.0,0.5257965977880674,0.043674673418424126
401752885,2025,9,Indiana,UCLA,0.9794698708331712,33.54895355956091,0.9962954770512288,30.84676978045106,9.0,6.0,0.9878826739422,32.197861670005985
401752886,2025,9,Oregon,Wisconsin,0.9629465649285296,28.223768540831173,0.9962954770512288,29.53798519022692,8.0,5.0,0.9796210209898792,28.880876865529046
401752942,2025,9,Wake Forest,SMU,0.425983998734091,-2.9472174230515944,0.4323829570261501,-2.1262394978875925,6.0,8.0,0.42918347788012057,-2.536728460469593
401752952,2025,9,Washington State,Toledo,0.3404590278716055,-6.129224668762099,0.3279857029161949,-5.4275337133463015,7.0,7.0,0.33422236539390016,-5.7783791910542
401754372,2025,9,Virginia Tech,California,0.6674674771813248,5.775036378529803,0.5138706178431527,3.778205214252969,7.0,7.0,0.5906690475122387,4.776620796391386
