game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401756922,2025,7,Utah,Arizona State,0.7043530287119296,7.198636050322131,0.698478305164578,8.829621876311585,5.0,8.0,0.7014156669382539,8.014128963316857
401757277,2025,7,UTEP,Liberty,0.5060034044659255,-0.1285968259265684,0.5108311530972434,-0.3333429223101785,5.0,8.0,0.5084172787815844,-0.23096987411837344
401757278,2025,7,Middle Tennessee,Missouri State,0.5430842451613052,1.162639016860156,0.6413751768318319,4.824780721820208,5.0,5.0,0.5922297109965685,2.993709869340182
401757279,2025,7,Sam Houston,Jacksonville State,0.2894281159562327,-8.13359823531361,0.2185273472742527,-11.14610301672054,6.0,9.0,0.2539777316152427,-9.639850626017076
401757280,2025,7,Kennesaw State,Louisiana Tech,0.2889983416561618,-8.151746274245276,0.2827937497762993,-7.016248085424886,5.0,7.0,0.2858960457162305,-7.583997179835081
401760386,2025,7,UNLV,Air Force,0.8086408175836706,12.173357640020368,0.8042582555291609,16.75455492761663,8.0,6.0,0.8064495365564157,14.4639562838185
401760387,2025,7,Boise State,New Mexico,0.6829545551393963,6.3242417479260045,0.7219818024940916,7.791151720206368,9.0,6.0,0.702468178816744,7.057696734066186
401760388,2025,7,Colorado State,Fresno State,0.3448802929287696,-5.906670583003189,0.4635107672376062,-3.5911672599774658,6.0,7.0,0.40419553008318787,-4.748918921490327
401760389,2025,7,Hawai'i,Utah State,0.4978588194069139,-0.4114048497122273,0.4603004008624949,0.53889198829674,6.0,6.0,0.4790796101347044,0.06374356929225636
401760390,2025,7,Nevada,San Diego State,0.3061878325044473,-7.437760783716364,0.4445119091498146,-2.739206125775353,6.0,4.0,0.37534987082713095,-5.088483454745859
401760391,2025,7,Wyoming,San José State,0.3825416333352682,-4.493075657720352,0.4878541455831191,1.7686645821593192,5.0,7.0,0.4351978894591937,-1.3622055377805165
401761622,2025,7,Georgia Southern,Southern Miss,0.3385377207040949,-6.151434350163719,0.4767694018107392,2.300328151518382,6.0,4.0,0.40765356125741703,-1.9255530993226686
401761623,2025,7,Coastal Carolina,UL Monroe,0.5055284369861329,-0.1450909154454103,0.7219818024940916,7.696614623466752,6.0,5.0,0.6137551197401123,3.775761854010671
401761624,2025,7,Georgia State,App State,0.2840826079927047,-8.360477685816006,0.4257983360810518,-1.675411176323042,5.0,6.0,0.35494047203687823,-5.017944431069524
401761625,2025,7,James Madison,Louisiana,0.89527358139253,18.2894509709704,0.8249741332806239,17.992048704192484,8.0,7.0,0.8601238573365769,18.140749837581442
401761626,2025,7,Marshall,Old Dominion,0.3026799514233111,-7.581562398409515,0.1743210255428455,-8.048589067908534,7.0,6.0,0.2385004884830783,-7.815075733159024
401761627,2025,7,Texas State,Troy,0.7197030732496958,7.848596794837448,0.7421133090542057,10.80520030563978,8.0,7.0,0.7309081911519508,9.326898550238614
401762480,2025,7,Tulane,East Carolina,0.4220959887532748,-3.064266615746205,0.5963590990726038,5.111244403015267,9.0,6.0,0.5092275439129392,1.0234888936345308
401762481,2025,7,North Texas,South Florida,0.6718953634418594,5.884892331191905,0.7386962392990734,9.402896135424449,7.0,6.0,0.7052958013704664,7.643894233308177
401762482,2025,7,Florida Atlantic,UAB,0.4602482196147694,-1.72024471954883,0.6243500124256615,5.834211342869233,5.0,5.0,0.5422991160202154,2.0569833116602014
401762483,2025,7,Army,Charlotte,0.9306140846676104,22.199016758824023,0.9508237240890924,24.490756888621902,8.0,5.0,0.9407189043783515,23.344886823722963
401762484,2025,7,Temple,Navy,0.2047715430595829,-12.114244725344683,0.442797362930051,-1.783476837323981,4.0,7.0,0.32378445299481695,-6.948860781334332
401762485,2025,7,UTSA,Rice,0.7048465222690763,7.2192174512207234,0.7386962392990734,9.360661100531852,6.0,7.0,0.7217713807840749,8.289939275876288
401762833,2025,7,Akron,Miami (OH),0.1526595742335455,-15.214565088690312,0.1877161137817505,-9.446511310313866,6.0,7.0,0.170187844007648,-12.33053819950209
401762834,2025,7,Western Michigan,Ball State,0.7036715147686378,7.170245903005995,0.7448959577384542,10.342709571791524,6.0,5.0,0.7242837362535459,8.75647773739876
401762835,2025,7,Bowling Green,Toledo,0.2471338973012495,-10.006806069143002,0.4517985206187193,-2.0391313540750424,7.0,7.0,0.34946620895998437,-6.022968711609022
401762836,2025,7,Eastern Michigan,Northern Illinois,0.4144624571782166,-3.336600040364798,0.5181512258060958,1.967253683309796,5.0,8.0,0.46630684149215623,-0.684673178527501
401762837,2025,7,Kent State,Massachusetts,0.488821825141457,-0.7252530009169944,0.6502283410688983,3.9938803459631984,3.0,5.0,0.5695250831051777,1.634313672523102
401752738,2025,8,Alabama,Tennessee,0.8036290705817497,11.89497104558604,0.7826877298177037,12.99629680184948,8.0,8.0,0.7931584001997267,12.445633923717761
401752739,2025,8,Arkansas,Texas A&M,0.3541822307186713,-5.551508227124129,0.442797362930051,-1.824186221243779,7.0,7.0,0.39848979682436114,-3.687847224183954
401752740,2025,8,Auburn,Missouri,0.4207417079720357,-3.1124810936062883,0.489192955287442,2.961935760175264,7.0,7.0,0.45496733162973885,-0.07527266671551214
401752741,2025,8,Florida,Mississippi State,0.6915386336800119,6.6709356743468895,0.6980418769495124,6.857749729886628,6.0,5.0,0.6947902553147621,6.764342702116759
401752742,2025,8,Georgia,Ole Miss,0.6964911772992596,6.873383480351052,0.7219818024940916,7.326369455803434,8.0,8.0,0.7092364898966756,7.099876468077243
401752743,2025,8,Kentucky,Texas,0.179143345611572,-13.550246228697846,0.2181252045027973,-8.998254906745023,6.0,9.0,0.19863427505718464,-11.274250567721435
401752744,2025,8,South Carolina,Oklahoma,0.2811708154392368,-8.485144723073994,0.4544710647245087,-1.502681739821953,8.0,7.0,0.3678209400818727,-4.993913231447973
401752745,2025,8,Vanderbilt,LSU,0.736300719178152,8.576373356871837,0.7071785830398605,8.944427820373392,6.0,7.0,0.7217396511090062,8.760400588622614
401752871,2025,8,Notre Dame,USC,0.7456160114958044,8.997697130426042,0.7071785830398605,9.007232159534668,8.0,7.0,0.7263972972678324,9.002464644980355
401752872,2025,8,Minnesota,Nebraska,0.2410713740439208,-10.29202756423625,0.2827937497762993,-6.658170522084355,7.0,7.0,0.26193256191011005,-8.475099043160302
401752873,2025,8,Michigan,Washington,0.5817158415541295,2.525966719770304,0.6243500124256615,6.044513723995845,8.0,7.0,0.6030329269898955,4.2852402218830745
401752874,2025,8,Northwestern,Purdue,0.6593546510306997,5.395740520567405,0.7448959577384542,9.630788754846591,5.0,4.0,0.702125304384577,7.513264637706998
401752875,2025,8,Iowa,Penn State,0.6666850068100041,5.6805495320278405,0.7876581026542966,11.212002572810068,7.0,9.0,0.7271715547321503,8.446276052418954
401752876,2025,8,Rutgers,Oregon,0.0758706954001557,-22.03685578078611,0.2185273472742527,-10.79158821383129,5.0,8.0,0.1471990213372042,-16.4142219973087
401752877,2025,8,Wisconsin,Ohio State,0.1078616242599279,-18.6770585145386,0.1167595019116013,-18.24503187767897,5.0,9.0,0.11231056308576459,-18.461045196108785
401752878,2025,8,Indiana,Michigan State,0.9841529257560226,35.50312002623386,0.952698884148128,32.775928631741564,9.0,6.0,0.9684259049520754,34.13952432898771
401752879,2025,8,UCLA,Maryland,0.4618585730549662,-1.6639883997921463,0.513674577712351,-1.1658763985174252,6.0,6.0,0.48776657538365864,-1.4149323991547857
401752951,2025,8,Virginia,Washington State,0.765480195141933,9.931701041855394,0.8687515129078327,14.975643353177333,7.0,7.0,0.8171158540248828,12.453672197516363
401754371,2025,8,California,North Carolina,0.7234349719713176,8.009841724851157,0.7876581026542966,11.48875326388954,7.0,7.0,0.7555465373128071,9.74929749437035
401754564,2025,8,Miami,Louisville,0.7830179506968572,10.803033492383056,0.8151375875127993,12.452035815177323,9.0,8.0,0.7990777691048283,11.62753465378019
401754565,2025,8,Clemson,SMU,0.6907473395293119,6.6387576443966605,0.689554478696027,5.431618166634042,7.0,8.0,0.6901509091126694,6.035187905515351
401754566,2025,8,Duke,Georgia Tech,0.5739741693057372,2.250475379864398,0.6200558956172306,6.1913731951944255,6.0,7.0,0.5970150324614839,4.220924287529412
401754567,2025,8,Stanford,Florida State,0.1101180763575788,-18.47535291767837,0.2331814501613952,-9.930183464599804,5.0,5.0,0.171649763259487,-14.202768191139088
401754568,2025,8,Syracuse,Pittsburgh,0.2670330880567773,-9.1020410878565,0.4628277404756757,-2.1018491102339034,6.0,7.0,0.3649304142662265,-5.601945099045202
401754569,2025,8,Boston College,UConn,0.3638348117317611,-5.18738125448772,0.4438335415007886,-4.884977166827754,6.0,7.0,0.40383417661627485,-5.036179210657737
401756923,2025,8,Arizona State,Texas Tech,0.1765991930311483,-13.701271756800802,0.1877161137817505,-9.195235327394158,8.0,8.0,0.1821576534064494,-11.44825354209748
401756924,2025,8,BYU,Utah,0.4241361762896158,-2.9917112572179803,0.4603004008624949,0.5702019333918482,8.0,5.0,0.4422182885760554,-1.210754661913066
401756925,2025,8,Houston,Arizona,0.5696963601370704,2.098809041828031,0.6200558956172306,6.27176077787354,6.0,5.0,0.5948761278771505,4.185284909850786
401756926,2025,8,Oklahoma State,Cincinnati,0.0668200943640152,-23.224116280080978,0.1167595019116013,-18.69753932895587,5.0,6.0,0.09178979813780824,-20.960827804518424
401756927,2025,8,TCU,Baylor,0.8200513005863399,12.828672844821304,0.7421133090542057,10.976014937390882,6.0,7.0,0.7810823048202729,11.902343891106092
401756928,2025,8,UCF,West Virginia,0.7438004797011298,8.914802000449496,0.7448959577384542,10.2394142556118,8.0,6.0,0.7443482187197921,9.577108128030648
401757281,2025,8,Western Kentucky,Florida International,0.8093326807183255,12.212222970560004,0.7886295976917942,16.65899437374181,6.0,6.0,0.7989811392050599,14.435608672150906
401757282,2025,8,Liberty,New Mexico State,0.751171885357733,9.253827707033322,0.753696012174902,10.37724333958712,8.0,5.0,0.7524339487663175,9.81553552331022
401757283,2025,8,Jacksonville State,Delaware,0.5252492802009835,0.5403978281060731,0.6524536143272649,4.9871508090978125,9.0,5.0,0.5888514472641242,2.763774318601943
401757284,2025,8,Sam Houston,UTEP,0.5171177884674205,0.2575409066640364,0.4538718282284654,-1.323345736468548,6.0,5.0,0.48549480834794295,-0.5329024149022558
401760392,2025,8,Air Force,Wyoming,0.687080445282706,6.490231366059762,0.6243500124256615,5.94737197017654,6.0,5.0,0.6557152288541837,6.218801668118151
401760393,2025,8,Boise State,UNLV,0.7628108451381936,9.80313222191218,0.698478305164578,8.652504853049473,9.0,8.0,0.7306445751513858,9.227818537480827
401760394,2025,8,Colorado State,Hawai'i,0.6204012911023878,3.927272803233763,0.6200558956172306,6.49059807089802,6.0,6.0,0.6202285933598093,5.208935437065891
401760395,2025,8,New Mexico,Nevada,0.8962228804413175,18.377694534063693,0.8714477700209959,18.77739257782974,6.0,6.0,0.8838353252311567,18.57754355594672
401760396,2025,8,Utah State,San José State,0.6318357475663336,4.351303621408289,0.6200558956172306,6.337721809271714,6.0,7.0,0.6259458215917821,5.344512715340001
401761628,2025,8,South Alabama,Arkansas State,0.7363768293823365,8.579776385813625,0.7448959577384542,10.185097944018866,7.0,6.0,0.7406363935603953,9.382437164916245
401761629,2025,8,App State,Coastal Carolina,0.8227787217783328,12.990070908504514,0.7467836119776672,10.741692540690444,6.0,6.0,0.784781166878,11.865881724597479
401761630,2025,8,Georgia Southern,Georgia State,0.6122447459680063,3.6278455582050784,0.7876581026542966,12.06973252402308,6.0,5.0,0.6999514243111514,7.848789041114079
401761631,2025,8,James Madison,Old Dominion,0.5936563118939102,2.9537449916744936,0.5143832341840366,3.412405272869841,8.0,6.0,0.5540197730389734,3.183075132272167
401761632,2025,8,Marshall,Texas State,0.5672018378746855,2.0105393820957445,0.6307182033561332,4.421067357173054,7.0,8.0,0.5989600206154093,3.215803369634399
401761633,2025,8,UL Monroe,Troy,0.2968472333881704,-7.822777474644949,0.2083655184128263,-8.440580008184787,5.0,7.0,0.25260637590049834,-8.131678741414868
401761668,2025,8,Louisiana,Southern Miss,0.4859871424660587,-0.8237420589021949,0.6502283410688983,3.930111132758924,7.0,4.0,0.5681077417674785,1.5531845369283646
401762486,2025,8,East Carolina,Tulsa,0.93470024597297,22.763918797837697,0.9405625758866883,23.26228298034661,6.0,4.0,0.9376314109298292,23.01310088909215
401762487,2025,8,UAB,Memphis,0.0825532185571983,-21.241110155838133,0.2227535558084021,-19.62048030494511,5.0,8.0,0.1526533871828002,-20.430795230391624
401762488,2025,8,Tulane,Army,0.6915900373209354,6.673027586264246,0.7345613754359972,8.581009134835048,9.0,8.0,0.7130757063784663,7.627018360549647
401762489,2025,8,Charlotte,Temple,0.3441740048173159,-5.933819376984438,0.4438335415007886,-4.13066955826609,5.0,4.0,0.3940037731590522,-5.032244467625264
401762490,2025,8,South Florida,Florida Atlantic,0.9111645371256168,19.87069472786824,0.9405625758866883,23.05694908469696,6.0,5.0,0.9258635565061526,21.4638219062826
401762491,2025,8,North Texas,UTSA,0.5104045179428041,0.0242614624663537,0.7166740455203569,8.133585897926416,7.0,6.0,0.6135392817315805,4.078923680196385
401762838,2025,8,Ball State,Akron,0.7197802667549398,7.851918738610651,0.7386962392990734,9.285309583254156,5.0,6.0,0.7292382530270065,8.568614160932404
401762839,2025,8,Bowling Green,Central Michigan,0.7844387001891966,10.875794761141156,0.8151592456720884,15.74402907595624,7.0,6.0,0.7997989729306425,13.309911918548698
401762840,2025,8,Massachusetts,Buffalo,0.1775314662005909,-13.645733554536273,0.1582862508713903,-10.279630483045567,5.0,6.0,0.1679088585359906,-11.96268201879092
401762841,2025,8,Miami (OH),Eastern Michigan,0.7910283634176591,11.217913765866038,0.7421133090542057,10.848479729786757,7.0,5.0,0.7665708362359325,11.033196747826398
401762842,2025,8,Toledo,Kent State,0.9761629287184724,31.888466502253543,0.9714196368942772,25.907452659125696,7.0,3.0,0.9737912828063748,28.89795958068962
401762843,2025,8,Ohio,Northern Illinois,0.7796519442765475,10.632011544227684,0.7876581026542966,12.007337101578052,8.0,8.0,0.783655023465422,11.319674322902868
401752746,2025,9,Arkansas,Auburn,0.5980752040538538,3.113035316362052,0.4838609952718836,2.2424979475184994,7.0,7.0,0.5409680996628687,2.6777666319402758
401752747,2025,9,Kentucky,Tennessee,0.3795193056583604,-4.604315662767235,0.4635107672376062,-3.5489781108178318,6.0,8.0,0.42151503644798327,-4.076646886792533
401752748,2025,9,LSU,Texas A&M,0.4130777132355371,-3.3861552617181574,0.4878541455831191,1.694172387306363,7.0,7.0,0.4504659294093281,-0.8459914372058972
401752749,2025,9,Mississippi State,Texas,0.2426610951518134,-10.216770413487204,0.2827937497762993,-6.863629010187115,5.0,9.0,0.26272742246405634,-8.54019971183716
401752750,2025,9,Oklahoma,Ole Miss,0.7401265096587506,8.74822145329322,0.5963590990726038,5.137614057547324,7.0,8.0,0.6682428043656772,6.942917755420273
401752751,2025,9,South Carolina,Alabama,0.2137605431783543,-11.642635037782313,0.2331814501613952,-9.760133607443343,8.0,8.0,0.22347099666987474,-10.701384322612828
401752752,2025,9,Vanderbilt,Missouri,0.6388014676532048,4.612289797898391,0.7073443733465365,6.690981310539604,6.0,7.0,0.6730729204998707,5.6516355542189975
401752880,2025,9,Washington,Illinois,0.6296181031169089,4.26865215125726,0.6413751768318319,4.761583053439889,7.0,6.0,0.6354966399743704,4.515117602348575
401752881,2025,9,Michigan State,Michigan,0.1138176806216255,-18.15234363797944,0.2185273472742527,-11.335319146917708,6.0,8.0,0.16617251394793908,-14.743831392448573
401752882,2025,9,Iowa,Minnesota,0.8048164216444259,11.960432904959758,0.9107965571266888,16.012675202568154,7.0,7.0,0.8578064893855574,13.986554053763957
401752883,2025,9,Nebraska,Northwestern,0.7756399461745968,10.430597467050756,0.7448959577384542,10.082632039697422,7.0,5.0,0.7602679519565254,10.25661475337409
401752884,2025,9,Purdue,Rutgers,0.5961104850104016,3.042142705732124,0.4878541455831191,1.2574681157045493,4.0,5.0,0.5419823152967604,2.1498054107183364
401752885,2025,9,Indiana,UCLA,0.9804458663614865,33.64569585447204,0.9939060553675528,28.538324946280632,9.0,6.0,0.9871759608645196,31.092010400376335
401752886,2025,9,Oregon,Wisconsin,0.9727075601655804,30.682620072318745,0.9939060553675528,29.57883954046196,8.0,5.0,0.9833068077665665,30.130729806390352
401752942,2025,9,Wake Forest,SMU,0.4248682287071382,-2.9656997605013,0.4445119091498146,-3.286746792919896,6.0,8.0,0.4346900689284764,-3.126223276710598
401752952,2025,9,Washington State,Toledo,0.3990529308846861,-3.890981680773864,0.5302063654354532,0.818324997970064,7.0,7.0,0.46462964816006963,-1.5363283414019
401754372,2025,9,Virginia Tech,California,0.683673321979264,6.353074469259656,0.6307182033561332,4.361300553246717,7.0,7.0,0.6571957626676985,5.357187511253187
401754570,2025,9,Louisville,Boston College,0.9500141765972632,25.224850358729054,0.9579183637829798,26.92671257588221,8.0,6.0,0.9539662701901215,26.07578146730563
401754571,2025,9,Georgia Tech,Syracuse,0.9002352882816674,18.758752967937635,0.8633334385199954,15.344857309990218,7.0,6.0,0.8817843634008314,17.05180513896393
401754572,2025,9,Miami,Stanford,0.9514585656361944,25.492566126944386,0.9508237240890924,25.10146646313125,9.0,5.0,0.9511411448626435,25.297016295037817
401754573,2025,9,North Carolina,Virginia,0.2104981353348749,-11.812082922377977,0.2185273472742527,-12.152440630753617,7.0,7.0,0.2145127413045638,-11.982261776565796
401754574,2025,9,Pittsburgh,NC State,0.7060943803802714,7.271349487439213,0.7467836119776672,10.761695344075289,7.0,6.0,0.7264389961789692,9.016522415757251
401756929,2025,9,Arizona State,Houston,0.666094140083186,5.657478421433034,0.7166740455203569,8.364292377354953,8.0,6.0,0.6913840928017714,7.0108853993939935
401756930,2025,9,Cincinnati,Baylor,0.7173060112367201,7.745717720170266,0.7345613754359972,8.635615893961132,6.0,7.0,0.7259336933363587,8.1906668070657
401756931,2025,9,Iowa State,BYU,0.4030907227082654,-3.745067811979338,0.5302063654354532,0.8380163718119666,6.0,8.0,0.4666485440718593,-1.4535257200836857
