game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401636931,2024,13,Houston,Baylor,0.36389489534399755,-4.729578667045191,in_game_wp,v1,test
401636932,2024,13,Kansas,Colorado,0.5130596178696325,0.5410663022804343,in_game_wp,v1,test
401636933,2024,13,Kansas State,Cincinnati,0.7093166620284919,8.903891293213606,in_game_wp,v1,test
401636934,2024,13,Oklahoma State,Texas Tech,0.5267731046392776,0.22537106433559417,in_game_wp,v1,test
401636935,2024,13,TCU,Arizona,0.766240572301453,12.333635189165305,in_game_wp,v1,test
401636936,2024,13,Utah,Iowa State,0.38668768950271964,-4.164560571007419,in_game_wp,v1,test
401636937,2024,13,West Virginia,UCF,0.5077174197957641,-1.1673709833507853,in_game_wp,v1,test
401640959,2024,13,Notre Dame,Army,0.7319362341316171,12.684593734009527,in_game_wp,v1,test
401640987,2024,13,Kennesaw State,Florida International,0.27158710036254385,-7.270071833618214,in_game_wp,v1,test
401640996,2024,13,Liberty,Western Kentucky,0.5130596178696325,0.8579786345027931,in_game_wp,v1,test
401641005,2024,13,Jacksonville State,Sam Houston,0.622932109850588,6.732565245984617,in_game_wp,v1,test
401641027,2024,13,Middle Tennessee,New Mexico State,0.68369027604823,5.156764569214733,in_game_wp,v1,test
401643763,2024,13,Nevada,Air Force,0.6784983224003648,5.3720094162016245,in_game_wp,v1,test
401643764,2024,13,Wyoming,Boise State,0.07113573913670594,-21.591312159528837,in_game_wp,v1,test
401643765,2024,13,Fresno State,Colorado State,0.6784983224003648,5.821238530234266,in_game_wp,v1,test
401643766,2024,13,Utah State,San Diego State,0.554861574374456,3.5656625447181667,in_game_wp,v1,test
401643767,2024,13,San José State,UNLV,0.25378321293002465,-8.982704509809796,in_game_wp,v1,test
401643836,2024,13,App State,James Madison,0.222225581790291,-11.123079227775381,in_game_wp,v1,test
401643837,2024,13,Coastal Carolina,Georgia Southern,0.5262141520227859,1.566199318352004,in_game_wp,v1,test
401643838,2024,13,Old Dominion,Marshall,0.5447985756990616,3.238983627140406,in_game_wp,v1,test
401643839,2024,13,Arkansas State,UL Monroe,0.5262141520227859,1.1823120324091767,in_game_wp,v1,test
401643840,2024,13,Louisiana,Troy,0.766240572301453,12.488710254517656,in_game_wp,v1,test
401643841,2024,13,Southern Miss,South Alabama,0.07113573913670594,-20.476134237543505,in_game_wp,v1,test
401643842,2024,13,Texas State,Georgia State,0.8781564569432876,20.09075619934562,in_game_wp,v1,test
401644690,2024,13,Miami (OH),Northern Illinois,0.5796033054460699,4.231462956680785,in_game_wp,v1,test
401644769,2024,13,Kent State,Akron,0.2513544637786443,-7.699378181418139,in_game_wp,v1,test
401644770,2024,13,Central Michigan,Western Michigan,0.5077174197957641,-0.7937052168810905,in_game_wp,v1,test
401644772,2024,13,Eastern Michigan,Buffalo,0.68369027604823,5.263086491782282,in_game_wp,v1,test
401644773,2024,13,Toledo,Ohio,0.6784983224003648,5.767506259314539,in_game_wp,v1,test
401644774,2024,13,Ball State,Bowling Green,0.1399823316071244,-11.59867482209149,in_game_wp,v1,test
401645371,2024,13,Florida Atlantic,Charlotte,0.5138706178431527,3.7829926956790447,in_game_wp,v1,test
401645372,2024,13,North Texas,East Carolina,0.5134749933560657,2.593510638727418,in_game_wp,v1,test
401645373,2024,13,UAB,Rice,0.36389489534399755,-4.735254126833006,in_game_wp,v1,test
401645374,2024,13,UTSA,Temple,0.7879293175666335,14.144464503049896,in_game_wp,v1,test
401645375,2024,13,South Florida,Tulsa,0.8938718963320842,18.746195643020172,in_game_wp,v1,test
401628437,2024,14,Alabama,Auburn,0.7918132185282531,16.76280010050599,in_game_wp,v1,test
401628438,2024,14,Florida State,Florida,0.2519065369304993,-8.083595527585889,in_game_wp,v1,test
401628439,2024,14,Georgia,Georgia Tech,0.8142735676515831,16.36347839560695,in_game_wp,v1,test
401628440,2024,14,Kentucky,Louisville,0.38668768950271964,-4.362639742150563,in_game_wp,v1,test
401628441,2024,14,LSU,Oklahoma,0.5485006618577397,3.156768722603376,in_game_wp,v1,test
401628442,2024,14,Ole Miss,Mississippi State,0.9962954770512287,28.633143918247015,in_game_wp,v1,test
401628443,2024,14,Missouri,Arkansas,0.6784983224003648,6.235628922067157,in_game_wp,v1,test
401628444,2024,14,Clemson,South Carolina,0.48425576293775013,1.042903692493077,in_game_wp,v1,test
401628445,2024,14,Texas A&M,Texas,0.2513544637786443,-7.754123660429773,in_game_wp,v1,test
401628446,2024,14,Vanderbilt,Tennessee,0.23689855707952723,-8.618745332470063,in_game_wp,v1,test
401628562,2024,14,Iowa,Nebraska,0.747888280995861,10.063419148533582,in_game_wp,v1,test
401628563,2024,14,Northwestern,Illinois,0.2519065369304993,-8.054459229680305,in_game_wp,v1,test
401628564,2024,14,Indiana,Purdue,0.9569488127335619,33.86723499904562,in_game_wp,v1,test
401628565,2024,14,Penn State,Maryland,0.9169647598686674,22.432387034520175,in_game_wp,v1,test
401628566,2024,14,Ohio State,Michigan,0.8587992146606919,20.879237420984005,in_game_wp,v1,test
401628567,2024,14,Michigan State,Rutgers,0.5267731046392776,0.13744195991538088,in_game_wp,v1,test
401628568,2024,14,Wisconsin,Minnesota,0.47671999984121605,-0.19843484209207363,in_game_wp,v1,test
401628569,2024,14,Oregon,Washington,0.8456458564285433,15.345062570593958,in_game_wp,v1,test
401628570,2024,14,UCLA,Fresno State,0.7093166620284919,7.934422889910633,in_game_wp,v1,test
401628571,2024,14,USC,Notre Dame,0.25378321293002465,-9.396472260467567,in_game_wp,v1,test
401629038,2024,14,Massachusetts,UConn,0.3134495356396575,-10.531131423115774,in_game_wp,v1,test
401635620,2024,14,Boston College,Pittsburgh,0.5138706178431527,3.7710765169577045,in_game_wp,v1,test
401635621,2024,14,SMU,California,0.8681640136003178,15.959682867133713,in_game_wp,v1,test
401635622,2024,14,Wake Forest,Duke,0.3767738704325416,-4.038881627862426,in_game_wp,v1,test
401635623,2024,14,Syracuse,Miami,0.222225581790291,-11.145632958510493,in_game_wp,v1,test
401635624,2024,14,North Carolina,NC State,0.7093166620284919,8.919497616148242,in_game_wp,v1,test
401635625,2024,14,San José State,Stanford,0.6308356702160808,6.5984572231199765,in_game_wp,v1,test
401635640,2024,14,Virginia Tech,Virginia,0.7879293175666335,14.323115499121046,in_game_wp,v1,test
401636938,2024,14,Colorado,Oklahoma State,0.7879293175666335,13.659801002047848,in_game_wp,v1,test
401636939,2024,14,UCF,Utah,0.6932321974132383,7.578284621955711,in_game_wp,v1,test
401636940,2024,14,Arizona,Arizona State,0.2513544637786443,-7.775524603373068,in_game_wp,v1,test
401636941,2024,14,Baylor,Kansas,0.529449279626121,-0.6067269878178863,in_game_wp,v1,test
401636942,2024,14,BYU,Houston,0.852452982574402,16.290452470316644,in_game_wp,v1,test
401636943,2024,14,Cincinnati,TCU,0.5130596178696325,0.5435452394090401,in_game_wp,v1,test
401636944,2024,14,Iowa State,Kansas State,0.5447985756990616,3.2896691208736843,in_game_wp,v1,test
401636945,2024,14,Texas Tech,West Virginia,0.4471554494293384,2.5073590056512467,in_game_wp,v1,test
401640988,2024,14,Florida International,Middle Tennessee,0.8022990688285825,10.964568079372073,in_game_wp,v1,test
401640997,2024,14,Sam Houston,Liberty,0.5394263802669865,2.8479423012670395,in_game_wp,v1,test
401641006,2024,14,Western Kentucky,Jacksonville State,0.48425576293775013,1.0153357397621634,in_game_wp,v1,test
401641014,2024,14,Louisiana Tech,Kennesaw State,0.7585043479789247,11.689912247668504,in_game_wp,v1,test
401641031,2024,14,New Mexico State,UTEP,0.5257228322695868,3.8750077119791566,in_game_wp,v1,test
401643768,2024,14,San Diego State,Air Force,0.5262141520227859,1.3185824317956385,in_game_wp,v1,test
401643769,2024,14,Boise State,Oregon State,0.8587992146606919,21.06463790081716,in_game_wp,v1,test
401643770,2024,14,Colorado State,Utah State,0.5975707329920286,6.996954636883562,in_game_wp,v1,test
401643771,2024,14,Hawai'i,New Mexico,0.5927882833951295,4.111931824919301,in_game_wp,v1,test
401643772,2024,14,UNLV,Nevada,0.8587992146606919,20.876300014139424,in_game_wp,v1,test
401643773,2024,14,Washington State,Wyoming,0.8938718963320842,19.130057584627494,in_game_wp,v1,test
401643843,2024,14,South Alabama,Texas State,0.6714531164514496,4.703676042813295,in_game_wp,v1,test
401643844,2024,14,Georgia Southern,App State,0.7093166620284919,8.492778294429165,in_game_wp,v1,test
401643845,2024,14,Georgia State,Coastal Carolina,0.5130596178696325,0.38926700427144745,in_game_wp,v1,test
401643846,2024,14,James Madison,Marshall,0.7093166620284919,7.729655737959548,in_game_wp,v1,test
401643847,2024,14,Arkansas State,Old Dominion,0.28780064535210004,-6.255316825877799,in_game_wp,v1,test
401643848,2024,14,UL Monroe,Louisiana,0.2707132109323179,-9.52577524262694,in_game_wp,v1,test
401643849,2024,14,Troy,Southern Miss,0.8694350237973016,18.023773944007544,in_game_wp,v1,test
401644691,2024,14,Bowling Green,Miami (OH),0.6910731365912233,4.696971397313494,in_game_wp,v1,test
401644775,2024,14,Akron,Toledo,0.23819248987554492,-10.164030058585956,in_game_wp,v1,test
401644776,2024,14,Buffalo,Kent State,0.9256478014111539,22.874763791918923,in_game_wp,v1,test
401644777,2024,14,Ohio,Ball State,0.8781564569432876,20.22492026878539,in_game_wp,v1,test
401644779,2024,14,Northern Illinois,Central Michigan,0.8456458564285433,15.485683394651568,in_game_wp,v1,test
401644780,2024,14,Western Michigan,Eastern Michigan,0.6784983224003648,5.452939188497767,in_game_wp,v1,test
401645376,2024,14,Tulane,Memphis,0.8142735676515831,16.47252325174433,in_game_wp,v1,test
401645377,2024,14,Charlotte,UAB,0.5581279566032963,2.4201334723099155,in_game_wp,v1,test
401645378,2024,14,Army,UTSA,0.8456458564285433,15.293208361842433,in_game_wp,v1,test
401645379,2024,14,East Carolina,Navy,0.5077174197957641,-1.054640836194669,in_game_wp,v1,test
401645380,2024,14,Tulsa,Florida Atlantic,0.4862937879233298,-1.5349264814354342,in_game_wp,v1,test
401645381,2024,14,Temple,North Texas,0.31322548733363265,-6.77944473943589,in_game_wp,v1,test
401645382,2024,14,Rice,South Florida,0.529449279626121,-0.619929499378518,in_game_wp,v1,test
401673462,2024,15,Army,Tulane,0.3731415134770628,-3.7542783693600654,in_game_wp,v1,test
401673463,2024,15,SMU,Clemson,0.5257228322695868,3.9815202193701023,in_game_wp,v1,test
401673464,2024,15,Oregon,Penn State,0.5077174197957641,-0.8380490483901788,in_game_wp,v1,test
401673465,2024,15,Arizona State,Iowa State,0.4606519464280855,-0.6917383584942325,in_game_wp,v1,test
401673466,2024,15,Jacksonville State,Western Kentucky,0.6784983224003648,6.222785036410811,in_game_wp,v1,test
401673467,2024,15,Miami (OH),Ohio,0.5130596178696325,0.591248258228287,in_game_wp,v1,test
401673468,2024,15,Boise State,UNLV,0.716202013533849,4.8069765534084095,in_game_wp,v1,test
401673469,2024,15,Texas,Georgia,0.6784983224003648,5.857703976501401,in_game_wp,v1,test
401673470,2024,15,Louisiana,Marshall,0.6784983224003648,6.0298371365059,in_game_wp,v1,test
401752665,2025,1,Florida State,Alabama,0.23689855707952723,-8.508952727092908,in_game_wp,v1,test
401752667,2025,1,Baylor,Auburn,0.4471554494293384,2.5544640033495063,in_game_wp,v1,test
401752669,2025,1,Georgia,Marshall,0.7042508205171714,9.421289624114257,in_game_wp,v1,test
401752670,2025,1,Kentucky,Toledo,0.68369027604823,5.318370770107803,in_game_wp,v1,test
401752671,2025,1,Clemson,LSU,0.5447985756990616,3.4075798712526257,in_game_wp,v1,test
401752672,2025,1,Ole Miss,Georgia State,0.8170697795405115,17.38356538488992,in_game_wp,v1,test
401752673,2025,1,Southern Miss,Mississippi State,0.28780064535210004,-6.3286593185038456,in_game_wp,v1,test
401752676,2025,1,Tennessee,Syracuse,0.5975707329920286,6.975333000185314,in_game_wp,v1,test
401752677,2025,1,Ohio State,Texas,0.5394263802669865,2.8669623655327765,in_game_wp,v1,test
401752678,2025,1,Texas A&M,UTSA,0.7010772228021325,9.86846952664138,in_game_wp,v1,test
401752680,2025,1,South Carolina,Virginia Tech,0.5134749933560657,2.7037113238407793,in_game_wp,v1,test
401752793,2025,1,Minnesota,Buffalo,0.7010772228021325,9.86519687375203,in_game_wp,v1,test
401752794,2025,1,Rutgers,Ohio,0.6224653791883044,2.7639970800668556,in_game_wp,v1,test
401752796,2025,1,Cincinnati,Nebraska,0.5040737725067659,-1.3243377851638871,in_game_wp,v1,test
401752797,2025,1,Maryland,Florida Atlantic,0.6308356702160808,6.529383910981273,in_game_wp,v1,test
401752798,2025,1,USC,Missouri State,0.773312631215673,13.310225897181615,in_game_wp,v1,test
401752800,2025,1,UCLA,Utah,0.5231011853062879,1.9514987245411963,in_game_wp,v1,test
401752801,2025,1,Purdue,Ball State,0.5447985756990616,3.2872558441351476,in_game_wp,v1,test
401752802,2025,1,Michigan State,Western Michigan,0.6404927305255931,4.566199525648804,in_game_wp,v1,test
401752803,2025,1,Tulane,Northwestern,0.775269348317486,10.348973658456202,in_game_wp,v1,test
401752805,2025,1,Washington,Colorado State,0.6932321974132383,7.362202735842984,in_game_wp,v1,test
401752806,2025,1,Indiana,Old Dominion,0.7585043479789247,12.038258876962356,in_game_wp,v1,test
401752807,2025,1,Penn State,Nevada,0.8037925454479611,14.590799428596458,in_game_wp,v1,test
401752808,2025,1,Michigan,New Mexico,0.7585043479789247,12.045668688978916,in_game_wp,v1,test
401752936,2025,1,Oregon State,California,0.5077174197957641,-1.0489162690055616,in_game_wp,v1,test
401754373,2025,1,NC State,East Carolina,0.5339577906986226,3.6199225674690765,in_game_wp,v1,test
401754374,2025,1,Wake Forest,Kennesaw State,0.7042508205171714,9.46997938766766,in_game_wp,v1,test
401754375,2025,1,Colorado,Georgia Tech,0.5138706178431527,3.7597824131512865,in_game_wp,v1,test
401754516,2025,1,Hawai'i,Stanford,0.48425576293775013,1.025144988327964,in_game_wp,v1,test
401754522,2025,1,Miami,Notre Dame,0.529449279626121,-0.5695731011598042,in_game_wp,v1,test
401754523,2025,1,North Carolina,TCU,0.5262141520227859,1.2997353470378896,in_game_wp,v1,test
401754616,2025,1,Virginia,Coastal Carolina,0.5339577906986226,3.745016410796005,in_game_wp,v1,test
401756846,2025,1,Kansas State,Iowa State,0.5130596178696325,0.4662829054875739,in_game_wp,v1,test
401756847,2025,1,Kansas,Fresno State,0.7093166620284919,7.914780230192871,in_game_wp,v1,test
401756848,2025,1,UCF,Jacksonville State,0.5339577906986226,3.7311183658379363,in_game_wp,v1,test
401756849,2025,1,Arizona,Hawai'i,0.5796033054460699,4.258927458299921,in_game_wp,v1,test
401757218,2025,1,Western Kentucky,Sam Houston,0.4471554494293384,2.489432059636096,in_game_wp,v1,test
401757224,2025,1,Sam Houston,UNLV,0.3558162381015561,-5.793212734791306,in_game_wp,v1,test
401757225,2025,1,Utah State,UTEP,0.6308356702160808,6.565840510288774,in_game_wp,v1,test
401760358,2025,1,San José State,Central Michigan,0.6308356702160808,6.4522294311390365,in_game_wp,v1,test
401760361,2025,1,Fresno State,Georgia Southern,0.5280085951891043,1.611482129334611,in_game_wp,v1,test
401761589,2025,1,Charlotte,App State,0.4434545735054379,-2.387438402910534,in_game_wp,v1,test
401761592,2025,1,Louisiana,Rice,0.6784983224003648,6.136732615022559,in_game_wp,v1,test
401761594,2025,1,Texas State,Eastern Michigan,0.7042508205171714,9.215291352975814,in_game_wp,v1,test
401762456,2025,1,Massachusetts,Temple,0.5485006618577397,2.9493223338486088,in_game_wp,v1,test
401762522,2025,1,South Florida,Boise State,0.448497606330901,-3.0975339673235514,in_game_wp,v1,test
401762789,2025,1,Akron,Wyoming,0.5280085951891043,1.7293358416502755,in_game_wp,v1,test
401762791,2025,1,Wisconsin,Miami (OH),0.5138706178431527,3.806651388226637,in_game_wp,v1,test
401752681,2025,2,Alabama,UL Monroe,0.865370839862553,15.225343408169463,in_game_wp,v1,test
401752682,2025,2,Arkansas,Arkansas State,0.773312631215673,13.13032587553662,in_game_wp,v1,test
401752683,2025,2,Auburn,Ball State,0.9769469907902337,25.945997165928887,in_game_wp,v1,test
401752684,2025,2,Florida,South Florida,0.8014701125058992,11.216530267096077,in_game_wp,v1,test
401752686,2025,2,Kentucky,Ole Miss,0.25378321293002465,-8.835592310866998,in_game_wp,v1,test
401752687,2025,2,LSU,Louisiana Tech,0.8450890758936708,18.597257801917493,in_game_wp,v1,test
401752688,2025,2,Mississippi State,Arizona State,0.6932321974132383,7.338901919968384,in_game_wp,v1,test
401752689,2025,2,Missouri,Kansas,0.7093166620284919,8.38603681601105,in_game_wp,v1,test
401752690,2025,2,Oklahoma,Michigan,0.6784983224003648,5.80610342121825,in_game_wp,v1,test
401752693,2025,2,Texas,San José State,0.8587992146606919,21.085390671423475,in_game_wp,v1,test
401752694,2025,2,Texas A&M,Utah State,0.8142735676515831,16.38995009303529,in_game_wp,v1,test
401752695,2025,2,Virginia Tech,Vanderbilt,0.5447985756990616,3.3075665474760836,in_game_wp,v1,test
401752810,2025,2,Nebraska,Akron,0.8694350237973016,17.626957647286496,in_game_wp,v1,test
401752811,2025,2,Penn State,Florida International,0.8938718963320842,19.28970003940408,in_game_wp,v1,test
401752812,2025,2,Indiana,Kennesaw State,0.8587992146606919,21.332408830881505,in_game_wp,v1,test
401752814,2025,2,USC,Georgia Southern,0.939805475390844,25.39394490897257,in_game_wp,v1,test
401752816,2025,2,Michigan State,Boston College,0.4323829570261501,-2.023577095658034,in_game_wp,v1,test
401752818,2025,2,Rutgers,Miami (OH),0.7093166620284919,9.107614135845438,in_game_wp,v1,test
401752820,2025,2,Wisconsin,Middle Tennessee,0.9962954770512287,27.83654849148136,in_game_wp,v1,test
401752822,2025,2,Iowa State,Iowa,0.7042508205171714,9.62496740607922,in_game_wp,v1,test
401752823,2025,2,UNLV,UCLA,0.7879293175666335,13.485966682060667,in_game_wp,v1,test
401752824,2025,2,Oregon,Oklahoma State,0.8706790660337156,20.746499864985708,in_game_wp,v1,test
401752825,2025,2,Duke,Illinois,0.5130596178696325,0.4814985181742424,in_game_wp,v1,test
401752826,2025,2,Maryland,Northern Illinois,0.7918132185282531,16.798142843291515,in_game_wp,v1,test
401752937,2025,2,Oregon State,Fresno State,0.5040737725067659,-1.36141164804524,in_game_wp,v1,test
401752948,2025,2,Washington State,San Diego State,0.5262141520227859,1.4288154793332826,in_game_wp,v1,test
401754524,2025,2,NC State,Virginia,0.4609770448877394,0.009578082376785702,in_game_wp,v1,test
401754525,2025,2,SMU,Baylor,0.766240572301453,12.382230440239457,in_game_wp,v1,test
401754526,2025,2,BYU,Stanford,0.9256478014111539,22.788431726112556,in_game_wp,v1,test
401754527,2025,2,Charlotte,North Carolina,0.5339577906986226,3.7038513943982494,in_game_wp,v1,test
401754528,2025,2,Louisville,James Madison,0.7042508205171714,9.6382094044819,in_game_wp,v1,test
401754529,2025,2,Pittsburgh,Central Michigan,0.852452982574402,16.21895005576905,in_game_wp,v1,test
401754618,2025,2,Syracuse,UConn,0.5231011853062879,2.0507411544100096,in_game_wp,v1,test
