game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401673463,2024,15,SMU,Clemson,0.6472479044266277,4.9317153500423965,margin_predictor,v2,test
401673464,2024,15,Oregon,Penn State,0.48506597881862806,-0.8557536789139255,margin_predictor,v2,test
401673465,2024,15,Arizona State,Iowa State,0.6096552980824678,3.5332775988183873,margin_predictor,v2,test
401673466,2024,15,Jacksonville State,Western Kentucky,0.7582760082848101,9.586975991733594,margin_predictor,v2,test
401673467,2024,15,Miami (OH),Ohio,0.4267734244129533,-2.898058368644469,margin_predictor,v2,test
401673468,2024,15,Boise State,UNLV,0.6913978162923604,6.66520598793166,margin_predictor,v2,test
401673469,2024,15,Texas,Georgia,0.7694672177912231,10.125641408398138,margin_predictor,v2,test
401673470,2024,15,Louisiana,Marshall,0.7580879590698171,9.578072586968027,margin_predictor,v2,test
401645383,2024,16,Army,Navy,0.6170593274239243,3.8042977934766857,margin_predictor,v2,test
401752708,2025,4,Memphis,Arkansas,0.5584303187593301,1.701080558427983,margin_predictor,v2,test
401752709,2025,4,Miami,Florida,0.8948678443140881,18.25195040661255,margin_predictor,v2,test
401752711,2025,4,Ole Miss,Tulane,0.8388869937382708,13.985570734420122,margin_predictor,v2,test
401752712,2025,4,Mississippi State,Northern Illinois,0.7202939992759905,7.874040948873642,margin_predictor,v2,test
401752713,2025,4,Missouri,South Carolina,0.8051341920199299,11.978003562501682,margin_predictor,v2,test
401752714,2025,4,Oklahoma,Auburn,0.669742973980928,5.800280965294405,margin_predictor,v2,test
401752715,2025,4,Tennessee,UAB,0.919948987234403,20.857815785036678,margin_predictor,v2,test
401752716,2025,4,Vanderbilt,Georgia State,0.975697350978711,31.716414466450562,margin_predictor,v2,test
401752723,2025,4,Texas,Sam Houston,0.9478036092322442,24.828987344018746,margin_predictor,v2,test
401752841,2025,4,Oregon,Oregon State,0.9858249600463692,36.48575478737304,margin_predictor,v2,test
401752842,2025,4,Washington State,Washington,0.2881261183112285,-8.188626896845127,margin_predictor,v2,test
401752843,2025,4,Indiana,Illinois,0.7634548740698058,9.834059899328038,margin_predictor,v2,test
401752844,2025,4,Rutgers,Iowa,0.37120635048041795,-4.912092927454429,margin_predictor,v2,test
401752845,2025,4,Wisconsin,Maryland,0.6158295727104638,3.7591493011202655,margin_predictor,v2,test
401752846,2025,4,Nebraska,Michigan,0.44691478202603213,-2.1872641609020804,margin_predictor,v2,test
401752847,2025,4,USC,Michigan State,0.9238941254589981,21.33366467099207,margin_predictor,v2,test
401752848,2025,4,Notre Dame,Purdue,0.8473372951989839,14.540239030837201,margin_predictor,v2,test
401754537,2025,4,Clemson,Syracuse,0.7155829249541789,7.672091234032678,margin_predictor,v2,test
401754538,2025,4,Duke,NC State,0.5021737623700767,-0.2615797978171601,margin_predictor,v2,test
401754539,2025,4,Virginia,Stanford,0.7903875346969919,11.184299773850414,margin_predictor,v2,test
401754540,2025,4,San Diego State,California,0.17019400033450421,-14.089227634520752,margin_predictor,v2,test
401754541,2025,4,Florida State,Kent State,0.9670370978722108,28.993216705828775,margin_predictor,v2,test
401754542,2025,4,Georgia Tech,Temple,0.9321726597915624,22.41075174202642,margin_predictor,v2,test
401754636,2025,4,TCU,SMU,0.8287235730609316,13.348748040832112,margin_predictor,v2,test
401754640,2025,4,UCF,North Carolina,0.7820226413538728,10.752265378000038,margin_predictor,v2,test
401754642,2025,4,Louisville,Bowling Green,0.8281145868105807,13.311557244862488,margin_predictor,v2,test
401756896,2025,4,Baylor,Arizona State,0.417961973342795,-3.211577907523717,margin_predictor,v2,test
401756897,2025,4,Colorado,Wyoming,0.7913269635523981,11.233602423318741,margin_predictor,v2,test
401756898,2025,4,East Carolina,BYU,0.5314570193579777,0.7566420839342114,margin_predictor,v2,test
401756899,2025,4,Kansas,West Virginia,0.7573484042379508,9.543103137096614,margin_predictor,v2,test
401756900,2025,4,Oklahoma State,Tulsa,0.6258226615321144,4.127666028897858,margin_predictor,v2,test
401756901,2025,4,Utah,Texas Tech,0.6322337542843528,4.3661591928372525,margin_predictor,v2,test
401757169,2025,4,UConn,Ball State,0.9039341135860133,19.122298903449888,margin_predictor,v2,test
401757259,2025,4,Florida International,Delaware,0.5605942790008481,1.7772978076165749,margin_predictor,v2,test
401757261,2025,4,Kennesaw State,Arkansas State,0.6352485841781523,4.4789078379670535,margin_predictor,v2,test
401757262,2025,4,Liberty,James Madison,0.4750450697619498,-1.2042675152676785,margin_predictor,v2,test
401757263,2025,4,Louisiana Tech,Southern Miss,0.8610339002424972,15.49541051359271,margin_predictor,v2,test
401757264,2025,4,Middle Tennessee,Marshall,0.4890231735152214,-0.7182583179174657,margin_predictor,v2,test
401757267,2025,4,UTEP,UL Monroe,0.8564148510495205,15.164879948822794,margin_predictor,v2,test
401757268,2025,4,Western Kentucky,Nevada,0.6768093516614349,6.079138367672114,margin_predictor,v2,test
401760372,2025,4,Air Force,Boise State,0.3359893190211381,-6.250404876136342,margin_predictor,v2,test
401760373,2025,4,Colorado State,UTSA,0.5660525837531134,1.9699133971534315,margin_predictor,v2,test
401760374,2025,4,Hawai'i,Fresno State,0.2911178816758131,-8.062398865806665,margin_predictor,v2,test
401760376,2025,4,Miami (OH),UNLV,0.41964462539287234,-3.1515700334374013,margin_predictor,v2,test
401761610,2025,4,Eastern Michigan,Louisiana,0.5238968018488175,0.4933231337819173,margin_predictor,v2,test
401761611,2025,4,South Alabama,Coastal Carolina,0.8941118716431178,18.18241839049062,margin_predictor,v2,test
401761613,2025,4,Buffalo,Troy,0.6173733134841551,3.8158340860678637,margin_predictor,v2,test
401762468,2025,4,Charlotte,Rice,0.3174387862616138,-6.982594001745033,margin_predictor,v2,test
401762469,2025,4,Army,North Texas,0.548507854919584,1.3525535798123196,margin_predictor,v2,test
401762820,2025,4,Western Michigan,Toledo,0.18178156134409182,-13.39539748360865,margin_predictor,v2,test
401752717,2025,5,Arkansas,Notre Dame,0.6972626065468421,6.9050841078093566,margin_predictor,v2,test
401752718,2025,5,Georgia,Alabama,0.41967896603825117,-3.150346052801592,margin_predictor,v2,test
401752719,2025,5,Ole Miss,LSU,0.6993966071154606,6.993016612392877,margin_predictor,v2,test
401752720,2025,5,Mississippi State,Tennessee,0.4294714070237904,-2.8024015436107166,margin_predictor,v2,test
401752721,2025,5,Missouri,Massachusetts,0.9886684146349448,38.454230754543225,margin_predictor,v2,test
401752722,2025,5,South Carolina,Kentucky,0.5935901120722878,2.9513628710877136,margin_predictor,v2,test
401752724,2025,5,Texas A&M,Auburn,0.6381717901282886,4.5886094110044695,margin_predictor,v2,test
401752725,2025,5,Vanderbilt,Utah State,0.9539907099415754,25.980692016939592,margin_predictor,v2,test
401752849,2025,5,Minnesota,Rutgers,0.6595380193704874,5.402828232102685,margin_predictor,v2,test
401752850,2025,5,Illinois,USC,0.1931519517552595,-12.747261374731236,margin_predictor,v2,test
401752851,2025,5,Northwestern,UCLA,0.6144500121508362,3.7085655555175268,margin_predictor,v2,test
401752852,2025,5,Washington,Ohio State,0.6140252602987915,3.69300497742734,margin_predictor,v2,test
401752853,2025,5,Iowa,Indiana,0.1332425880438764,-16.592128451598068,margin_predictor,v2,test
401752854,2025,5,Penn State,Oregon,0.3435410607923486,-5.958171419688666,margin_predictor,v2,test
401752939,2025,5,Oregon State,Houston,0.14386931199971964,-15.81895290389762,margin_predictor,v2,test
401752950,2025,5,Colorado State,Washington State,0.7121154074162589,7.524735200679601,margin_predictor,v2,test
401754543,2025,5,Virginia,Florida State,0.41732528281424075,-3.2343016811961554,margin_predictor,v2,test
401754544,2025,5,Boston College,California,0.590670139145213,2.846411483189009,margin_predictor,v2,test
401754545,2025,5,Syracuse,Duke,0.5279701725976766,0.6351416582211278,margin_predictor,v2,test
401754546,2025,5,Wake Forest,Georgia Tech,0.16359960435225898,-14.500966964379609,margin_predictor,v2,test
401754547,2025,5,Pittsburgh,Louisville,0.3139073778050953,-7.124498732146799,margin_predictor,v2,test
401754548,2025,5,NC State,Virginia Tech,0.7165522340844455,7.713475982384196,margin_predictor,v2,test
401754549,2025,5,Stanford,San José State,0.5932720384808079,2.939919081748998,margin_predictor,v2,test
401756902,2025,5,Arizona State,TCU,0.40986699122513576,-3.501246856095062,margin_predictor,v2,test
401756903,2025,5,Colorado,BYU,0.26978103375157425,-8.980564018298283,margin_predictor,v2,test
401756904,2025,5,Iowa State,Arizona,0.5783318442079907,2.4053776062401435,margin_predictor,v2,test
401756905,2025,5,Kansas,Cincinnati,0.6869883988374584,6.4865153409205565,margin_predictor,v2,test
401756906,2025,5,Kansas State,UCF,0.47705440728008747,-1.1343384404376873,margin_predictor,v2,test
401756907,2025,5,Oklahoma State,Baylor,0.15506238714427995,-15.054349805580598,margin_predictor,v2,test
401756908,2025,5,West Virginia,Utah,0.2539275098551683,-9.692716616085166,margin_predictor,v2,test
401757170,2025,5,Buffalo,UConn,0.418190636485195,-3.2034192017594054,margin_predictor,v2,test
401757269,2025,5,Southern Miss,Jacksonville State,0.4547414463259982,-1.9128456432995145,margin_predictor,v2,test
401757270,2025,5,Kennesaw State,Middle Tennessee,0.6730655227449301,5.931010826571336,margin_predictor,v2,test
401757271,2025,5,Old Dominion,Liberty,0.8632173536029224,15.654867797303195,margin_predictor,v2,test
401757272,2025,5,UTEP,Louisiana Tech,0.3479938913465716,-5.787299343812007,margin_predictor,v2,test
401757273,2025,5,Missouri State,Western Kentucky,0.40643924020949107,-3.624422681985639,margin_predictor,v2,test
401757274,2025,5,New Mexico,New Mexico State,0.9357139483508006,22.909140061541372,margin_predictor,v2,test
401760378,2025,5,Air Force,Hawai'i,0.513174068745944,0.12047997619662221,margin_predictor,v2,test
401760379,2025,5,Boise State,App State,0.725125855010707,8.08334165714296,margin_predictor,v2,test
401760380,2025,5,Northern Illinois,San Diego State,0.6082902842937683,3.4835177328842564,margin_predictor,v2,test
401761614,2025,5,James Madison,Georgia Southern,0.9206354228488755,20.93904690322953,margin_predictor,v2,test
401761615,2025,5,Louisiana,Marshall,0.37388285315516784,-4.812700189415679,margin_predictor,v2,test
401761616,2025,5,UL Monroe,Arkansas State,0.5752032684463246,2.294123721896237,margin_predictor,v2,test
401761617,2025,5,North Texas,South Alabama,0.858662930145823,15.324620763335504,margin_predictor,v2,test
401762471,2025,5,East Carolina,Army,0.6662608954784659,5.663987522832729,margin_predictor,v2,test
401762472,2025,5,Florida Atlantic,Memphis,0.08854905023223877,-20.57557085629097,margin_predictor,v2,test
401762473,2025,5,Navy,Rice,0.7744656067328509,10.372127990293201,margin_predictor,v2,test
401762474,2025,5,Tulsa,Tulane,0.24640847611876346,-10.040683915393826,margin_predictor,v2,test
401762824,2025,5,Toledo,Akron,0.9509079905824146,25.38963783157427,margin_predictor,v2,test
401762825,2025,5,Ohio,Bowling Green,0.6133962949016967,3.6699748057475396,margin_predictor,v2,test
401762826,2025,5,Central Michigan,Eastern Michigan,0.4931516108516326,-0.5748636957914521,margin_predictor,v2,test
401752726,2025,6,Alabama,Vanderbilt,0.6264526378454838,4.151026921795945,margin_predictor,v2,test
401752727,2025,6,Florida,Texas,0.21158934913605704,-11.755193448950463,margin_predictor,v2,test
401752728,2025,6,Georgia,Kentucky,0.8785106941505724,16.836536243026064,margin_predictor,v2,test
401752729,2025,6,Oklahoma,Kent State,0.9951274222137598,45.83687865139802,margin_predictor,v2,test
401752730,2025,6,Texas A&M,Mississippi State,0.8165697381655127,12.625397852757482,margin_predictor,v2,test
401752855,2025,6,UCLA,Penn State,0.1317608675382272,-16.70402759492089,margin_predictor,v2,test
401752856,2025,6,Michigan,Wisconsin,0.8786614916752816,16.848807475755603,margin_predictor,v2,test
401752857,2025,6,Maryland,Washington,0.3161939598141213,-7.032518171288098,margin_predictor,v2,test
401752858,2025,6,Northwestern,UL Monroe,0.6781677396810935,6.133104825593469,margin_predictor,v2,test
401752859,2025,6,Ohio State,Minnesota,0.8667728614010659,15.91917376231719,margin_predictor,v2,test
401752860,2025,6,Nebraska,Michigan State,0.7673801380759094,10.02383077076836,margin_predictor,v2,test
401752861,2025,6,Purdue,Illinois,0.2560207111637546,-9.597065040574622,margin_predictor,v2,test
401752940,2025,6,App State,Oregon State,0.7741461677495918,10.356260732756546,margin_predictor,v2,test
401754550,2025,6,Pittsburgh,Boston College,0.685858341429918,6.440941902058043,margin_predictor,v2,test
401754551,2025,6,California,Duke,0.38393777487151143,-4.441802554743957,margin_predictor,v2,test
401754552,2025,6,North Carolina,Clemson,0.3247792494504724,-6.690291984811816,margin_predictor,v2,test
401754553,2025,6,Florida State,Miami,0.44265066201991077,-2.3371525611036224,margin_predictor,v2,test
401754554,2025,6,Louisville,Virginia,0.6851244821660858,6.411394106050247,margin_predictor,v2,test
401754555,2025,6,SMU,Syracuse,0.7883740676504905,11.079173962451511,margin_predictor,v2,test
401754556,2025,6,Virginia Tech,Wake Forest,0.7313060249522444,8.354409051687751,margin_predictor,v2,test
401756909,2025,6,BYU,West Virginia,0.9297585053567898,22.084649582234448,margin_predictor,v2,test
401756910,2025,6,Arizona,Oklahoma State,0.9310388763719339,22.256285203119482,margin_predictor,v2,test
401756911,2025,6,Baylor,Kansas State,0.5356793556914886,0.9039153990090463,margin_predictor,v2,test
401756912,2025,6,Cincinnati,Iowa State,0.6286518512757888,4.2327039218696925,margin_predictor,v2,test
401756913,2025,6,Houston,Texas Tech,0.24676361014127676,-10.024090458310118,margin_predictor,v2,test
401756914,2025,6,TCU,Colorado,0.7865876231106722,10.986512275333112,margin_predictor,v2,test
401756915,2025,6,UCF,Kansas,0.4143549203155153,-3.3404466718105676,margin_predictor,v2,test
401757165,2025,6,Notre Dame,Boise State,0.866996661023211,15.936008912074103,margin_predictor,v2,test
401757171,2025,6,UConn,Florida International,0.7848804114298762,10.898487054581713,margin_predictor,v2,test
401757275,2025,6,New Mexico State,Sam Houston,0.48538639048427523,-0.8446185731103353,margin_predictor,v2,test
401757276,2025,6,Delaware,Western Kentucky,0.5952340650867368,3.010554994719008,margin_predictor,v2,test
401760381,2025,6,Navy,Air Force,0.8858984513866254,17.453823782940972,margin_predictor,v2,test
401760382,2025,6,San Diego State,Colorado State,0.6875878826721913,6.510727920723642,margin_predictor,v2,test
401760383,2025,6,Fresno State,Nevada,0.8457962477027262,14.437251372865871,margin_predictor,v2,test
401760384,2025,6,San José State,New Mexico,0.31000935122217493,-7.282145250148599,margin_predictor,v2,test
401760385,2025,6,Wyoming,UNLV,0.20604674708800932,-12.046423730451334,margin_predictor,v2,test
401761618,2025,6,Georgia State,James Madison,0.060716708446307326,-24.11217055145256,margin_predictor,v2,test
401761619,2025,6,Old Dominion,Coastal Carolina,0.8798979757248656,16.94992613619471,margin_predictor,v2,test
401761620,2025,6,Arkansas State,Texas State,0.16911874120288356,-14.155484825048179,margin_predictor,v2,test
401761621,2025,6,Troy,South Alabama,0.5369015594258552,0.9465777138139977,margin_predictor,v2,test
401762475,2025,6,South Florida,Charlotte,0.919405396552804,20.793938577849932,margin_predictor,v2,test
401762476,2025,6,UAB,Army,0.3695534844004117,-4.973618958618376,margin_predictor,v2,test
401762477,2025,6,Rice,Florida Atlantic,0.820988598437386,12.88392125715326,margin_predictor,v2,test
401762478,2025,6,Memphis,Tulsa,0.962151321772182,27.749482730920192,margin_predictor,v2,test
401762479,2025,6,Temple,UTSA,0.2738630519831123,-8.801542315938718,margin_predictor,v2,test
401762829,2025,6,Akron,Central Michigan,0.2923770915440025,-8.009499547930288,margin_predictor,v2,test
401762830,2025,6,Ball State,Ohio,0.16872638079079433,-14.179745500385346,margin_predictor,v2,test
401762831,2025,6,Buffalo,Eastern Michigan,0.6681349881640679,5.73725275248799,margin_predictor,v2,test
401762832,2025,6,Massachusetts,Western Michigan,0.28223275758373934,-8.43958788737172,margin_predictor,v2,test
401762873,2025,6,Northern Illinois,Miami (OH),0.5696535664870935,2.097293729092915,margin_predictor,v2,test
401752731,2025,7,Auburn,Georgia,0.4624641514317798,-1.6428402941330558,margin_predictor,v2,test
401752732,2025,7,LSU,South Carolina,0.7045462417437786,7.206691720359439,margin_predictor,v2,test
401752733,2025,7,Ole Miss,Washington State,0.9272343253483722,21.75458352279159,margin_predictor,v2,test
401752734,2025,7,Missouri,Alabama,0.4202214633259659,-3.131013854923189,margin_predictor,v2,test
